tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000719,4,2024-12-13 09:31:00,C-00030,QF7,,SKU-055,9,45.0,405.0,0.0,,Digital Wallet
T-000719,5,2024-12-13 09:31:00,C-00030,QF7,,SKU-083,4,180.0,720.0,0.0,,Digital Wallet
T-000720,1,2024-05-08 09:11:00,C-05029,CX101,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-000721,1,2024-11-18 06:50:00,C-00677,MU502,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-000721,2,2024-11-18 06:50:00,C-00677,MU502,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-000721,3,2024-11-18 06:50:00,C-00677,MU502,,SKU-105,4,48.0,192.0,0.0,,Digital Wallet
T-000721,4,2024-11-18 06:50:00,C-00677,MU502,,SKU-084,6,100.0,600.0,0.0,,Digital Wallet
T-000722,1,2024-04-08 06:39:00,C-06034,GA715,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000722,2,2024-04-08 06:39:00,C-06034,GA715,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-000723,1,2024-07-12 08:07:00,C-04557,MU502,,SKU-106,15,22.0,330.0,0.0,,Credit/Debit Card
T-000723,2,2024-07-12 08:07:00,C-04557,MU502,,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-000723,3,2024-07-12 08:07:00,C-04557,MU502,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000724,1,2024-11-25 17:55:00,C-04356,QR007,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000724,2,2024-11-25 17:55:00,C-04356,QR007,,SKU-021,1,999.0,999.0,0.0,,Cash
T-000724,3,2024-11-25 17:55:00,C-04356,QR007,,SKU-027,3,210.0,630.0,0.0,,Cash
T-000724,4,2024-11-25 17:55:00,C-04356,QR007,,SKU-098,4,25.0,100.0,0.0,,Cash
T-000724,5,2024-11-25 17:55:00,C-04356,QR007,,SKU-063,5,7.0,35.0,0.0,,Cash
T-000725,1,2024-08-18 08:13:00,C-03265,OZ602,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-000725,2,2024-08-18 08:13:00,C-03265,OZ602,,SKU-046,10,12.0,120.0,0.0,,Digital Wallet
T-000726,1,2024-10-25 12:41:00,C-06869,CX103,,SKU-073,2,13.0,26.0,0.0,,Digital Wallet
T-000726,2,2024-10-25 12:41:00,C-06869,CX103,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000727,1,2024-10-05 20:22:00,C-00018,UA839,,SKU-038,2,38.0,76.0,0.0,,Cash
T-000728,1,2024-04-13 14:47:00,C-06471,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000728,2,2024-04-13 14:47:00,C-06471,QF1,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-000728,3,2024-04-13 14:47:00,C-06471,QF1,,SKU-001,6,8.0,48.0,0.0,,Digital Wallet
T-000728,4,2024-04-13 14:47:00,C-06471,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000729,1,2024-01-15 06:27:00,C-04534,SQ211,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000729,2,2024-01-15 06:27:00,C-04534,SQ211,,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-000729,3,2024-01-15 06:27:00,C-04534,SQ211,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-000730,1,2024-12-14 18:26:00,C-01040,UA839,,SKU-096,3,55.0,165.0,0.0,,Credit/Debit Card
T-000731,1,2024-03-06 06:45:00,C-03965,TG476,,SKU-076,3,11.0,33.0,0.0,,Digital Wallet
T-000732,1,2024-05-20 10:39:00,C-02383,KE601,,SKU-066,1,7.0,7.0,0.0,,Credit/Debit Card
T-000732,2,2024-05-20 10:39:00,C-02383,KE601,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-000733,1,2024-07-13 18:33:00,C-06646,EK413,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-000733,2,2024-07-13 18:33:00,C-06646,EK413,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-000733,3,2024-07-13 18:33:00,C-06646,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000734,1,2024-06-28 15:37:00,C-05088,QF1,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000734,2,2024-06-28 15:37:00,C-05088,QF1,,SKU-019,4,35.0,140.0,0.0,,Credit/Debit Card
T-000735,1,2024-04-27 10:19:00,C-03224,NH880,,SKU-056,7,18.0,126.0,0.0,,Digital Wallet
T-000736,1,2024-01-09 07:47:00,C-00714,CX101,,SKU-075,1,36.0,36.0,0.0,,Digital Wallet
T-000736,2,2024-01-09 07:47:00,C-00714,CX101,,SKU-001,3,8.0,24.0,0.0,,Digital Wallet
T-000737,1,2024-09-24 09:41:00,C-02330,NH880,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-000737,2,2024-09-24 09:41:00,C-02330,NH880,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-000738,1,2024-04-12 08:58:00,C-05975,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000738,2,2024-04-12 08:58:00,C-05975,CX101,,SKU-050,3,10.0,30.0,0.0,,Cash
T-000739,1,2024-10-11 06:32:00,C-06469,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000740,1,2024-02-23 19:13:00,C-02141,QR007,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-000740,2,2024-02-23 19:13:00,C-02141,QR007,,SKU-101,2,24.0,48.0,0.0,,Credit/Debit Card
T-000740,3,2024-02-23 19:13:00,C-02141,QR007,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-000741,1,2024-07-08 07:29:00,C-03044,TG476,,SKU-041,1,90.0,90.0,0.0,,Credit/Debit Card
T-000741,2,2024-07-08 07:29:00,C-03044,TG476,,SKU-041,2,90.0,180.0,0.0,,Credit/Debit Card
T-000742,1,2024-08-13 06:28:00,C-07824,MU502,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000743,1,2024-10-06 07:28:00,C-03737,MH122,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-000743,2,2024-10-06 07:28:00,C-03737,MH122,,SKU-086,1,27.0,27.0,0.0,,Cash
T-000744,1,2024-05-11 08:28:00,C-04398,NH880,,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-000745,1,2024-09-06 18:48:00,C-02552,QR007,,SKU-018,1,115.0,115.0,0.0,,Digital Wallet
T-000745,2,2024-09-06 18:48:00,C-02552,QR007,,SKU-020,3,120.0,360.0,0.0,,Digital Wallet
T-000745,3,2024-09-06 18:48:00,C-02552,QR007,,SKU-051,7,18.0,126.0,0.0,,Digital Wallet
T-000746,1,2024-06-09 07:07:00,C-07334,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000746,2,2024-06-09 07:07:00,C-07334,JL771,,SKU-007,3,45.0,135.0,0.0,,Digital Wallet
T-000747,1,2024-06-22 06:34:00,C-05580,GA715,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000747,2,2024-06-22 06:34:00,C-05580,GA715,,SKU-014,3,27.0,81.0,0.0,,Credit/Debit Card
T-000748,1,2024-03-22 11:19:00,C-07064,QF7,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000748,2,2024-03-22 11:19:00,C-07064,QF7,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000749,1,2024-06-13 14:44:00,C-04548,QF1,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000749,2,2024-06-13 14:44:00,C-04548,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000750,1,2024-10-10 06:31:00,C-07070,GA715,,SKU-021,1,999.0,999.0,0.0,,WeChat Pay
T-000750,2,2024-10-10 06:31:00,C-07070,GA715,,SKU-054,5,18.0,90.0,0.0,,WeChat Pay
T-000750,3,2024-10-10 06:31:00,C-07070,GA715,,SKU-066,1,7.0,7.0,0.0,,WeChat Pay
T-000750,4,2024-10-10 06:31:00,C-07070,GA715,,SKU-060,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000751,1,2024-10-04 14:07:00,C-04679,QF1,,SKU-100,9,14.0,126.0,0.0,,Digital Wallet
T-000751,2,2024-10-04 14:07:00,C-04679,QF1,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000752,1,2024-12-22 18:05:00,C-00488,UA839,E-08,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-000752,2,2024-12-22 18:05:00,C-00488,UA839,E-08,SKU-051,5,18.0,90.0,0.0,,Digital Wallet
T-000753,1,2024-07-28 19:19:00,C-02510,QR007,,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-000753,2,2024-07-28 19:19:00,C-02510,QR007,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000754,1,2024-11-07 07:28:00,C-07702,TG476,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-000755,1,2024-09-20 07:04:00,C-05365,MU502,,SKU-046,4,12.0,48.0,0.0,,WeChat Pay
T-000755,2,2024-09-20 07:04:00,C-05365,MU502,,SKU-050,2,10.0,20.0,0.0,,WeChat Pay
T-000756,1,2024-03-17 06:23:00,C-05895,SQ211,,SKU-041,4,90.0,360.0,0.0,,Digital Wallet
T-000756,2,2024-03-17 06:23:00,C-05895,SQ211,,SKU-082,2,110.0,220.0,0.0,,Digital Wallet
T-000757,1,2024-12-03 06:11:00,C-03803,GA715,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000757,2,2024-12-03 06:11:00,C-03803,GA715,,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-000758,1,2024-03-02 06:45:00,C-02291,PR211,,SKU-001,1,8.0,8.0,0.0,,WeChat Pay
T-000758,2,2024-03-02 06:45:00,C-02291,PR211,,SKU-106,10,22.0,220.0,0.0,,WeChat Pay
T-000759,1,2024-09-21 09:08:00,C-06884,QF7,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-000760,1,2024-12-04 09:59:00,C-00659,CX101,,SKU-068,4,22.0,88.0,0.0,,Cash
T-000760,2,2024-12-04 09:59:00,C-00659,CX101,,SKU-105,7,48.0,336.0,0.0,,Cash
T-000761,1,2024-08-03 08:07:00,C-06701,CX101,,SKU-020,6,120.0,720.0,0.0,,Credit/Debit Card
T-000761,2,2024-08-03 08:07:00,C-06701,CX101,,SKU-090,6,170.0,1020.0,0.0,,Credit/Debit Card
T-000761,3,2024-08-03 08:07:00,C-06701,CX101,,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-000761,4,2024-08-03 08:07:00,C-06701,CX101,,SKU-048,2,20.0,40.0,0.0,,Credit/Debit Card
T-000762,1,2024-08-05 11:04:00,C-05646,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000762,2,2024-08-05 11:04:00,C-05646,SQ213,,SKU-046,4,12.0,48.0,0.0,,Cash
T-000762,3,2024-08-05 11:04:00,C-05646,SQ213,,SKU-010,12,10.0,120.0,0.0,,Cash
T-000763,1,2024-12-11 13:33:00,C-02047,CX103,,SKU-093,6,35.0,210.0,0.0,,Cash
T-000764,1,2024-03-09 08:08:00,C-01596,MU502,,SKU-024,1,100.0,100.0,0.0,,Digital Wallet
T-000765,1,2024-11-30 19:01:00,C-02820,EK413,,SKU-065,9,7.0,63.0,0.0,,Cash
T-000765,2,2024-11-30 19:01:00,C-02820,EK413,,SKU-034,9,85.0,765.0,0.0,,Cash
T-000765,3,2024-11-30 19:01:00,C-02820,EK413,,SKU-045,3,200.0,600.0,0.0,,Cash
T-000765,4,2024-11-30 19:01:00,C-02820,EK413,,SKU-048,10,20.0,200.0,0.0,,Cash
T-000766,1,2024-08-30 06:48:00,C-00441,GA715,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-000767,1,2024-09-17 09:30:00,C-02349,JL771,E-06,SKU-038,4,38.0,152.0,0.0,,Credit/Debit Card
T-000767,2,2024-09-17 09:30:00,C-02349,JL771,E-06,SKU-011,5,9.0,45.0,0.0,,Credit/Debit Card
T-000768,1,2024-09-24 09:01:00,C-01621,CA781,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-000768,2,2024-09-24 09:01:00,C-01621,CA781,,SKU-056,4,18.0,72.0,0.0,,Cash
T-000769,1,2024-12-21 19:15:00,C-07708,UA839,,SKU-031,3,48.0,144.0,0.0,,Cash
T-000769,2,2024-12-21 19:15:00,C-07708,UA839,,SKU-056,1,18.0,18.0,0.0,,Cash
T-000769,3,2024-12-21 19:15:00,C-07708,UA839,,SKU-016,1,42.0,42.0,0.0,,Cash
T-000770,1,2024-11-21 19:01:00,C-05712,EK413,,SKU-046,4,12.0,48.0,0.0,,Cash
T-000770,2,2024-11-21 19:01:00,C-05712,EK413,,SKU-028,4,42.0,168.0,0.0,,Cash
T-000770,3,2024-11-21 19:01:00,C-05712,EK413,,SKU-092,3,75.0,225.0,0.0,,Cash
T-000771,1,2024-04-06 14:40:00,C-01332,QF1,,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-000771,2,2024-04-06 14:40:00,C-01332,QF1,,SKU-060,2,7.0,14.0,0.0,,Digital Wallet
T-000772,1,2024-07-08 19:28:00,C-00509,EK413,,SKU-045,3,200.0,600.0,0.0,,Digital Wallet
T-000773,1,2024-08-14 07:40:00,C-04631,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000773,2,2024-08-14 07:40:00,C-04631,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000773,3,2024-08-14 07:40:00,C-04631,OZ602,,SKU-046,5,12.0,60.0,0.0,,Credit/Debit Card
T-000773,4,2024-08-14 07:40:00,C-04631,OZ602,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000773,5,2024-08-14 07:40:00,C-04631,OZ602,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-000774,1,2024-12-24 15:06:00,C-02728,QF1,E-08,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-000775,1,2024-03-19 08:21:00,C-05194,JL771,,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-000775,2,2024-03-19 08:21:00,C-05194,JL771,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000775,3,2024-03-19 08:21:00,C-05194,JL771,,SKU-093,15,35.0,525.0,0.0,,Credit/Debit Card
T-000775,4,2024-03-19 08:21:00,C-05194,JL771,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000775,5,2024-03-19 08:21:00,C-05194,JL771,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-000776,1,2024-03-28 06:48:00,C-05908,MH122,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-000776,2,2024-03-28 06:48:00,C-05908,MH122,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000776,3,2024-03-28 06:48:00,C-05908,MH122,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000776,4,2024-03-28 06:48:00,C-05908,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000777,1,2024-05-05 14:35:00,C-07187,CX103,,SKU-013,1,18.0,18.0,0.0,,Credit/Debit Card
T-000778,1,2024-11-09 08:30:00,C-05375,CX101,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000778,2,2024-11-09 08:30:00,C-05375,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000779,1,2024-12-06 07:28:00,C-07783,PR211,,SKU-050,1,10.0,10.0,0.0,,Cash
T-000779,2,2024-12-06 07:28:00,C-07783,PR211,,SKU-064,3,7.0,21.0,0.0,,Cash
T-000780,1,2024-08-23 14:41:00,C-03327,CX103,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000780,2,2024-08-23 14:41:00,C-03327,CX103,,SKU-048,2,20.0,40.0,0.0,,Credit/Debit Card
T-000781,1,2024-12-13 07:35:00,C-04226,PR211,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-000781,2,2024-12-13 07:35:00,C-04226,PR211,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-000782,1,2024-03-09 07:41:00,C-01489,PR211,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-000783,1,2024-01-20 20:14:00,C-06054,EK413,,SKU-053,4,45.0,180.0,0.0,,Credit/Debit Card
T-000783,2,2024-01-20 20:14:00,C-06054,EK413,,SKU-102,5,9.0,45.0,0.0,,Credit/Debit Card
T-000783,3,2024-01-20 20:14:00,C-06054,EK413,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-000784,1,2024-03-14 15:26:00,C-02209,QF1,,SKU-038,1,38.0,38.0,0.0,,Cash
T-000785,1,2024-10-31 09:48:00,C-00184,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000786,1,2024-04-07 15:17:00,C-04462,QF1,,SKU-102,5,9.0,45.0,0.0,,Credit/Debit Card
T-000786,2,2024-04-07 15:17:00,C-04462,QF1,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-000787,1,2024-03-23 12:33:00,C-05212,SQ213,,SKU-092,5,75.0,375.0,0.0,,Digital Wallet
T-000787,2,2024-03-23 12:33:00,C-05212,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000787,3,2024-03-23 12:33:00,C-05212,SQ213,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-000787,4,2024-03-23 12:33:00,C-05212,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000787,5,2024-03-23 12:33:00,C-05212,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000788,1,2024-07-11 19:52:00,C-07454,EK413,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-000789,1,2024-04-11 07:21:00,C-02632,TG476,,SKU-003,4,36.0,144.0,0.0,,Digital Wallet
T-000789,2,2024-04-11 07:21:00,C-02632,TG476,,SKU-060,2,7.0,14.0,0.0,,Digital Wallet
T-000789,3,2024-04-11 07:21:00,C-02632,TG476,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000790,1,2024-09-28 07:07:00,C-05905,OZ602,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000790,2,2024-09-28 07:07:00,C-05905,OZ602,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-000790,3,2024-09-28 07:07:00,C-05905,OZ602,,SKU-044,2,150.0,300.0,0.0,,Credit/Debit Card
T-000791,1,2024-12-17 06:55:00,C-00610,MH122,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-000792,1,2024-12-06 10:06:00,C-04713,KE601,,SKU-048,7,20.0,140.0,0.0,,Digital Wallet
T-000792,2,2024-12-06 10:06:00,C-04713,KE601,,SKU-079,4,40.0,160.0,0.0,,Digital Wallet
T-000793,1,2024-08-23 08:14:00,C-07038,PR211,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000793,2,2024-08-23 08:14:00,C-07038,PR211,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-000794,1,2024-05-04 08:28:00,C-04599,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000794,2,2024-05-04 08:28:00,C-04599,CX101,,SKU-029,1,45.0,45.0,0.0,,Cash
T-000795,1,2024-01-03 09:15:00,C-07160,KE601,E-01,SKU-007,2,45.0,90.0,0.0,,Credit/Debit Card
T-000795,2,2024-01-03 09:15:00,C-07160,KE601,E-01,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000795,3,2024-01-03 09:15:00,C-07160,KE601,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000796,1,2024-11-26 08:32:00,C-04555,MU502,,SKU-024,9,100.0,900.0,0.0,,Credit/Debit Card
T-000796,2,2024-11-26 08:32:00,C-04555,MU502,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-000797,1,2024-12-15 09:02:00,C-06521,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000798,1,2024-04-01 07:44:00,C-03464,MH122,E-05,SKU-054,9,18.0,162.0,0.0,,Credit/Debit Card
T-000798,2,2024-04-01 07:44:00,C-03464,MH122,E-05,SKU-052,3,18.0,54.0,0.0,,Credit/Debit Card
T-000799,1,2024-06-03 08:34:00,C-03476,JL771,,SKU-094,1,45.0,45.0,0.0,,Credit/Debit Card
T-000799,2,2024-06-03 08:34:00,C-03476,JL771,,SKU-042,1,65.0,65.0,0.0,,Credit/Debit Card
T-000799,3,2024-06-03 08:34:00,C-03476,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000800,1,2024-06-01 07:13:00,C-00584,OZ602,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-000800,2,2024-06-01 07:13:00,C-00584,OZ602,,SKU-067,1,22.0,22.0,0.0,,Digital Wallet
T-000801,1,2024-07-05 06:46:00,C-01340,5J32,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000801,2,2024-07-05 06:46:00,C-01340,5J32,,SKU-092,4,75.0,300.0,0.0,,Credit/Debit Card
T-000801,3,2024-07-05 06:46:00,C-01340,5J32,,SKU-015,1,11.0,11.0,0.0,,Credit/Debit Card
T-000801,4,2024-07-05 06:46:00,C-01340,5J32,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000802,1,2024-02-10 07:25:00,C-00895,SQ211,E-02,SKU-049,3,25.0,75.0,0.0,,Digital Wallet
T-000803,1,2024-06-01 08:03:00,C-06053,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000803,2,2024-06-01 08:03:00,C-06053,TG476,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000804,1,2024-12-18 19:04:00,C-07517,QR007,,SKU-095,9,28.0,252.0,0.0,,Digital Wallet
T-000804,2,2024-12-18 19:04:00,C-07517,QR007,,SKU-017,1,30.0,30.0,0.0,,Digital Wallet
T-000805,1,2024-08-22 09:04:00,C-00615,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000806,1,2024-10-08 07:41:00,C-00127,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000806,2,2024-10-08 07:41:00,C-00127,JL771,,SKU-095,2,28.0,56.0,0.0,,Cash
T-000806,3,2024-10-08 07:41:00,C-00127,JL771,,SKU-085,8,18.0,144.0,0.0,,Cash
T-000807,1,2024-08-30 07:13:00,C-02808,SQ211,,SKU-078,1,28.0,28.0,0.0,,Cash
T-000807,2,2024-08-30 07:13:00,C-02808,SQ211,,SKU-064,1,7.0,7.0,0.0,,Cash
T-000807,3,2024-08-30 07:13:00,C-02808,SQ211,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-000808,1,2024-01-19 09:40:00,C-07893,QF7,,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-000808,2,2024-01-19 09:40:00,C-07893,QF7,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000809,1,2024-04-27 15:49:00,C-00813,QF1,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-000809,2,2024-04-27 15:49:00,C-00813,QF1,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-000810,1,2024-02-28 13:22:00,C-07713,CX103,,SKU-054,4,18.0,72.0,0.0,,Digital Wallet
T-000810,2,2024-02-28 13:22:00,C-07713,CX103,,SKU-104,4,22.0,88.0,0.0,,Digital Wallet
T-000811,1,2024-05-11 10:13:00,C-05210,QF7,,SKU-081,2,80.0,160.0,0.0,,Cash
T-000812,1,2024-03-29 08:15:00,C-05123,CX101,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-000812,2,2024-03-29 08:15:00,C-05123,CX101,E-05,SKU-089,5,90.0,450.0,0.0,,AliPay
T-000812,3,2024-03-29 08:15:00,C-05123,CX101,E-05,SKU-065,4,7.0,24.0,4.0,IP-03,AliPay
T-000812,4,2024-03-29 08:15:00,C-05123,CX101,E-05,SKU-004,2,60.0,120.0,0.0,,AliPay
T-000813,1,2024-01-02 20:06:00,C-02060,EK413,E-01,SKU-034,4,85.0,340.0,0.0,,Cash
T-000813,2,2024-01-02 20:06:00,C-02060,EK413,E-01,SKU-085,1,18.0,18.0,0.0,,Cash
T-000813,3,2024-01-02 20:06:00,C-02060,EK413,E-01,SKU-078,1,28.0,28.0,0.0,,Cash
T-000813,4,2024-01-02 20:06:00,C-02060,EK413,E-01,SKU-046,4,12.0,48.0,0.0,,Cash
T-000814,1,2024-11-25 06:16:00,C-06769,MH122,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-000814,2,2024-11-25 06:16:00,C-06769,MH122,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000814,3,2024-11-25 06:16:00,C-06769,MH122,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-000814,4,2024-11-25 06:16:00,C-06769,MH122,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-000815,1,2024-09-01 14:15:00,C-06205,CX103,,SKU-047,6,9.0,54.0,0.0,,Digital Wallet
T-000815,2,2024-09-01 14:15:00,C-06205,CX103,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-000815,3,2024-09-01 14:15:00,C-06205,CX103,,SKU-050,6,10.0,60.0,0.0,,Digital Wallet
T-000816,1,2024-06-23 15:50:00,C-05314,QF1,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000817,1,2024-11-16 11:08:00,C-05668,QF7,,SKU-045,9,200.0,1800.0,0.0,,Digital Wallet
T-000817,2,2024-11-16 11:08:00,C-05668,QF7,,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-000818,1,2024-05-13 06:33:00,C-00395,MH122,,SKU-077,2,17.0,34.0,0.0,,Digital Wallet
T-000818,2,2024-05-13 06:33:00,C-00395,MH122,,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-000818,3,2024-05-13 06:33:00,C-00395,MH122,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-000819,1,2024-02-17 07:40:00,C-06829,CX101,E-02,SKU-015,20,11.0,220.0,0.0,,Credit/Debit Card
T-000820,1,2024-01-21 13:46:00,C-05257,CX103,,SKU-106,9,22.0,198.0,0.0,,Digital Wallet
T-000820,2,2024-01-21 13:46:00,C-05257,CX103,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-000820,3,2024-01-21 13:46:00,C-05257,CX103,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000821,1,2024-10-25 07:12:00,C-02385,OZ602,,SKU-014,5,27.0,135.0,0.0,,AliPay
T-000821,2,2024-10-25 07:12:00,C-02385,OZ602,,SKU-092,2,75.0,150.0,0.0,,AliPay
T-000821,3,2024-10-25 07:12:00,C-02385,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-000821,4,2024-10-25 07:12:00,C-02385,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-000822,1,2024-04-16 07:20:00,C-00948,TR13,,SKU-050,5,10.0,50.0,0.0,,Digital Wallet
