tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000886,2,2024-03-25 14:46:00,C-05208,QF1,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-000887,1,2024-07-17 08:42:00,C-05705,JL771,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-000888,1,2024-08-12 13:16:00,C-02580,CX103,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-000888,2,2024-08-12 13:16:00,C-02580,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000889,1,2024-03-31 08:05:00,C-05975,TG476,E-05,SKU-093,15,35.0,525.0,0.0,,Cash
T-000889,2,2024-03-31 08:05:00,C-05975,TG476,E-05,SKU-106,4,22.0,88.0,0.0,,Cash
T-000890,1,2024-12-28 09:21:00,C-04266,KE601,E-08,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-000890,2,2024-12-28 09:21:00,C-04266,KE601,E-08,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-000890,3,2024-12-28 09:21:00,C-04266,KE601,E-08,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000890,4,2024-12-28 09:21:00,C-04266,KE601,E-08,SKU-001,4,8.0,32.0,0.0,,Credit/Debit Card
T-000891,1,2024-03-18 08:43:00,C-07197,JL771,,SKU-106,20,22.0,440.0,0.0,,Cash
T-000891,2,2024-03-18 08:43:00,C-07197,JL771,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-000892,1,2024-08-22 08:33:00,C-01012,CX101,,SKU-087,4,45.0,180.0,0.0,,Credit/Debit Card
T-000893,1,2024-05-03 20:31:00,C-05287,EK413,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-000893,2,2024-05-03 20:31:00,C-05287,EK413,,SKU-069,11,27.0,297.0,0.0,,Credit/Debit Card
T-000893,3,2024-05-03 20:31:00,C-05287,EK413,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-000894,1,2024-07-28 09:19:00,C-06426,NH880,,SKU-102,2,9.0,18.0,0.0,,Digital Wallet
T-000894,2,2024-07-28 09:19:00,C-06426,NH880,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000894,3,2024-07-28 09:19:00,C-06426,NH880,,SKU-099,2,55.0,110.0,0.0,,Digital Wallet
T-000895,1,2024-02-23 06:56:00,C-07751,5J32,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000895,2,2024-02-23 06:56:00,C-07751,5J32,,SKU-062,1,7.0,7.0,0.0,,Digital Wallet
T-000895,3,2024-02-23 06:56:00,C-07751,5J32,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-000896,1,2024-06-30 14:41:00,C-02647,QF1,,SKU-015,4,11.0,44.0,0.0,,WeChat Pay
T-000896,2,2024-06-30 14:41:00,C-02647,QF1,,SKU-092,3,75.0,225.0,0.0,,WeChat Pay
T-000897,1,2024-10-05 09:35:00,C-06922,NH880,,SKU-006,2,22.0,44.0,0.0,,Credit/Debit Card
T-000898,1,2024-03-08 08:42:00,C-04701,KE601,,SKU-024,1,100.0,100.0,0.0,,Credit/Debit Card
T-000898,2,2024-03-08 08:42:00,C-04701,KE601,,SKU-044,2,150.0,300.0,0.0,,Credit/Debit Card
T-000899,1,2024-01-11 08:34:00,C-01662,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000899,2,2024-01-11 08:34:00,C-01662,JL771,,SKU-001,6,8.0,48.0,0.0,,Digital Wallet
T-000899,3,2024-01-11 08:34:00,C-01662,JL771,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000899,4,2024-01-11 08:34:00,C-01662,JL771,,SKU-002,2,12.0,24.0,0.0,,Digital Wallet
T-000899,5,2024-01-11 08:34:00,C-01662,JL771,,SKU-071,4,22.0,88.0,0.0,,Digital Wallet
T-000900,1,2024-08-04 08:48:00,C-01124,CA781,,SKU-076,2,11.0,22.0,0.0,,Cash
T-000901,1,2024-05-19 14:28:00,C-00127,QF1,,SKU-001,5,8.0,40.0,0.0,,Credit/Debit Card
T-000902,1,2024-02-17 20:18:00,C-02022,EK413,E-02,SKU-106,9,22.0,198.0,0.0,,Cash
T-000902,2,2024-02-17 20:18:00,C-02022,EK413,E-02,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-000902,3,2024-02-17 20:18:00,C-02022,EK413,E-02,SKU-106,1,22.0,22.0,0.0,,Cash
T-000903,1,2024-09-09 10:55:00,C-01994,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000903,2,2024-09-09 10:55:00,C-01994,KE601,,SKU-094,19,45.0,855.0,0.0,,Digital Wallet
T-000903,3,2024-09-09 10:55:00,C-01994,KE601,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-000903,4,2024-09-09 10:55:00,C-01994,KE601,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000904,1,2024-01-09 06:40:00,C-04333,TR13,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000904,2,2024-01-09 06:40:00,C-04333,TR13,,SKU-024,4,100.0,400.0,0.0,,WeChat Pay
T-000904,3,2024-01-09 06:40:00,C-04333,TR13,,SKU-090,3,170.0,510.0,0.0,,WeChat Pay
T-000904,4,2024-01-09 06:40:00,C-04333,TR13,,SKU-001,3,8.0,24.0,0.0,,WeChat Pay
T-000904,5,2024-01-09 06:40:00,C-04333,TR13,,SKU-024,13,100.0,1300.0,0.0,,WeChat Pay
T-000905,1,2024-01-18 09:09:00,C-00926,NH880,,SKU-094,1,45.0,45.0,0.0,,WeChat Pay
T-000905,2,2024-01-18 09:09:00,C-00926,NH880,,SKU-107,1,42.0,42.0,0.0,,WeChat Pay
T-000905,3,2024-01-18 09:09:00,C-00926,NH880,,SKU-020,2,120.0,240.0,0.0,,WeChat Pay
T-000905,4,2024-01-18 09:09:00,C-00926,NH880,,SKU-061,5,7.0,35.0,0.0,,WeChat Pay
T-000905,5,2024-01-18 09:09:00,C-00926,NH880,,SKU-023,4,55.0,220.0,0.0,,WeChat Pay
T-000906,1,2024-12-09 19:50:00,C-07776,EK413,,SKU-043,1,110.0,110.0,0.0,,Cash
T-000907,1,2024-02-06 09:43:00,C-03312,KE601,,SKU-088,2,60.0,120.0,0.0,,Cash
T-000908,1,2024-07-06 14:25:00,C-05459,QF1,,SKU-107,1,42.0,42.0,0.0,,Cash
T-000908,2,2024-07-06 14:25:00,C-05459,QF1,,SKU-068,1,22.0,22.0,0.0,,Cash
T-000909,1,2024-06-22 06:24:00,C-02622,TR13,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-000909,2,2024-06-22 06:24:00,C-02622,TR13,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-000909,3,2024-06-22 06:24:00,C-02622,TR13,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000910,1,2024-01-29 09:52:00,C-00219,KE601,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000910,2,2024-01-29 09:52:00,C-00219,KE601,,SKU-006,4,22.0,88.0,0.0,,Credit/Debit Card
T-000910,3,2024-01-29 09:52:00,C-00219,KE601,,SKU-012,1,12.0,12.0,0.0,,Credit/Debit Card
T-000911,1,2024-04-04 07:36:00,C-01384,MU502,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000911,2,2024-04-04 07:36:00,C-01384,MU502,,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-000912,1,2024-09-15 07:32:00,C-02291,MH122,E-06,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-000912,2,2024-09-15 07:32:00,C-02291,MH122,E-06,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-000912,3,2024-09-15 07:32:00,C-02291,MH122,E-06,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-000913,1,2024-06-26 07:28:00,C-02411,SQ211,,SKU-097,4,110.0,440.0,0.0,,Cash
T-000913,2,2024-06-26 07:28:00,C-02411,SQ211,,SKU-001,5,8.0,40.0,0.0,,Cash
T-000913,3,2024-06-26 07:28:00,C-02411,SQ211,,SKU-062,2,7.0,14.0,0.0,,Cash
T-000914,1,2024-12-23 14:34:00,C-00570,QF1,E-08,SKU-017,2,30.0,60.0,0.0,,Credit/Debit Card
T-000915,1,2024-08-03 08:51:00,C-06278,NH880,,SKU-108,8,62.0,496.0,0.0,,Credit/Debit Card
T-000915,2,2024-08-03 08:51:00,C-06278,NH880,,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-000916,1,2024-01-16 15:02:00,C-05519,QF1,,SKU-108,4,62.0,248.0,0.0,,Cash
T-000916,2,2024-01-16 15:02:00,C-05519,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000917,1,2024-07-06 06:54:00,C-04821,SQ211,,SKU-049,4,25.0,100.0,0.0,,Credit/Debit Card
T-000917,2,2024-07-06 06:54:00,C-04821,SQ211,,SKU-049,2,25.0,50.0,0.0,,Credit/Debit Card
T-000917,3,2024-07-06 06:54:00,C-04821,SQ211,,SKU-001,5,8.0,40.0,0.0,,Credit/Debit Card
T-000917,4,2024-07-06 06:54:00,C-04821,SQ211,,SKU-052,4,18.0,72.0,0.0,,Credit/Debit Card
T-000918,1,2024-06-10 09:07:00,C-04745,CX101,,SKU-088,1,60.0,60.0,0.0,,Cash
T-000918,2,2024-06-10 09:07:00,C-04745,CX101,,SKU-079,1,40.0,40.0,0.0,,Cash
T-000919,1,2024-10-04 08:59:00,C-01317,OZ602,,SKU-093,2,35.0,70.0,0.0,,Cash
T-000919,2,2024-10-04 08:59:00,C-01317,OZ602,,SKU-048,2,20.0,40.0,0.0,,Cash
T-000919,3,2024-10-04 08:59:00,C-01317,OZ602,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000920,1,2024-09-03 14:32:00,C-02115,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-000920,2,2024-09-03 14:32:00,C-02115,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000920,3,2024-09-03 14:32:00,C-02115,QF1,,SKU-022,1,40.0,40.0,0.0,,WeChat Pay
T-000920,4,2024-09-03 14:32:00,C-02115,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000921,1,2024-11-25 18:00:00,C-06121,QR007,,SKU-103,5,18.0,90.0,0.0,,Digital Wallet
T-000921,2,2024-11-25 18:00:00,C-06121,QR007,,SKU-038,3,38.0,114.0,0.0,,Digital Wallet
T-000921,3,2024-11-25 18:00:00,C-06121,QR007,,SKU-046,12,12.0,144.0,0.0,,Digital Wallet
T-000922,1,2024-07-08 18:47:00,C-03421,EK413,,SKU-104,1,22.0,22.0,0.0,,Digital Wallet
T-000923,1,2024-11-14 06:59:00,C-06136,MH122,,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-000923,2,2024-11-14 06:59:00,C-06136,MH122,,SKU-107,9,42.0,378.0,0.0,,Credit/Debit Card
T-000924,1,2024-11-10 19:07:00,C-03239,UA839,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-000924,2,2024-11-10 19:07:00,C-03239,UA839,,SKU-020,6,120.0,720.0,0.0,,Digital Wallet
T-000924,3,2024-11-10 19:07:00,C-03239,UA839,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-000924,4,2024-11-10 19:07:00,C-03239,UA839,,SKU-035,2,120.0,240.0,0.0,,Digital Wallet
T-000925,1,2024-08-20 20:19:00,C-02805,UA839,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-000925,2,2024-08-20 20:19:00,C-02805,UA839,,SKU-035,4,120.0,480.0,0.0,,Digital Wallet
T-000926,1,2024-11-17 06:40:00,C-07150,MU502,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000926,2,2024-11-17 06:40:00,C-07150,MU502,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000926,3,2024-11-17 06:40:00,C-07150,MU502,,SKU-068,2,22.0,44.0,0.0,,Credit/Debit Card
T-000926,4,2024-11-17 06:40:00,C-07150,MU502,,SKU-065,3,7.0,21.0,0.0,,Credit/Debit Card
T-000927,1,2024-02-11 13:46:00,C-07952,CX103,E-02,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000928,1,2024-06-25 13:55:00,C-02590,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000928,2,2024-06-25 13:55:00,C-02590,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000928,3,2024-06-25 13:55:00,C-02590,QF1,,SKU-063,14,7.0,98.0,0.0,,Cash
T-000929,1,2024-09-02 18:03:00,C-05708,QR007,,SKU-035,8,120.0,960.0,0.0,,Digital Wallet
T-000929,2,2024-09-02 18:03:00,C-05708,QR007,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-000929,3,2024-09-02 18:03:00,C-05708,QR007,,SKU-100,3,14.0,42.0,0.0,,Digital Wallet
T-000930,1,2024-01-24 07:43:00,C-05640,CX101,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-000930,2,2024-01-24 07:43:00,C-05640,CX101,,SKU-039,9,55.0,495.0,0.0,,Credit/Debit Card
T-000931,1,2024-02-07 17:52:00,C-01732,QR007,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000931,2,2024-02-07 17:52:00,C-01732,QR007,,SKU-059,1,22.0,22.0,0.0,,Digital Wallet
T-000931,3,2024-02-07 17:52:00,C-01732,QR007,,SKU-082,7,110.0,770.0,0.0,,Digital Wallet
T-000932,1,2024-10-07 09:08:00,C-00259,OZ602,,SKU-049,5,25.0,125.0,0.0,,Cash
T-000933,1,2024-03-17 08:22:00,C-00152,TG476,,SKU-027,2,210.0,420.0,0.0,,Digital Wallet
T-000933,2,2024-03-17 08:22:00,C-00152,TG476,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-000933,3,2024-03-17 08:22:00,C-00152,TG476,,SKU-094,3,45.0,135.0,0.0,,Digital Wallet
T-000933,4,2024-03-17 08:22:00,C-00152,TG476,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-000934,1,2024-08-07 09:49:00,C-07858,CX101,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-000934,2,2024-08-07 09:49:00,C-07858,CX101,,SKU-082,1,110.0,110.0,0.0,,Digital Wallet
T-000935,1,2024-01-21 07:56:00,C-01852,CX101,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-000935,2,2024-01-21 07:56:00,C-01852,CX101,,SKU-006,4,22.0,88.0,0.0,,Credit/Debit Card
T-000935,3,2024-01-21 07:56:00,C-01852,CX101,,SKU-042,4,65.0,260.0,0.0,,Credit/Debit Card
T-000935,4,2024-01-21 07:56:00,C-01852,CX101,,SKU-108,5,62.0,310.0,0.0,,Credit/Debit Card
T-000936,1,2024-01-20 07:26:00,C-01142,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000937,1,2024-05-13 08:05:00,C-04340,OZ602,,SKU-065,2,7.0,14.0,0.0,,Cash
T-000937,2,2024-05-13 08:05:00,C-04340,OZ602,,SKU-010,5,10.0,50.0,0.0,,Cash
T-000938,1,2024-04-16 07:51:00,C-05494,MH122,,SKU-046,14,12.0,168.0,0.0,,Digital Wallet
T-000938,2,2024-04-16 07:51:00,C-05494,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000938,3,2024-04-16 07:51:00,C-05494,MH122,,SKU-092,6,75.0,450.0,0.0,,Digital Wallet
T-000938,4,2024-04-16 07:51:00,C-05494,MH122,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000938,5,2024-04-16 07:51:00,C-05494,MH122,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000939,1,2024-10-11 07:18:00,C-05560,OZ602,,SKU-073,3,13.0,39.0,0.0,,Cash
T-000940,1,2024-04-05 06:30:00,C-00081,SQ211,,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-000940,2,2024-04-05 06:30:00,C-00081,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000941,1,2024-07-20 13:50:00,C-07559,QF1,,SKU-099,1,55.0,55.0,0.0,,Credit/Debit Card
T-000942,1,2024-09-21 06:56:00,C-07695,TR13,,SKU-062,4,7.0,24.0,4.0,IP-03,AliPay
T-000942,2,2024-09-21 06:56:00,C-07695,TR13,,SKU-021,1,999.0,999.0,0.0,,AliPay
T-000942,3,2024-09-21 06:56:00,C-07695,TR13,,SKU-046,2,12.0,24.0,0.0,,AliPay
T-000942,4,2024-09-21 06:56:00,C-07695,TR13,,SKU-026,3,88.0,264.0,0.0,,AliPay
T-000943,1,2024-03-27 19:10:00,C-05642,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000943,2,2024-03-27 19:10:00,C-05642,EK413,,SKU-052,4,18.0,72.0,0.0,,Credit/Debit Card
T-000944,1,2024-11-22 08:42:00,C-06618,OZ602,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000944,2,2024-11-22 08:42:00,C-06618,OZ602,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000944,3,2024-11-22 08:42:00,C-06618,OZ602,,SKU-097,1,110.0,110.0,0.0,,Digital Wallet
T-000944,4,2024-11-22 08:42:00,C-06618,OZ602,,SKU-070,2,12.0,24.0,0.0,,Digital Wallet
T-000945,1,2024-10-18 10:11:00,C-02589,KE601,,SKU-054,5,18.0,90.0,0.0,,WeChat Pay
T-000945,2,2024-10-18 10:11:00,C-02589,KE601,,SKU-088,9,60.0,540.0,0.0,,WeChat Pay
T-000945,3,2024-10-18 10:11:00,C-02589,KE601,,SKU-002,1,12.0,12.0,0.0,,WeChat Pay
T-000946,1,2024-12-19 20:26:00,C-01238,EK413,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-000947,1,2024-04-15 08:25:00,C-00154,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000947,2,2024-04-15 08:25:00,C-00154,OZ602,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-000947,3,2024-04-15 08:25:00,C-00154,OZ602,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-000947,4,2024-04-15 08:25:00,C-00154,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000948,1,2024-09-22 06:27:00,C-03690,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000948,2,2024-09-22 06:27:00,C-03690,MU502,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-000948,3,2024-09-22 06:27:00,C-03690,MU502,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-000949,1,2024-05-24 07:39:00,C-06039,JL771,,SKU-049,5,25.0,125.0,0.0,,Digital Wallet
T-000950,1,2024-10-27 06:47:00,C-07499,SQ211,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000950,2,2024-10-27 06:47:00,C-07499,SQ211,,SKU-079,4,40.0,160.0,0.0,,Digital Wallet
T-000951,1,2024-01-22 11:32:00,C-07491,SQ213,,SKU-046,1,12.0,12.0,0.0,,Cash
T-000952,1,2024-12-06 08:42:00,C-01994,CX101,,SKU-064,4,7.0,28.0,0.0,,WeChat Pay
T-000953,1,2024-07-22 19:36:00,C-06754,QR007,,SKU-100,9,14.0,126.0,0.0,,Credit/Debit Card
T-000953,2,2024-07-22 19:36:00,C-06754,QR007,,SKU-029,4,45.0,180.0,0.0,,Credit/Debit Card
T-000953,3,2024-07-22 19:36:00,C-06754,QR007,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000954,1,2024-09-25 19:52:00,C-00095,QR007,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-000954,2,2024-09-25 19:52:00,C-00095,QR007,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000954,3,2024-09-25 19:52:00,C-00095,QR007,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000955,1,2024-10-13 10:30:00,C-03182,NH880,,SKU-075,2,36.0,72.0,0.0,,Credit/Debit Card
T-000956,1,2024-01-13 15:49:00,C-06965,QF1,,SKU-085,9,18.0,162.0,0.0,,Cash
T-000956,2,2024-01-13 15:49:00,C-06965,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000956,3,2024-01-13 15:49:00,C-06965,QF1,,SKU-103,8,18.0,144.0,0.0,,Cash
T-000957,1,2024-11-29 18:06:00,C-07475,QR007,,SKU-100,2,14.0,28.0,0.0,,WeChat Pay
T-000958,1,2024-11-30 08:32:00,C-05947,OZ602,,SKU-077,7,17.0,119.0,0.0,,Credit/Debit Card
T-000959,1,2024-02-28 08:32:00,C-07400,MU502,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000959,2,2024-02-28 08:32:00,C-07400,MU502,,SKU-097,2,110.0,220.0,0.0,,Credit/Debit Card
T-000960,1,2024-08-30 07:20:00,C-02524,5J32,,SKU-068,1,22.0,22.0,0.0,,Cash
T-000961,1,2024-02-26 14:45:00,C-03410,QF1,,SKU-057,1,9.0,9.0,0.0,,Credit/Debit Card
T-000962,1,2024-05-16 11:40:00,C-06072,SQ213,,SKU-049,3,25.0,75.0,0.0,,Cash
T-000962,2,2024-05-16 11:40:00,C-06072,SQ213,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000962,3,2024-05-16 11:40:00,C-06072,SQ213,,SKU-088,1,60.0,60.0,0.0,,Cash
T-000963,1,2024-10-03 07:22:00,C-04651,MH122,,SKU-072,9,35.0,315.0,0.0,,Credit/Debit Card
T-000963,2,2024-10-03 07:22:00,C-04651,MH122,,SKU-055,1,45.0,45.0,0.0,,Credit/Debit Card
T-000964,1,2024-04-13 06:44:00,C-06011,TG476,,SKU-055,2,45.0,90.0,0.0,,Cash
T-000965,1,2024-10-30 10:55:00,C-06406,KE601,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000965,2,2024-10-30 10:55:00,C-06406,KE601,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-000965,3,2024-10-30 10:55:00,C-06406,KE601,,SKU-073,1,13.0,13.0,0.0,,Digital Wallet
T-000965,4,2024-10-30 10:55:00,C-06406,KE601,,SKU-083,2,180.0,360.0,0.0,,Digital Wallet
T-000966,1,2024-04-27 06:10:00,C-01828,GA715,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-000966,2,2024-04-27 06:10:00,C-01828,GA715,,SKU-035,3,120.0,360.0,0.0,,Digital Wallet
T-000967,1,2024-02-07 09:35:00,C-05001,CX101,,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-000968,1,2024-01-27 12:20:00,C-01993,SQ213,,SKU-069,2,27.0,54.0,0.0,,Credit/Debit Card
T-000968,2,2024-01-27 12:20:00,C-01993,SQ213,,SKU-003,4,36.0,144.0,0.0,,Credit/Debit Card
T-000968,3,2024-01-27 12:20:00,C-01993,SQ213,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-000968,4,2024-01-27 12:20:00,C-01993,SQ213,,SKU-015,5,11.0,55.0,0.0,,Credit/Debit Card
T-000969,1,2024-04-16 20:41:00,C-00343,EK413,,SKU-049,6,25.0,150.0,0.0,,Credit/Debit Card
T-000970,1,2024-04-30 10:20:00,C-02999,KE601,,SKU-078,3,28.0,84.0,0.0,,Digital Wallet
T-000971,1,2024-10-30 15:57:00,C-00890,QF1,,SKU-085,1,18.0,18.0,0.0,,Cash
T-000972,1,2024-05-29 08:00:00,C-03409,JL771,,SKU-042,1,65.0,65.0,0.0,,Credit/Debit Card
T-000972,2,2024-05-29 08:00:00,C-03409,JL771,,SKU-069,1,27.0,27.0,0.0,,Credit/Debit Card
T-000973,1,2024-04-30 06:07:00,C-02880,SQ211,,SKU-026,4,88.0,352.0,0.0,,Cash
T-000973,2,2024-04-30 06:07:00,C-02880,SQ211,,SKU-106,1,22.0,22.0,0.0,,Cash
T-000974,1,2024-09-06 18:15:00,C-00012,EK413,,SKU-078,1,28.0,28.0,0.0,,Digital Wallet
T-000974,2,2024-09-06 18:15:00,C-00012,EK413,,SKU-098,3,25.0,75.0,0.0,,Digital Wallet
T-000975,1,2024-07-08 10:46:00,C-00473,KE601,,SKU-010,2,10.0,20.0,0.0,,WeChat Pay
T-000975,2,2024-07-08 10:46:00,C-00473,KE601,,SKU-021,1,999.0,999.0,0.0,,WeChat Pay
T-000976,1,2024-08-24 15:42:00,C-01315,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000977,1,2024-05-30 06:02:00,C-00210,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000977,2,2024-05-30 06:02:00,C-00210,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000977,3,2024-05-30 06:02:00,C-00210,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000978,1,2024-01-13 07:29:00,C-07905,MU502,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000978,2,2024-01-13 07:29:00,C-07905,MU502,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-000978,3,2024-01-13 07:29:00,C-07905,MU502,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000979,1,2024-09-13 06:15:00,C-04075,MU502,E-06,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-000979,2,2024-09-13 06:15:00,C-04075,MU502,E-06,SKU-074,4,27.0,108.0,0.0,,Digital Wallet
T-000980,1,2024-06-14 08:31:00,C-02790,KE601,,SKU-087,1,45.0,45.0,0.0,,Credit/Debit Card
T-000981,1,2024-09-09 10:05:00,C-00019,KE601,,SKU-095,5,28.0,140.0,0.0,,Cash
T-000981,2,2024-09-09 10:05:00,C-00019,KE601,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000981,3,2024-09-09 10:05:00,C-00019,KE601,,SKU-108,1,62.0,62.0,0.0,,Cash
T-000981,4,2024-09-09 10:05:00,C-00019,KE601,,SKU-107,2,42.0,84.0,0.0,,Cash
T-000982,1,2024-09-11 07:36:00,C-05595,CX101,,SKU-083,5,180.0,900.0,0.0,,Credit/Debit Card
T-000983,1,2024-04-13 09:22:00,C-02225,NH880,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-000983,2,2024-04-13 09:22:00,C-02225,NH880,,SKU-008,4,9.0,36.0,0.0,,Digital Wallet
T-000984,1,2024-07-21 09:52:00,C-02912,CX101,,SKU-097,2,110.0,220.0,0.0,,Cash
T-000985,1,2024-12-12 09:20:00,C-07253,CX101,,SKU-083,2,180.0,360.0,0.0,,Credit/Debit Card
T-000985,2,2024-12-12 09:20:00,C-07253,CX101,,SKU-086,1,27.0,27.0,0.0,,Credit/Debit Card
T-000985,3,2024-12-12 09:20:00,C-07253,CX101,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-000986,1,2024-11-16 09:11:00,C-00216,NH880,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-000986,2,2024-11-16 09:11:00,C-00216,NH880,,SKU-087,2,45.0,90.0,0.0,,Credit/Debit Card
T-000987,1,2024-01-28 07:51:00,C-03684,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
