tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-002262,1,2024-09-22 19:53:00,C-01068,UA839,,SKU-074,3,27.0,81.0,0.0,,Credit/Debit Card
T-002263,1,2024-06-20 18:30:00,C-06738,EK413,,SKU-106,2,22.0,44.0,0.0,,Cash
T-002263,2,2024-06-20 18:30:00,C-06738,EK413,,SKU-050,7,10.0,70.0,0.0,,Cash
T-002264,1,2024-12-12 07:24:00,C-07286,CA781,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002264,2,2024-12-12 07:24:00,C-07286,CA781,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-002265,1,2024-10-21 08:16:00,C-06074,CX101,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002265,2,2024-10-21 08:16:00,C-06074,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002266,1,2024-04-22 10:50:00,C-03562,KE601,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-002267,1,2024-10-02 18:37:00,C-06510,EK413,,SKU-084,1,100.0,100.0,0.0,,Digital Wallet
T-002267,2,2024-10-02 18:37:00,C-06510,EK413,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-002268,1,2024-04-08 08:59:00,C-03596,PR211,,SKU-050,2,10.0,20.0,0.0,,AliPay
T-002268,2,2024-04-08 08:59:00,C-03596,PR211,,SKU-073,1,13.0,13.0,0.0,,AliPay
T-002268,3,2024-04-08 08:59:00,C-03596,PR211,,SKU-076,2,11.0,22.0,0.0,,AliPay
T-002268,4,2024-04-08 08:59:00,C-03596,PR211,,SKU-055,5,45.0,225.0,0.0,,AliPay
T-002269,1,2024-10-21 19:28:00,C-07927,QR007,,SKU-064,9,7.0,63.0,0.0,,Digital Wallet
T-002269,2,2024-10-21 19:28:00,C-07927,QR007,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-002270,1,2024-11-25 09:20:00,C-06334,QF7,,SKU-026,6,88.0,528.0,0.0,,AliPay
T-002270,2,2024-11-25 09:20:00,C-06334,QF7,,SKU-050,2,10.0,20.0,0.0,,AliPay
T-002271,1,2024-11-18 15:12:00,C-02392,CX103,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-002271,2,2024-11-18 15:12:00,C-02392,CX103,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002272,1,2024-08-09 20:35:00,C-05634,EK413,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-002272,2,2024-08-09 20:35:00,C-05634,EK413,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-002273,1,2024-03-03 09:14:00,C-04628,CX101,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002273,2,2024-03-03 09:14:00,C-04628,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002274,1,2024-05-31 08:51:00,C-00499,OZ602,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002274,2,2024-05-31 08:51:00,C-00499,OZ602,,SKU-064,2,7.0,14.0,0.0,,Digital Wallet
T-002274,3,2024-05-31 08:51:00,C-00499,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002274,4,2024-05-31 08:51:00,C-00499,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002274,5,2024-05-31 08:51:00,C-00499,OZ602,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-002275,1,2024-05-01 06:48:00,C-06895,PR211,,SKU-019,1,35.0,35.0,0.0,,Credit/Debit Card
T-002276,1,2024-12-14 08:36:00,C-07111,NH880,,SKU-083,2,180.0,360.0,0.0,,Digital Wallet
T-002277,1,2024-02-14 08:51:00,C-04002,PR211,E-02,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-002278,1,2024-11-10 08:44:00,C-07835,MU502,,SKU-003,4,36.0,144.0,0.0,,Cash
T-002278,2,2024-11-10 08:44:00,C-07835,MU502,,SKU-093,1,35.0,35.0,0.0,,Cash
T-002279,1,2024-09-15 07:19:00,C-00543,JL771,E-04,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-002279,2,2024-09-15 07:19:00,C-00543,JL771,E-04,SKU-011,3,9.0,27.0,0.0,,Cash
T-002279,3,2024-09-15 07:19:00,C-00543,JL771,E-04,SKU-002,1,12.0,12.0,0.0,,Cash
T-002280,1,2024-03-01 09:37:00,C-00238,QF7,,SKU-084,4,100.0,400.0,0.0,,Credit/Debit Card
T-002280,2,2024-03-01 09:37:00,C-00238,QF7,,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-002280,3,2024-03-01 09:37:00,C-00238,QF7,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-002281,1,2024-01-26 10:01:00,C-06621,CX101,,SKU-008,9,9.0,81.0,0.0,,Credit/Debit Card
T-002282,1,2024-03-27 18:29:00,C-04829,EK413,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-002283,1,2024-04-15 06:13:00,C-05574,MH122,,SKU-076,3,11.0,33.0,0.0,,Cash
T-002283,2,2024-04-15 06:13:00,C-05574,MH122,,SKU-001,2,8.0,16.0,0.0,,Cash
T-002283,3,2024-04-15 06:13:00,C-05574,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002284,1,2024-06-09 06:50:00,C-00526,5J32,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-002285,1,2024-05-24 07:39:00,C-07783,PR211,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002285,2,2024-05-24 07:39:00,C-07783,PR211,,SKU-006,14,22.0,308.0,0.0,,Credit/Debit Card
T-002286,1,2024-01-02 10:02:00,C-01785,NH880,E-01,SKU-080,9,55.0,495.0,0.0,,Cash
T-002286,2,2024-01-02 10:02:00,C-01785,NH880,E-01,SKU-107,2,42.0,84.0,0.0,,Cash
T-002287,1,2024-07-13 18:42:00,C-06878,UA839,,SKU-086,13,27.0,351.0,0.0,,AliPay
T-002288,1,2024-01-31 06:36:00,C-06637,SQ211,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-002288,2,2024-01-31 06:36:00,C-06637,SQ211,,SKU-005,3,9.0,27.0,0.0,,Cash
T-002289,1,2024-05-07 20:29:00,C-07169,UA839,,SKU-038,5,38.0,190.0,0.0,,Cash
T-002289,2,2024-05-07 20:29:00,C-07169,UA839,,SKU-085,4,18.0,72.0,0.0,,Cash
T-002289,3,2024-05-07 20:29:00,C-07169,UA839,,SKU-047,5,9.0,45.0,0.0,,Cash
T-002290,1,2024-12-04 06:57:00,C-01005,TG476,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-002291,1,2024-10-19 10:55:00,C-02192,SQ213,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-002291,2,2024-10-19 10:55:00,C-02192,SQ213,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-002291,3,2024-10-19 10:55:00,C-02192,SQ213,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-002292,1,2024-07-06 09:27:00,C-02556,QF7,,SKU-106,3,22.0,66.0,0.0,,Cash
T-002292,2,2024-07-06 09:27:00,C-02556,QF7,,SKU-098,3,25.0,75.0,0.0,,Cash
T-002293,1,2024-07-11 08:56:00,C-01250,CX101,,SKU-096,3,55.0,165.0,0.0,,Credit/Debit Card
T-002294,1,2024-11-20 06:04:00,C-07540,SQ211,,SKU-085,4,18.0,72.0,0.0,,Cash
T-002294,2,2024-11-20 06:04:00,C-07540,SQ211,,SKU-019,3,35.0,105.0,0.0,,Cash
T-002295,1,2024-08-08 08:36:00,C-06660,MU502,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-002295,2,2024-08-08 08:36:00,C-06660,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002296,1,2024-12-03 08:11:00,C-01954,CX101,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002296,2,2024-12-03 08:11:00,C-01954,CX101,,SKU-066,15,7.0,105.0,0.0,,Digital Wallet
T-002297,1,2024-11-06 14:18:00,C-06286,QF1,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-002297,2,2024-11-06 14:18:00,C-06286,QF1,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-002298,1,2024-05-03 14:45:00,C-01875,QF1,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-002299,1,2024-11-12 13:44:00,C-07200,QF1,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-002299,2,2024-11-12 13:44:00,C-07200,QF1,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-002300,1,2024-12-04 13:08:00,C-00325,CX103,,SKU-074,4,27.0,108.0,0.0,,Digital Wallet
T-002300,2,2024-12-04 13:08:00,C-00325,CX103,,SKU-055,4,45.0,180.0,0.0,,Digital Wallet
T-002301,1,2024-12-21 07:48:00,C-06375,CA781,,SKU-008,1,9.0,9.0,0.0,,Cash
T-002301,2,2024-12-21 07:48:00,C-06375,CA781,,SKU-088,1,60.0,60.0,0.0,,Cash
T-002302,1,2024-08-28 09:13:00,C-03702,KE601,,SKU-077,4,17.0,68.0,0.0,,Credit/Debit Card
T-002302,2,2024-08-28 09:13:00,C-03702,KE601,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002303,1,2024-11-11 07:48:00,C-05756,TG476,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002303,2,2024-11-11 07:48:00,C-05756,TG476,,SKU-061,6,7.0,42.0,0.0,,Credit/Debit Card
T-002304,1,2024-08-20 20:41:00,C-06762,EK413,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-002304,2,2024-08-20 20:41:00,C-06762,EK413,,SKU-107,6,42.0,252.0,0.0,,Digital Wallet
T-002305,1,2024-07-01 06:58:00,C-05539,MU502,,SKU-104,9,22.0,198.0,0.0,,Digital Wallet
T-002305,2,2024-07-01 06:58:00,C-05539,MU502,,SKU-097,1,110.0,110.0,0.0,,Digital Wallet
T-002306,1,2024-08-02 18:50:00,C-05623,QR007,,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-002306,2,2024-08-02 18:50:00,C-05623,QR007,,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-002307,1,2024-03-21 20:31:00,C-03895,UA839,,SKU-081,4,80.0,320.0,0.0,,Credit/Debit Card
T-002307,2,2024-03-21 20:31:00,C-03895,UA839,,SKU-083,2,180.0,360.0,0.0,,Credit/Debit Card
T-002308,1,2024-03-07 08:57:00,C-04463,CA781,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002308,2,2024-03-07 08:57:00,C-04463,CA781,,SKU-009,3,45.0,135.0,0.0,,Credit/Debit Card
T-002309,1,2024-06-24 09:11:00,C-02270,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002309,2,2024-06-24 09:11:00,C-02270,CX101,,SKU-029,2,45.0,90.0,0.0,,Digital Wallet
T-002310,1,2024-02-01 09:06:00,C-07192,QF7,,SKU-058,1,16.0,16.0,0.0,,Digital Wallet
T-002310,2,2024-02-01 09:06:00,C-07192,QF7,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002311,1,2024-04-08 11:01:00,C-04645,QF7,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-002311,2,2024-04-08 11:01:00,C-04645,QF7,,SKU-052,4,18.0,72.0,0.0,,Credit/Debit Card
T-002311,3,2024-04-08 11:01:00,C-04645,QF7,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-002312,1,2024-11-11 08:29:00,C-07921,JL771,,SKU-088,2,60.0,120.0,0.0,,AliPay
T-002313,1,2024-09-28 08:38:00,C-06127,KE601,,SKU-062,2,7.0,14.0,0.0,,Cash
T-002313,2,2024-09-28 08:38:00,C-06127,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002314,1,2024-04-03 10:13:00,C-00429,KE601,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-002315,1,2024-05-30 06:14:00,C-07480,TG476,,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-002315,2,2024-05-30 06:14:00,C-07480,TG476,,SKU-003,4,36.0,144.0,0.0,,Digital Wallet
T-002316,1,2024-08-21 08:31:00,C-07233,KE601,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-002317,1,2024-01-05 06:16:00,C-03522,MH122,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002317,2,2024-01-05 06:16:00,C-03522,MH122,E-01,SKU-064,6,7.0,42.0,0.0,,Digital Wallet
T-002317,3,2024-01-05 06:16:00,C-03522,MH122,E-01,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-002318,1,2024-03-29 09:13:00,C-01869,JL771,E-03,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002318,2,2024-03-29 09:13:00,C-01869,JL771,E-03,SKU-095,1,28.0,28.0,0.0,,Credit/Debit Card
T-002318,3,2024-03-29 09:13:00,C-01869,JL771,E-03,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-002318,4,2024-03-29 09:13:00,C-01869,JL771,E-03,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002319,1,2024-01-16 18:41:00,C-00119,EK413,,SKU-056,3,18.0,54.0,0.0,,Credit/Debit Card
T-002319,2,2024-01-16 18:41:00,C-00119,EK413,,SKU-032,3,65.0,195.0,0.0,,Credit/Debit Card
T-002320,1,2024-09-16 08:36:00,C-05717,CX101,E-04,SKU-066,10,7.0,70.0,0.0,,Digital Wallet
T-002320,2,2024-09-16 08:36:00,C-05717,CX101,E-04,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-002320,3,2024-09-16 08:36:00,C-05717,CX101,E-04,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-002321,1,2024-02-06 19:38:00,C-04832,UA839,,SKU-081,5,80.0,400.0,0.0,,Digital Wallet
T-002321,2,2024-02-06 19:38:00,C-04832,UA839,,SKU-043,4,110.0,440.0,0.0,,Digital Wallet
T-002322,1,2024-11-10 12:25:00,C-02597,SQ213,,SKU-054,4,18.0,72.0,0.0,,WeChat Pay
T-002322,2,2024-11-10 12:25:00,C-02597,SQ213,,SKU-106,1,22.0,22.0,0.0,,WeChat Pay
T-002322,3,2024-11-10 12:25:00,C-02597,SQ213,,SKU-093,10,35.0,350.0,0.0,,WeChat Pay
T-002322,4,2024-11-10 12:25:00,C-02597,SQ213,,SKU-064,11,7.0,77.0,0.0,,WeChat Pay
T-002323,1,2024-10-14 07:25:00,C-06200,MH122,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-002323,2,2024-10-14 07:25:00,C-06200,MH122,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-002323,3,2024-10-14 07:25:00,C-06200,MH122,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-002324,1,2024-02-29 08:07:00,C-03879,CA781,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-002324,2,2024-02-29 08:07:00,C-03879,CA781,,SKU-089,1,90.0,90.0,0.0,,Credit/Debit Card
T-002325,1,2024-06-23 08:08:00,C-03976,MU502,,SKU-021,1,999.0,999.0,0.0,,WeChat Pay
T-002325,2,2024-06-23 08:08:00,C-03976,MU502,,SKU-065,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-002325,3,2024-06-23 08:08:00,C-03976,MU502,,SKU-011,1,9.0,9.0,0.0,IP-01,WeChat Pay
T-002325,4,2024-06-23 08:08:00,C-03976,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-002326,1,2024-06-04 07:24:00,C-05258,5J32,,SKU-034,1,85.0,85.0,0.0,,Credit/Debit Card
T-002327,1,2024-05-31 08:35:00,C-00398,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002327,2,2024-05-31 08:35:00,C-00398,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002327,3,2024-05-31 08:35:00,C-00398,CX101,,SKU-106,1,22.0,22.0,0.0,,Cash
T-002327,4,2024-05-31 08:35:00,C-00398,CX101,,SKU-092,2,75.0,150.0,0.0,,Cash
T-002327,5,2024-05-31 08:35:00,C-00398,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002328,1,2024-12-25 08:49:00,C-06252,KE601,E-06,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-002328,2,2024-12-25 08:49:00,C-06252,KE601,E-06,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-002329,1,2024-06-29 06:53:00,C-03819,TR13,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-002329,2,2024-06-29 06:53:00,C-03819,TR13,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-002330,1,2024-03-03 09:31:00,C-01567,QF7,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-002330,2,2024-03-03 09:31:00,C-01567,QF7,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-002331,1,2024-09-28 06:30:00,C-05975,TG476,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-002332,1,2024-01-20 11:03:00,C-01616,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002332,2,2024-01-20 11:03:00,C-01616,KE601,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-002332,3,2024-01-20 11:03:00,C-01616,KE601,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-002333,1,2024-09-12 07:13:00,C-02498,JL771,,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-002334,1,2024-04-11 18:50:00,C-06963,EK413,,SKU-106,4,22.0,88.0,0.0,,Cash
T-002334,2,2024-04-11 18:50:00,C-06963,EK413,,SKU-043,4,110.0,440.0,0.0,,Cash
T-002335,1,2024-08-17 10:01:00,C-01949,QF7,,SKU-048,8,20.0,160.0,0.0,,Cash
T-002335,2,2024-08-17 10:01:00,C-01949,QF7,,SKU-108,20,62.0,1240.0,0.0,,Cash
T-002335,3,2024-08-17 10:01:00,C-01949,QF7,,SKU-108,2,62.0,124.0,0.0,,Cash
T-002336,1,2024-10-19 18:13:00,C-01083,EK413,,SKU-086,1,27.0,27.0,0.0,,Credit/Debit Card
T-002336,2,2024-10-19 18:13:00,C-01083,EK413,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-002337,1,2024-12-02 08:55:00,C-05200,JL771,,SKU-083,2,180.0,360.0,0.0,,Digital Wallet
T-002337,2,2024-12-02 08:55:00,C-05200,JL771,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-002337,3,2024-12-02 08:55:00,C-05200,JL771,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002338,1,2024-05-27 08:24:00,C-06632,TG476,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002338,2,2024-05-27 08:24:00,C-06632,TG476,,SKU-036,2,220.0,440.0,0.0,,Digital Wallet
T-002338,3,2024-05-27 08:24:00,C-06632,TG476,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-002339,1,2024-05-31 07:00:00,C-03623,5J32,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-002339,2,2024-05-31 07:00:00,C-03623,5J32,,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-002340,1,2024-12-22 07:47:00,C-04932,JL771,E-06,SKU-042,3,65.0,195.0,0.0,,Digital Wallet
T-002341,1,2024-01-28 18:49:00,C-04937,EK413,,SKU-055,1,45.0,45.0,0.0,,Digital Wallet
T-002341,2,2024-01-28 18:49:00,C-04937,EK413,,SKU-069,4,27.0,108.0,0.0,,Digital Wallet
T-002341,3,2024-01-28 18:49:00,C-04937,EK413,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002342,1,2024-05-08 07:18:00,C-01420,SQ211,,SKU-049,9,25.0,225.0,0.0,,Credit/Debit Card
T-002342,2,2024-05-08 07:18:00,C-01420,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002343,1,2024-10-09 12:06:00,C-05553,SQ213,,SKU-107,3,42.0,126.0,0.0,,Cash
T-002343,2,2024-10-09 12:06:00,C-05553,SQ213,,SKU-107,2,42.0,84.0,0.0,,Cash
T-002344,1,2024-08-04 18:13:00,C-04893,UA839,,SKU-046,7,12.0,84.0,0.0,,Digital Wallet
T-002344,2,2024-08-04 18:13:00,C-04893,UA839,,SKU-080,2,55.0,110.0,0.0,,Digital Wallet
T-002345,1,2024-09-05 08:47:00,C-04228,CX101,,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-002345,2,2024-09-05 08:47:00,C-04228,CX101,,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-002346,1,2024-08-30 10:14:00,C-01997,KE601,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-002347,1,2024-12-20 07:11:00,C-03288,PR211,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-002348,1,2024-11-04 09:03:00,C-07214,JL771,,SKU-011,9,9.0,81.0,0.0,,Credit/Debit Card
T-002348,2,2024-11-04 09:03:00,C-07214,JL771,,SKU-094,1,45.0,45.0,0.0,,Credit/Debit Card
T-002349,1,2024-05-15 12:53:00,C-04031,CX103,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002350,1,2024-04-12 14:51:00,C-01168,QF1,,SKU-106,7,22.0,154.0,0.0,,Digital Wallet
T-002350,2,2024-04-12 14:51:00,C-01168,QF1,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-002351,1,2024-01-10 19:04:00,C-02526,EK413,,SKU-095,3,28.0,84.0,0.0,,Digital Wallet
T-002351,2,2024-01-10 19:04:00,C-02526,EK413,,SKU-065,14,7.0,98.0,0.0,,Digital Wallet
T-002352,1,2024-06-11 09:10:00,C-03311,KE601,,SKU-092,7,75.0,525.0,0.0,,Digital Wallet
T-002352,2,2024-06-11 09:10:00,C-03311,KE601,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-002352,3,2024-06-11 09:10:00,C-03311,KE601,,SKU-002,1,12.0,12.0,0.0,,Digital Wallet
T-002352,4,2024-06-11 09:10:00,C-03311,KE601,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-002353,1,2024-08-16 07:46:00,C-03993,OZ602,,SKU-068,2,22.0,44.0,0.0,,Digital Wallet
T-002353,2,2024-08-16 07:46:00,C-03993,OZ602,,SKU-073,5,13.0,65.0,0.0,,Digital Wallet
T-002354,1,2024-07-13 08:13:00,C-03251,OZ602,,SKU-087,14,45.0,630.0,0.0,,WeChat Pay
T-002354,2,2024-07-13 08:13:00,C-03251,OZ602,,SKU-092,5,75.0,375.0,0.0,,WeChat Pay
T-002354,3,2024-07-13 08:13:00,C-03251,OZ602,,SKU-061,2,7.0,14.0,0.0,,WeChat Pay
T-002354,4,2024-07-13 08:13:00,C-03251,OZ602,,SKU-065,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-002355,1,2024-11-02 07:47:00,C-06799,OZ602,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-002356,1,2024-08-07 08:50:00,C-05050,JL771,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-002356,2,2024-08-07 08:50:00,C-05050,JL771,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-002356,3,2024-08-07 08:50:00,C-05050,JL771,,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-002357,1,2024-01-28 06:30:00,C-04591,TG476,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002357,2,2024-01-28 06:30:00,C-04591,TG476,,SKU-004,4,60.0,240.0,0.0,,Digital Wallet
T-002358,1,2024-01-18 07:33:00,C-04292,JL771,,SKU-106,7,22.0,154.0,0.0,,Credit/Debit Card
T-002358,2,2024-01-18 07:33:00,C-04292,JL771,,SKU-100,9,14.0,126.0,0.0,,Credit/Debit Card
T-002358,3,2024-01-18 07:33:00,C-04292,JL771,,SKU-081,4,80.0,320.0,0.0,,Credit/Debit Card
T-002358,4,2024-01-18 07:33:00,C-04292,JL771,,SKU-056,8,18.0,144.0,0.0,,Credit/Debit Card
T-002359,1,2024-08-25 14:41:00,C-00947,CX103,,SKU-093,3,35.0,105.0,0.0,,Cash
T-002359,2,2024-08-25 14:41:00,C-00947,CX103,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-002360,1,2024-07-01 08:26:00,C-01376,MU502,,SKU-063,6,7.0,42.0,0.0,,Digital Wallet
T-002360,2,2024-07-01 08:26:00,C-01376,MU502,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-002361,1,2024-01-24 18:26:00,C-06740,QR007,,SKU-046,3,12.0,36.0,0.0,,AliPay
T-002361,2,2024-01-24 18:26:00,C-06740,QR007,,SKU-026,2,88.0,176.0,0.0,,AliPay
T-002361,3,2024-01-24 18:26:00,C-06740,QR007,,SKU-046,3,12.0,36.0,0.0,,AliPay
T-002361,4,2024-01-24 18:26:00,C-06740,QR007,,SKU-103,3,18.0,54.0,0.0,,AliPay
T-002362,1,2024-01-30 09:51:00,C-02713,NH880,,SKU-083,14,180.0,2520.0,0.0,,Credit/Debit Card
T-002363,1,2024-07-02 07:27:00,C-07646,MU502,,SKU-006,3,22.0,66.0,0.0,,WeChat Pay
T-002363,2,2024-07-02 07:27:00,C-07646,MU502,,SKU-056,6,18.0,108.0,0.0,,WeChat Pay
T-002363,3,2024-07-02 07:27:00,C-07646,MU502,,SKU-050,1,10.0,10.0,0.0,,WeChat Pay
T-002363,4,2024-07-02 07:27:00,C-07646,MU502,,SKU-046,1,12.0,12.0,0.0,,WeChat Pay
T-002364,1,2024-08-02 07:18:00,C-00746,SQ211,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-002365,1,2024-03-11 17:56:00,C-00180,QR007,,SKU-060,3,7.0,21.0,0.0,,Digital Wallet
T-002366,1,2024-12-03 14:43:00,C-00701,QF1,,SKU-013,2,18.0,36.0,0.0,,Cash
T-002366,2,2024-12-03 14:43:00,C-00701,QF1,,SKU-046,2,12.0,24.0,0.0,,Cash
T-002367,1,2024-02-02 13:44:00,C-01621,QF1,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-002367,2,2024-02-02 13:44:00,C-01621,QF1,,SKU-059,2,22.0,44.0,0.0,,Cash
T-002368,1,2024-08-26 14:14:00,C-00813,CX103,,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-002368,2,2024-08-26 14:14:00,C-00813,CX103,,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-002369,1,2024-01-17 13:53:00,C-02641,QF1,,SKU-106,1,22.0,22.0,0.0,,Cash
T-002369,2,2024-01-17 13:53:00,C-02641,QF1,,SKU-108,4,62.0,248.0,0.0,,Cash
T-002370,1,2024-06-04 07:54:00,C-04526,CX101,,SKU-031,1,48.0,48.0,0.0,,Credit/Debit Card
T-002370,2,2024-06-04 07:54:00,C-04526,CX101,,SKU-042,3,65.0,195.0,0.0,,Credit/Debit Card
T-002370,3,2024-06-04 07:54:00,C-04526,CX101,,SKU-093,8,35.0,280.0,0.0,,Credit/Debit Card
T-002370,4,2024-06-04 07:54:00,C-04526,CX101,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
