tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-002035,1,2024-11-03 06:28:00,C-04654,TG476,,SKU-020,2,120.0,240.0,0.0,,Credit/Debit Card
T-002035,2,2024-11-03 06:28:00,C-04654,TG476,,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-002036,1,2024-04-13 06:39:00,C-04846,TR13,,SKU-012,2,12.0,24.0,0.0,,Credit/Debit Card
T-002036,2,2024-04-13 06:39:00,C-04846,TR13,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-002037,1,2024-08-10 09:13:00,C-02939,CA781,,SKU-089,8,90.0,720.0,0.0,,WeChat Pay
T-002038,1,2024-08-23 07:24:00,C-06179,MH122,,SKU-083,2,180.0,360.0,0.0,,Digital Wallet
T-002038,2,2024-08-23 07:24:00,C-06179,MH122,,SKU-100,4,14.0,56.0,0.0,,Digital Wallet
T-002038,3,2024-08-23 07:24:00,C-06179,MH122,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002039,1,2024-12-27 07:06:00,C-01674,MH122,E-08,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-002040,1,2024-03-04 08:19:00,C-06676,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002041,1,2024-09-06 08:10:00,C-06719,MU502,,SKU-047,3,9.0,27.0,0.0,,Cash
T-002042,1,2024-03-09 20:19:00,C-01164,UA839,,SKU-098,1,25.0,25.0,0.0,,Credit/Debit Card
T-002042,2,2024-03-09 20:19:00,C-01164,UA839,,SKU-100,3,14.0,42.0,0.0,,Credit/Debit Card
T-002043,1,2024-01-29 20:30:00,C-00123,EK413,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-002043,2,2024-01-29 20:30:00,C-00123,EK413,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-002043,3,2024-01-29 20:30:00,C-00123,EK413,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-002044,1,2024-12-24 10:29:00,C-07703,KE601,E-08,SKU-080,1,55.0,55.0,0.0,,Digital Wallet
T-002044,2,2024-12-24 10:29:00,C-07703,KE601,E-08,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-002044,3,2024-12-24 10:29:00,C-07703,KE601,E-08,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002045,1,2024-07-23 08:55:00,C-03501,JL771,,SKU-008,16,9.0,144.0,0.0,,AliPay
T-002045,2,2024-07-23 08:55:00,C-03501,JL771,,SKU-089,1,90.0,90.0,0.0,,AliPay
T-002045,3,2024-07-23 08:55:00,C-03501,JL771,,SKU-026,5,88.0,440.0,0.0,,AliPay
T-002045,4,2024-07-23 08:55:00,C-03501,JL771,,SKU-088,4,60.0,240.0,0.0,,AliPay
T-002046,1,2024-12-03 07:15:00,C-05895,CA781,,SKU-043,4,110.0,440.0,0.0,,Credit/Debit Card
T-002046,2,2024-12-03 07:15:00,C-05895,CA781,,SKU-099,2,55.0,110.0,0.0,,Credit/Debit Card
T-002047,1,2024-04-09 14:52:00,C-03168,QF1,,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-002047,2,2024-04-09 14:52:00,C-03168,QF1,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-002047,3,2024-04-09 14:52:00,C-03168,QF1,,SKU-056,6,18.0,108.0,0.0,,Digital Wallet
T-002048,1,2024-05-28 18:38:00,C-06955,UA839,,SKU-082,1,110.0,110.0,0.0,,Credit/Debit Card
T-002048,2,2024-05-28 18:38:00,C-06955,UA839,,SKU-080,4,55.0,220.0,0.0,,Credit/Debit Card
T-002048,3,2024-05-28 18:38:00,C-06955,UA839,,SKU-097,2,110.0,220.0,0.0,,Credit/Debit Card
T-002048,4,2024-05-28 18:38:00,C-06955,UA839,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-002049,1,2024-05-16 07:12:00,C-00367,JL771,,SKU-066,1,7.0,7.0,0.0,,Cash
T-002049,2,2024-05-16 07:12:00,C-00367,JL771,,SKU-108,7,62.0,434.0,0.0,,Cash
T-002050,1,2024-01-15 18:39:00,C-06477,QR007,,SKU-052,3,18.0,54.0,0.0,,Credit/Debit Card
T-002050,2,2024-01-15 18:39:00,C-06477,QR007,,SKU-103,9,18.0,162.0,0.0,,Credit/Debit Card
T-002051,1,2024-04-02 09:22:00,C-04834,CA781,,SKU-106,5,22.0,110.0,0.0,,Cash
T-002051,2,2024-04-02 09:22:00,C-04834,CA781,,SKU-086,2,27.0,54.0,0.0,,Cash
T-002052,1,2024-04-10 14:20:00,C-06409,CX103,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002052,2,2024-04-10 14:20:00,C-06409,CX103,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-002052,3,2024-04-10 14:20:00,C-06409,CX103,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002053,1,2024-11-18 09:56:00,C-02852,KE601,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002053,2,2024-11-18 09:56:00,C-02852,KE601,,SKU-062,1,7.0,7.0,0.0,,Digital Wallet
T-002053,3,2024-11-18 09:56:00,C-02852,KE601,,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-002054,1,2024-06-26 09:24:00,C-03186,QF7,,SKU-010,2,10.0,20.0,0.0,,Credit/Debit Card
T-002054,2,2024-06-26 09:24:00,C-03186,QF7,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-002054,3,2024-06-26 09:24:00,C-03186,QF7,,SKU-103,9,18.0,162.0,0.0,,Credit/Debit Card
T-002055,1,2024-12-09 08:20:00,C-02678,TG476,,SKU-043,2,110.0,220.0,0.0,,Credit/Debit Card
T-002055,2,2024-12-09 08:20:00,C-02678,TG476,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-002056,1,2024-12-15 17:54:00,C-06035,QR007,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-002056,2,2024-12-15 17:54:00,C-06035,QR007,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002057,1,2024-02-19 07:49:00,C-02272,TG476,,SKU-085,9,18.0,162.0,0.0,,Credit/Debit Card
T-002057,2,2024-02-19 07:49:00,C-02272,TG476,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-002058,1,2024-09-19 08:49:00,C-03940,JL771,E-06,SKU-015,3,11.0,33.0,0.0,,Digital Wallet
T-002058,2,2024-09-19 08:49:00,C-03940,JL771,E-06,SKU-020,1,120.0,120.0,0.0,,Digital Wallet
T-002058,3,2024-09-19 08:49:00,C-03940,JL771,E-06,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002058,4,2024-09-19 08:49:00,C-03940,JL771,E-06,SKU-002,1,12.0,12.0,0.0,,Digital Wallet
T-002059,1,2024-09-07 08:47:00,C-06091,KE601,,SKU-012,5,12.0,60.0,0.0,,Credit/Debit Card
T-002059,2,2024-09-07 08:47:00,C-06091,KE601,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-002060,1,2024-02-06 06:09:00,C-05487,TR13,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-002060,2,2024-02-06 06:09:00,C-05487,TR13,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-002060,3,2024-02-06 06:09:00,C-05487,TR13,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-002061,1,2024-02-26 06:04:00,C-06121,MH122,,SKU-027,4,210.0,840.0,0.0,,WeChat Pay
T-002061,2,2024-02-26 06:04:00,C-06121,MH122,,SKU-093,9,35.0,315.0,0.0,,WeChat Pay
T-002061,3,2024-02-26 06:04:00,C-06121,MH122,,SKU-026,3,88.0,264.0,0.0,,WeChat Pay
T-002061,4,2024-02-26 06:04:00,C-06121,MH122,,SKU-021,2,999.0,1998.0,0.0,,WeChat Pay
T-002062,1,2024-09-17 14:37:00,C-06349,QF1,E-06,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-002063,1,2024-09-10 07:27:00,C-05487,JL771,,SKU-082,3,110.0,330.0,0.0,,Credit/Debit Card
T-002063,2,2024-09-10 07:27:00,C-05487,JL771,,SKU-084,4,100.0,400.0,0.0,,Credit/Debit Card
T-002064,1,2024-03-07 10:18:00,C-07060,NH880,,SKU-106,6,22.0,132.0,0.0,,Cash
T-002064,2,2024-03-07 10:18:00,C-07060,NH880,,SKU-065,4,7.0,28.0,0.0,,Cash
T-002064,3,2024-03-07 10:18:00,C-07060,NH880,,SKU-089,1,90.0,90.0,0.0,,Cash
T-002064,4,2024-03-07 10:18:00,C-07060,NH880,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-002064,5,2024-03-07 10:18:00,C-07060,NH880,,SKU-021,1,999.0,999.0,0.0,,Cash
T-002065,1,2024-08-07 19:40:00,C-05774,EK413,,SKU-096,1,55.0,55.0,0.0,,Cash
T-002066,1,2024-06-09 06:20:00,C-03665,TG476,,SKU-090,9,170.0,1530.0,0.0,,Cash
T-002067,1,2024-02-03 08:25:00,C-02890,PR211,,SKU-047,3,9.0,27.0,0.0,,Cash
T-002067,2,2024-02-03 08:25:00,C-02890,PR211,,SKU-095,2,28.0,56.0,0.0,,Cash
T-002068,1,2024-06-28 07:14:00,C-07515,MU502,,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-002068,2,2024-06-28 07:14:00,C-07515,MU502,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-002069,1,2024-06-29 07:21:00,C-07213,CA781,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-002069,2,2024-06-29 07:21:00,C-07213,CA781,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002070,1,2024-12-12 09:45:00,C-05061,QF7,,SKU-024,3,100.0,300.0,0.0,,Credit/Debit Card
T-002071,1,2024-06-17 06:40:00,C-04505,MH122,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-002071,2,2024-06-17 06:40:00,C-04505,MH122,,SKU-001,2,8.0,16.0,0.0,,Credit/Debit Card
T-002072,1,2024-02-10 09:45:00,C-06792,QF7,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002072,2,2024-02-10 09:45:00,C-06792,QF7,E-02,SKU-030,4,72.0,288.0,0.0,,Digital Wallet
T-002072,3,2024-02-10 09:45:00,C-06792,QF7,E-02,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-002073,1,2024-10-29 06:46:00,C-01587,GA715,,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-002073,2,2024-10-29 06:46:00,C-01587,GA715,,SKU-003,1,36.0,36.0,0.0,,Digital Wallet
T-002073,3,2024-10-29 06:46:00,C-01587,GA715,,SKU-027,1,210.0,210.0,0.0,,Digital Wallet
T-002074,1,2024-08-29 07:31:00,C-05316,CA781,,SKU-020,1,120.0,120.0,0.0,,Digital Wallet
T-002074,2,2024-08-29 07:31:00,C-05316,CA781,,SKU-012,6,12.0,72.0,0.0,,Digital Wallet
T-002075,1,2024-12-27 14:34:00,C-05115,CX103,E-08,SKU-079,13,40.0,520.0,0.0,,Credit/Debit Card
T-002076,1,2024-04-28 10:10:00,C-07116,NH880,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-002077,1,2024-10-30 09:41:00,C-01074,QF7,,SKU-052,3,18.0,54.0,0.0,,Cash
T-002078,1,2024-04-08 12:45:00,C-01572,SQ213,,SKU-050,6,10.0,60.0,0.0,,Digital Wallet
T-002078,2,2024-04-08 12:45:00,C-01572,SQ213,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-002079,1,2024-03-13 07:52:00,C-05616,OZ602,,SKU-003,1,36.0,36.0,0.0,,Cash
T-002079,2,2024-03-13 07:52:00,C-05616,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002079,3,2024-03-13 07:52:00,C-05616,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002079,4,2024-03-13 07:52:00,C-05616,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002080,1,2024-01-26 07:42:00,C-02340,PR211,,SKU-006,1,22.0,22.0,0.0,,Credit/Debit Card
T-002080,2,2024-01-26 07:42:00,C-02340,PR211,,SKU-073,1,13.0,13.0,0.0,,Credit/Debit Card
T-002080,3,2024-01-26 07:42:00,C-02340,PR211,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002080,4,2024-01-26 07:42:00,C-02340,PR211,,SKU-027,1,210.0,210.0,0.0,,Credit/Debit Card
T-002081,1,2024-12-19 20:17:00,C-03867,EK413,,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-002081,2,2024-12-19 20:17:00,C-03867,EK413,,SKU-005,14,9.0,126.0,0.0,,Credit/Debit Card
T-002081,3,2024-12-19 20:17:00,C-03867,EK413,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002082,1,2024-07-08 07:30:00,C-01759,JL771,,SKU-051,2,18.0,36.0,0.0,,Cash
T-002082,2,2024-07-08 07:30:00,C-01759,JL771,,SKU-093,1,35.0,35.0,0.0,,Cash
T-002082,3,2024-07-08 07:30:00,C-01759,JL771,,SKU-108,2,62.0,124.0,0.0,,Cash
T-002083,1,2024-02-07 08:13:00,C-03411,OZ602,,SKU-094,4,45.0,180.0,0.0,,Digital Wallet
T-002083,2,2024-02-07 08:13:00,C-03411,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002084,1,2024-03-09 20:33:00,C-04162,EK413,,SKU-095,2,28.0,56.0,0.0,,Cash
T-002084,2,2024-03-09 20:33:00,C-04162,EK413,,SKU-033,3,52.0,156.0,0.0,,Cash
T-002085,1,2024-10-10 10:57:00,C-04561,SQ213,,SKU-051,2,18.0,36.0,0.0,,Cash
T-002085,2,2024-10-10 10:57:00,C-04561,SQ213,,SKU-056,3,18.0,54.0,0.0,,Cash
T-002085,3,2024-10-10 10:57:00,C-04561,SQ213,,SKU-062,2,7.0,14.0,0.0,,Cash
T-002086,1,2024-09-05 10:37:00,C-02684,NH880,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-002087,1,2024-01-07 14:58:00,C-01987,CX103,E-01,SKU-087,2,45.0,90.0,0.0,,Cash
T-002087,2,2024-01-07 14:58:00,C-01987,CX103,E-01,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002087,3,2024-01-07 14:58:00,C-01987,CX103,E-01,SKU-046,9,12.0,108.0,0.0,,Cash
T-002088,1,2024-11-17 10:18:00,C-03612,QF7,,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-002089,1,2024-10-12 08:41:00,C-04731,NH880,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002089,2,2024-10-12 08:41:00,C-04731,NH880,,SKU-091,1,55.0,55.0,0.0,,Digital Wallet
T-002090,1,2024-05-04 06:44:00,C-04380,PR211,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-002091,1,2024-02-23 17:53:00,C-04491,QR007,,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-002091,2,2024-02-23 17:53:00,C-04491,QR007,,SKU-024,6,100.0,600.0,0.0,,Digital Wallet
T-002091,3,2024-02-23 17:53:00,C-04491,QR007,,SKU-024,2,100.0,200.0,0.0,,Digital Wallet
T-002092,1,2024-11-28 06:35:00,C-02594,MH122,,SKU-057,7,9.0,63.0,0.0,,Cash
T-002092,2,2024-11-28 06:35:00,C-02594,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002092,3,2024-11-28 06:35:00,C-02594,MH122,,SKU-089,2,90.0,180.0,0.0,,Cash
T-002092,4,2024-11-28 06:35:00,C-02594,MH122,,SKU-028,1,42.0,42.0,0.0,,Cash
T-002092,5,2024-11-28 06:35:00,C-02594,MH122,,SKU-061,5,7.0,35.0,0.0,,Cash
T-002093,1,2024-12-17 06:19:00,C-03569,GA715,,SKU-032,3,65.0,195.0,0.0,,Cash
T-002093,2,2024-12-17 06:19:00,C-03569,GA715,,SKU-051,1,18.0,18.0,0.0,,Cash
T-002094,1,2024-08-08 08:41:00,C-00698,KE601,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-002094,2,2024-08-08 08:41:00,C-00698,KE601,,SKU-091,1,55.0,55.0,0.0,,Credit/Debit Card
T-002095,1,2024-01-09 07:51:00,C-01217,MU502,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-002095,2,2024-01-09 07:51:00,C-01217,MU502,,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-002095,3,2024-01-09 07:51:00,C-01217,MU502,,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-002096,1,2024-02-14 07:23:00,C-05125,TG476,E-02,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-002097,1,2024-02-18 07:16:00,C-00260,5J32,E-02,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-002097,2,2024-02-18 07:16:00,C-00260,5J32,E-02,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-002098,1,2024-11-17 15:34:00,C-02635,QF1,,SKU-058,6,16.0,96.0,0.0,,Cash
T-002098,2,2024-11-17 15:34:00,C-02635,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-002099,1,2024-02-24 08:37:00,C-05943,OZ602,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-002099,2,2024-02-24 08:37:00,C-05943,OZ602,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002099,3,2024-02-24 08:37:00,C-05943,OZ602,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002100,1,2024-01-29 19:34:00,C-04569,EK413,,SKU-106,7,22.0,154.0,0.0,,Digital Wallet
T-002101,1,2024-02-25 07:26:00,C-02260,5J32,,SKU-107,20,42.0,840.0,0.0,,Credit/Debit Card
T-002101,2,2024-02-25 07:26:00,C-02260,5J32,,SKU-001,3,8.0,24.0,0.0,,Credit/Debit Card
T-002102,1,2024-10-11 07:04:00,C-04420,MH122,,SKU-039,6,55.0,330.0,0.0,,Credit/Debit Card
T-002102,2,2024-10-11 07:04:00,C-04420,MH122,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002103,1,2024-08-30 10:46:00,C-02900,KE601,,SKU-064,1,7.0,7.0,0.0,,Cash
T-002104,1,2024-10-22 20:11:00,C-07322,UA839,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-002104,2,2024-10-22 20:11:00,C-07322,UA839,,SKU-033,9,52.0,468.0,0.0,,Credit/Debit Card
T-002105,1,2024-10-09 07:00:00,C-04468,SQ211,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-002105,2,2024-10-09 07:00:00,C-04468,SQ211,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002106,1,2024-08-24 07:15:00,C-06971,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002106,2,2024-08-24 07:15:00,C-06971,SQ211,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002107,1,2024-07-18 06:25:00,C-00537,TG476,,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-002107,2,2024-07-18 06:25:00,C-00537,TG476,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002108,1,2024-09-23 10:19:00,C-02135,QF7,,SKU-105,1,48.0,48.0,0.0,,Credit/Debit Card
T-002108,2,2024-09-23 10:19:00,C-02135,QF7,,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-002109,1,2024-07-29 07:23:00,C-03268,PR211,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-002110,1,2024-02-25 07:19:00,C-07211,JL771,,SKU-062,2,7.0,14.0,0.0,,Credit/Debit Card
T-002110,2,2024-02-25 07:19:00,C-07211,JL771,,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-002110,3,2024-02-25 07:19:00,C-07211,JL771,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002111,1,2024-09-30 15:28:00,C-07515,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002111,2,2024-09-30 15:28:00,C-07515,QF1,,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-002111,3,2024-09-30 15:28:00,C-07515,QF1,,SKU-066,3,7.0,21.0,0.0,,Credit/Debit Card
T-002112,1,2024-01-30 18:44:00,C-07797,EK413,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-002112,2,2024-01-30 18:44:00,C-07797,EK413,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002113,1,2024-05-19 13:41:00,C-05462,CX103,,SKU-010,9,10.0,90.0,0.0,,Credit/Debit Card
T-002113,2,2024-05-19 13:41:00,C-05462,CX103,,SKU-070,5,12.0,60.0,0.0,,Credit/Debit Card
T-002114,1,2024-09-23 19:22:00,C-03769,QR007,,SKU-066,1,7.0,7.0,0.0,,Cash
T-002114,2,2024-09-23 19:22:00,C-03769,QR007,,SKU-071,1,22.0,22.0,0.0,,Cash
T-002115,1,2024-08-17 08:07:00,C-07743,PR211,,SKU-051,1,18.0,18.0,0.0,,WeChat Pay
T-002115,2,2024-08-17 08:07:00,C-07743,PR211,,SKU-059,3,22.0,66.0,0.0,,WeChat Pay
T-002115,3,2024-08-17 08:07:00,C-07743,PR211,,SKU-050,2,10.0,20.0,0.0,,WeChat Pay
T-002116,1,2024-09-27 07:37:00,C-00375,PR211,,SKU-013,1,18.0,18.0,0.0,,Credit/Debit Card
T-002117,1,2024-06-25 19:04:00,C-02935,EK413,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002118,1,2024-09-04 06:53:00,C-04219,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-002118,2,2024-09-04 06:53:00,C-04219,OZ602,,SKU-018,2,115.0,230.0,0.0,,WeChat Pay
T-002119,1,2024-03-14 12:14:00,C-00394,SQ213,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-002119,2,2024-03-14 12:14:00,C-00394,SQ213,,SKU-096,4,55.0,220.0,0.0,,Digital Wallet
T-002120,1,2024-08-09 18:51:00,C-01153,EK413,,SKU-079,2,40.0,80.0,0.0,,Digital Wallet
T-002120,2,2024-08-09 18:51:00,C-01153,EK413,,SKU-103,4,18.0,72.0,0.0,,Digital Wallet
T-002121,1,2024-10-25 06:14:00,C-05705,MU502,,SKU-018,8,115.0,920.0,0.0,,Digital Wallet
T-002122,1,2024-04-11 06:30:00,C-02704,SQ211,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-002123,1,2024-07-28 09:15:00,C-04156,QF7,,SKU-085,5,18.0,90.0,0.0,,Digital Wallet
T-002124,1,2024-01-12 08:55:00,C-05326,OZ602,,SKU-074,2,27.0,54.0,0.0,,Credit/Debit Card
T-002124,2,2024-01-12 08:55:00,C-05326,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002125,1,2024-04-10 08:07:00,C-02514,OZ602,,SKU-073,3,13.0,39.0,0.0,,Credit/Debit Card
T-002126,1,2024-08-21 10:30:00,C-04002,KE601,,SKU-091,5,55.0,275.0,0.0,,Credit/Debit Card
T-002126,2,2024-08-21 10:30:00,C-04002,KE601,,SKU-012,1,12.0,12.0,0.0,,Credit/Debit Card
T-002127,1,2024-04-14 19:05:00,C-02695,EK413,,SKU-086,4,27.0,108.0,0.0,,Credit/Debit Card
T-002127,2,2024-04-14 19:05:00,C-02695,EK413,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002127,3,2024-04-14 19:05:00,C-02695,EK413,,SKU-076,4,11.0,44.0,0.0,,Credit/Debit Card
T-002128,1,2024-04-22 08:46:00,C-04051,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-002128,2,2024-04-22 08:46:00,C-04051,KE601,,SKU-046,1,12.0,12.0,0.0,,Cash
T-002129,1,2024-06-09 19:46:00,C-04465,QR007,,SKU-068,2,22.0,44.0,0.0,,Digital Wallet
T-002129,2,2024-06-09 19:46:00,C-04465,QR007,,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-002129,3,2024-06-09 19:46:00,C-04465,QR007,,SKU-040,1,75.0,75.0,0.0,,Digital Wallet
T-002130,1,2024-04-04 07:20:00,C-01762,SQ211,,SKU-063,3,7.0,21.0,0.0,,Credit/Debit Card
T-002130,2,2024-04-04 07:20:00,C-01762,SQ211,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-002130,3,2024-04-04 07:20:00,C-01762,SQ211,,SKU-100,6,14.0,84.0,0.0,,Credit/Debit Card
T-002131,1,2024-02-08 09:32:00,C-03885,KE601,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002131,2,2024-02-08 09:32:00,C-03885,KE601,E-02,SKU-011,2,9.0,18.0,0.0,,Digital Wallet
T-002131,3,2024-02-08 09:32:00,C-03885,KE601,E-02,SKU-094,6,45.0,270.0,0.0,,Digital Wallet
T-002132,1,2024-03-27 18:11:00,C-01310,QR007,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-002132,2,2024-03-27 18:11:00,C-01310,QR007,,SKU-019,2,35.0,70.0,0.0,,Credit/Debit Card
T-002133,1,2024-11-24 08:37:00,C-03333,JL771,,SKU-037,1,520.0,520.0,0.0,,Digital Wallet
T-002133,2,2024-11-24 08:37:00,C-03333,JL771,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-002134,1,2024-05-28 06:45:00,C-00937,MU502,,SKU-093,2,35.0,70.0,0.0,,Cash
T-002134,2,2024-05-28 06:45:00,C-00937,MU502,,SKU-050,2,10.0,20.0,0.0,,Cash
T-002134,3,2024-05-28 06:45:00,C-00937,MU502,,SKU-018,3,115.0,345.0,0.0,,Cash
T-002134,4,2024-05-28 06:45:00,C-00937,MU502,,SKU-046,12,12.0,144.0,0.0,,Cash
T-002135,1,2024-10-29 19:18:00,C-02226,UA839,,SKU-020,2,120.0,240.0,0.0,,Digital Wallet
T-002135,2,2024-10-29 19:18:00,C-02226,UA839,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002136,1,2024-05-05 18:21:00,C-03210,QR007,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-002136,2,2024-05-05 18:21:00,C-03210,QR007,,SKU-062,3,7.0,21.0,0.0,,Digital Wallet
T-002137,1,2024-07-04 10:12:00,C-04783,NH880,,SKU-082,2,110.0,220.0,0.0,,Digital Wallet
T-002137,2,2024-07-04 10:12:00,C-04783,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002137,3,2024-07-04 10:12:00,C-04783,NH880,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-002138,1,2024-02-24 15:01:00,C-04423,QF1,,SKU-005,5,9.0,45.0,0.0,,Cash
T-002138,2,2024-02-24 15:01:00,C-04423,QF1,,SKU-106,3,22.0,66.0,0.0,,Cash
T-002138,3,2024-02-24 15:01:00,C-04423,QF1,,SKU-007,2,45.0,90.0,0.0,,Cash
T-002139,1,2024-06-24 09:20:00,C-02341,KE601,,SKU-008,10,9.0,90.0,0.0,,Digital Wallet
T-002139,2,2024-06-24 09:20:00,C-02341,KE601,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-002140,1,2024-02-28 08:54:00,C-01240,OZ602,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
