tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-002892,3,2024-09-15 14:10:00,C-02627,QF1,E-04,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002893,1,2024-12-29 06:47:00,C-05562,GA715,E-06,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-002893,2,2024-12-29 06:47:00,C-05562,GA715,E-06,SKU-065,9,7.0,63.0,0.0,,Digital Wallet
T-002894,1,2024-07-17 15:08:00,C-07111,CX103,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002894,2,2024-07-17 15:08:00,C-07111,CX103,,SKU-094,3,45.0,135.0,0.0,,Digital Wallet
T-002894,3,2024-07-17 15:08:00,C-07111,CX103,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-002895,1,2024-09-18 08:03:00,C-04263,PR211,E-04,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-002896,1,2024-04-07 06:10:00,C-06474,SQ211,,SKU-008,5,9.0,45.0,0.0,,Digital Wallet
T-002896,2,2024-04-07 06:10:00,C-06474,SQ211,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002897,1,2024-04-01 07:24:00,C-00185,MU502,E-03,SKU-082,4,110.0,440.0,0.0,,Cash
T-002897,2,2024-04-01 07:24:00,C-00185,MU502,E-03,SKU-103,1,18.0,18.0,0.0,,Cash
T-002898,1,2024-07-10 11:34:00,C-02147,SQ213,,SKU-060,2,7.0,14.0,0.0,,Credit/Debit Card
T-002898,2,2024-07-10 11:34:00,C-02147,SQ213,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-002899,1,2024-05-31 19:36:00,C-06970,QR007,,SKU-061,4,7.0,28.0,0.0,,Credit/Debit Card
T-002899,2,2024-05-31 19:36:00,C-06970,QR007,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-002900,1,2024-10-01 08:40:00,C-06774,CX101,,SKU-081,3,80.0,240.0,0.0,,Digital Wallet
T-002901,1,2024-09-27 09:54:00,C-01915,QF7,,SKU-086,1,27.0,27.0,0.0,,Credit/Debit Card
T-002901,2,2024-09-27 09:54:00,C-01915,QF7,,SKU-100,3,14.0,42.0,0.0,,Credit/Debit Card
T-002902,1,2024-07-15 06:19:00,C-07492,GA715,,SKU-041,20,90.0,1800.0,0.0,,Credit/Debit Card
T-002903,1,2024-02-13 06:47:00,C-03801,5J32,E-02,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002903,2,2024-02-13 06:47:00,C-03801,5J32,E-02,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002904,1,2024-10-13 09:57:00,C-03001,QF7,,SKU-104,1,22.0,22.0,0.0,,Cash
T-002905,1,2024-12-18 13:48:00,C-01093,QF1,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-002905,2,2024-12-18 13:48:00,C-01093,QF1,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-002906,1,2024-01-29 09:32:00,C-04742,CX101,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002907,1,2024-02-25 06:10:00,C-01119,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002908,1,2024-02-01 07:29:00,C-01042,SQ211,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-002909,1,2024-12-15 06:11:00,C-02578,TG476,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-002909,2,2024-12-15 06:11:00,C-02578,TG476,,SKU-015,3,11.0,33.0,0.0,,Digital Wallet
T-002909,3,2024-12-15 06:11:00,C-02578,TG476,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-002910,1,2024-11-08 07:21:00,C-05256,JL771,,SKU-104,3,22.0,66.0,0.0,,Cash
T-002911,1,2024-05-30 08:06:00,C-06887,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002912,1,2024-11-06 17:56:00,C-07118,QR007,,SKU-012,5,12.0,60.0,0.0,,Cash
T-002913,1,2024-02-22 06:48:00,C-02264,MH122,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002913,2,2024-02-22 06:48:00,C-02264,MH122,,SKU-015,9,11.0,99.0,0.0,,Credit/Debit Card
T-002913,3,2024-02-22 06:48:00,C-02264,MH122,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-002914,1,2024-01-15 14:57:00,C-05444,QF1,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-002914,2,2024-01-15 14:57:00,C-05444,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002915,1,2024-03-15 09:01:00,C-07973,QF7,,SKU-085,1,18.0,18.0,0.0,,Cash
T-002916,1,2024-11-22 07:19:00,C-02874,PR211,,SKU-008,5,9.0,45.0,0.0,,Digital Wallet
T-002916,2,2024-11-22 07:19:00,C-02874,PR211,,SKU-072,6,35.0,210.0,0.0,,Digital Wallet
T-002917,1,2024-06-08 09:52:00,C-00794,CX101,,SKU-030,2,72.0,144.0,0.0,,Credit/Debit Card
T-002918,1,2024-03-25 08:27:00,C-03725,KE601,,SKU-050,3,10.0,30.0,0.0,,Cash
T-002918,2,2024-03-25 08:27:00,C-03725,KE601,,SKU-059,1,22.0,22.0,0.0,,Cash
T-002918,3,2024-03-25 08:27:00,C-03725,KE601,,SKU-015,1,11.0,11.0,0.0,,Cash
T-002919,1,2024-01-24 09:11:00,C-01160,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002919,2,2024-01-24 09:11:00,C-01160,OZ602,,SKU-103,1,18.0,18.0,0.0,,Credit/Debit Card
T-002920,1,2024-06-24 07:49:00,C-00943,CX101,,SKU-041,3,90.0,270.0,0.0,,Credit/Debit Card
T-002920,2,2024-06-24 07:49:00,C-00943,CX101,,SKU-046,7,12.0,84.0,0.0,,Credit/Debit Card
T-002921,1,2024-01-19 07:07:00,C-02467,PR211,,SKU-060,3,7.0,21.0,0.0,,Cash
T-002921,2,2024-01-19 07:07:00,C-02467,PR211,,SKU-098,9,25.0,225.0,0.0,,Cash
T-002922,1,2024-07-02 06:46:00,C-04460,SQ211,,SKU-089,1,90.0,90.0,0.0,,Cash
T-002922,2,2024-07-02 06:46:00,C-04460,SQ211,,SKU-033,3,52.0,156.0,0.0,,Cash
T-002923,1,2024-12-18 08:22:00,C-05265,TG476,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-002923,2,2024-12-18 08:22:00,C-05265,TG476,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002924,1,2024-11-11 12:36:00,C-04784,SQ213,,SKU-094,2,45.0,90.0,0.0,,Digital Wallet
T-002924,2,2024-11-11 12:36:00,C-04784,SQ213,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-002924,3,2024-11-11 12:36:00,C-04784,SQ213,,SKU-057,2,9.0,18.0,0.0,,Digital Wallet
T-002925,1,2024-06-12 08:26:00,C-07706,JL771,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-002925,2,2024-06-12 08:26:00,C-07706,JL771,,SKU-066,7,7.0,49.0,0.0,,Credit/Debit Card
T-002926,1,2024-05-01 06:08:00,C-02745,TG476,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-002926,2,2024-05-01 06:08:00,C-02745,TG476,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-002927,1,2024-06-13 10:51:00,C-04650,KE601,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002927,2,2024-06-13 10:51:00,C-04650,KE601,,SKU-065,8,7.0,56.0,0.0,,Digital Wallet
T-002927,3,2024-06-13 10:51:00,C-04650,KE601,,SKU-093,4,35.0,140.0,0.0,,Digital Wallet
T-002927,4,2024-06-13 10:51:00,C-04650,KE601,,SKU-018,7,115.0,805.0,0.0,,Digital Wallet
T-002928,1,2024-10-29 10:15:00,C-03123,QF7,,SKU-105,2,48.0,96.0,0.0,,Digital Wallet
T-002929,1,2024-07-07 12:01:00,C-07299,SQ213,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002929,2,2024-07-07 12:01:00,C-07299,SQ213,,SKU-043,1,110.0,110.0,0.0,,Digital Wallet
T-002930,1,2024-06-27 11:41:00,C-00105,SQ213,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-002930,2,2024-06-27 11:41:00,C-00105,SQ213,,SKU-056,11,18.0,198.0,0.0,,Digital Wallet
T-002931,1,2024-08-14 07:29:00,C-05072,PR211,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-002931,2,2024-08-14 07:29:00,C-05072,PR211,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-002931,3,2024-08-14 07:29:00,C-05072,PR211,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-002931,4,2024-08-14 07:29:00,C-05072,PR211,,SKU-007,1,45.0,45.0,0.0,,Credit/Debit Card
T-002932,1,2024-04-18 07:52:00,C-02930,JL771,,SKU-013,2,18.0,36.0,0.0,,Credit/Debit Card
T-002932,2,2024-04-18 07:52:00,C-02930,JL771,,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-002933,1,2024-10-26 15:18:00,C-01857,QF1,,SKU-032,1,65.0,65.0,0.0,,Credit/Debit Card
T-002933,2,2024-10-26 15:18:00,C-01857,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002934,1,2024-11-02 08:47:00,C-03665,NH880,,SKU-090,9,170.0,1530.0,0.0,,Credit/Debit Card
T-002934,2,2024-11-02 08:47:00,C-03665,NH880,,SKU-108,9,62.0,558.0,0.0,,Credit/Debit Card
T-002935,1,2024-09-01 12:44:00,C-03013,SQ213,,SKU-032,5,65.0,325.0,0.0,,Digital Wallet
T-002936,1,2024-02-21 08:23:00,C-07542,CX101,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002936,2,2024-02-21 08:23:00,C-07542,CX101,,SKU-100,3,14.0,42.0,0.0,,Digital Wallet
T-002937,1,2024-09-09 15:12:00,C-07910,CX103,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002937,2,2024-09-09 15:12:00,C-07910,CX103,,SKU-104,1,22.0,22.0,0.0,,Digital Wallet
T-002938,1,2024-03-27 08:39:00,C-04403,OZ602,,SKU-011,1,9.0,9.0,0.0,,Cash
T-002938,2,2024-03-27 08:39:00,C-04403,OZ602,,SKU-056,12,18.0,216.0,0.0,,Cash
T-002938,3,2024-03-27 08:39:00,C-04403,OZ602,,SKU-040,2,75.0,150.0,0.0,,Cash
T-002939,1,2024-03-22 07:21:00,C-06208,JL771,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-002940,1,2024-05-12 14:15:00,C-03369,QF1,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-002940,2,2024-05-12 14:15:00,C-03369,QF1,,SKU-023,9,55.0,495.0,0.0,,Digital Wallet
T-002941,1,2024-12-03 10:51:00,C-06699,QF7,,SKU-044,4,150.0,600.0,0.0,,Digital Wallet
T-002942,1,2024-03-30 08:50:00,C-04872,CX101,E-03,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002942,2,2024-03-30 08:50:00,C-04872,CX101,E-03,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-002942,3,2024-03-30 08:50:00,C-04872,CX101,E-03,SKU-108,2,62.0,124.0,0.0,,Cash
T-002942,4,2024-03-30 08:50:00,C-04872,CX101,E-03,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002943,1,2024-09-08 06:07:00,C-05178,GA715,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-002944,1,2024-05-07 10:54:00,C-04365,KE601,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002944,2,2024-05-07 10:54:00,C-04365,KE601,,SKU-092,9,75.0,675.0,0.0,,Credit/Debit Card
T-002944,3,2024-05-07 10:54:00,C-04365,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002945,1,2024-10-28 18:43:00,C-04325,QR007,,SKU-013,4,18.0,72.0,0.0,,Cash
T-002945,2,2024-10-28 18:43:00,C-04325,QR007,,SKU-049,4,25.0,100.0,0.0,,Cash
T-002946,1,2024-12-11 06:36:00,C-06551,SQ211,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-002947,1,2024-09-20 15:55:00,C-04219,QF1,,SKU-108,19,62.0,1178.0,0.0,,Credit/Debit Card
T-002947,2,2024-09-20 15:55:00,C-04219,QF1,,SKU-063,4,7.0,28.0,0.0,,Credit/Debit Card
T-002948,1,2024-05-09 06:32:00,C-02459,TR13,,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-002948,2,2024-05-09 06:32:00,C-02459,TR13,,SKU-079,4,40.0,160.0,0.0,,Credit/Debit Card
T-002948,3,2024-05-09 06:32:00,C-02459,TR13,,SKU-006,7,22.0,154.0,0.0,,Credit/Debit Card
T-002949,1,2024-08-12 09:03:00,C-07877,OZ602,,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-002950,1,2024-12-13 07:16:00,C-01397,JL771,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002950,2,2024-12-13 07:16:00,C-01397,JL771,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002950,3,2024-12-13 07:16:00,C-01397,JL771,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002951,1,2024-08-23 07:21:00,C-06179,MH122,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-002951,2,2024-08-23 07:21:00,C-06179,MH122,,SKU-081,4,80.0,320.0,0.0,,Digital Wallet
T-002951,3,2024-08-23 07:21:00,C-06179,MH122,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-002952,1,2024-12-27 07:01:00,C-01674,MH122,E-06,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-002953,1,2024-03-04 08:25:00,C-06676,JL771,,SKU-062,4,7.0,24.0,4.0,IP-03,AliPay
T-002954,1,2024-09-06 08:14:00,C-06719,MU502,,SKU-047,3,9.0,27.0,0.0,,Cash
T-002955,1,2024-03-09 20:19:00,C-01164,UA839,,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-002955,2,2024-03-09 20:19:00,C-01164,UA839,,SKU-100,3,14.0,42.0,0.0,,Credit/Debit Card
T-002955,3,2024-03-09 20:19:00,C-01164,UA839,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-002955,4,2024-03-09 20:19:00,C-01164,UA839,,SKU-048,1,20.0,20.0,0.0,,Credit/Debit Card
T-002956,1,2024-06-14 13:33:00,C-06296,QF1,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002957,1,2024-11-28 15:12:00,C-02015,QF1,,SKU-053,4,45.0,180.0,0.0,,Cash
T-002957,2,2024-11-28 15:12:00,C-02015,QF1,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-002958,1,2024-07-23 08:52:00,C-03501,JL771,,SKU-008,11,9.0,99.0,0.0,,Cash
T-002958,2,2024-07-23 08:52:00,C-03501,JL771,,SKU-005,1,9.0,9.0,0.0,,Cash
T-002959,1,2024-11-08 06:41:00,C-06110,PR211,,SKU-015,3,11.0,33.0,0.0,,Credit/Debit Card
T-002960,1,2024-12-03 07:13:00,C-05895,JL771,,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-002960,2,2024-12-03 07:13:00,C-05895,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002961,1,2024-04-29 08:06:00,C-03168,OZ602,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-002961,2,2024-04-29 08:06:00,C-03168,OZ602,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002962,1,2024-01-08 07:20:00,C-07843,JL771,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-002962,2,2024-01-08 07:20:00,C-07843,JL771,,SKU-063,2,7.0,14.0,0.0,,Cash
T-002963,1,2024-05-24 07:17:00,C-06396,MU502,,SKU-083,2,180.0,360.0,0.0,,Credit/Debit Card
T-002963,2,2024-05-24 07:17:00,C-06396,MU502,,SKU-004,3,60.0,180.0,0.0,,Credit/Debit Card
T-002964,1,2024-06-27 08:50:00,C-06898,NH880,,SKU-057,1,9.0,9.0,0.0,,Cash
T-002964,2,2024-06-27 08:50:00,C-06898,NH880,,SKU-108,7,62.0,434.0,0.0,,Cash
T-002964,3,2024-06-27 08:50:00,C-06898,NH880,,SKU-093,1,35.0,35.0,0.0,,Cash
T-002965,1,2024-10-20 07:09:00,C-07134,JL771,,SKU-107,9,42.0,378.0,0.0,,Credit/Debit Card
T-002965,2,2024-10-20 07:09:00,C-07134,JL771,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002966,1,2024-10-29 08:57:00,C-04934,CX101,,SKU-074,3,27.0,81.0,0.0,,Cash
T-002966,2,2024-10-29 08:57:00,C-04934,CX101,,SKU-088,4,60.0,240.0,0.0,,Cash
T-002966,3,2024-10-29 08:57:00,C-04934,CX101,,SKU-004,6,60.0,360.0,0.0,,Cash
T-002966,4,2024-10-29 08:57:00,C-04934,CX101,,SKU-087,20,45.0,900.0,0.0,,Cash
T-002967,1,2024-07-17 08:55:00,C-00334,KE601,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-002968,1,2024-11-18 10:01:00,C-02852,KE601,,SKU-020,1,120.0,120.0,0.0,,Cash
T-002968,2,2024-11-18 10:01:00,C-02852,KE601,,SKU-079,3,40.0,120.0,0.0,,Cash
T-002968,3,2024-11-18 10:01:00,C-02852,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002969,1,2024-01-21 09:07:00,C-07282,QF7,,SKU-079,2,40.0,80.0,0.0,,Digital Wallet
T-002969,2,2024-01-21 09:07:00,C-07282,QF7,,SKU-034,2,85.0,170.0,0.0,,Digital Wallet
T-002970,1,2024-09-12 06:28:00,C-00850,SQ211,,SKU-093,4,35.0,140.0,0.0,,Digital Wallet
T-002970,2,2024-09-12 06:28:00,C-00850,SQ211,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-002971,1,2024-04-01 08:15:00,C-01787,CX101,E-03,SKU-070,4,12.0,48.0,0.0,,Credit/Debit Card
T-002971,2,2024-04-01 08:15:00,C-01787,CX101,E-03,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-002971,3,2024-04-01 08:15:00,C-01787,CX101,E-03,SKU-055,2,45.0,90.0,0.0,,Credit/Debit Card
T-002972,1,2024-01-15 08:50:00,C-07090,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-002973,1,2024-02-12 11:52:00,C-03953,SQ213,E-02,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-002973,2,2024-02-12 11:52:00,C-03953,SQ213,E-02,SKU-009,4,45.0,180.0,0.0,,Digital Wallet
T-002974,1,2024-09-03 09:36:00,C-07715,QF7,,SKU-025,7,62.0,434.0,0.0,,Digital Wallet
T-002975,1,2024-09-05 08:06:00,C-03062,MH122,,SKU-040,1,75.0,75.0,0.0,,Credit/Debit Card
T-002975,2,2024-09-05 08:06:00,C-03062,MH122,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-002976,1,2024-04-03 07:24:00,C-01558,TG476,,SKU-046,1,12.0,12.0,0.0,,Cash
T-002976,2,2024-04-03 07:24:00,C-01558,TG476,,SKU-042,4,65.0,260.0,0.0,,Cash
T-002977,1,2024-07-07 07:04:00,C-02199,5J32,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-002977,2,2024-07-07 07:04:00,C-02199,5J32,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-002978,1,2024-07-24 06:29:00,C-04190,TG476,,SKU-065,3,7.0,21.0,0.0,,Digital Wallet
T-002978,2,2024-07-24 06:29:00,C-04190,TG476,,SKU-042,4,65.0,260.0,0.0,,Digital Wallet
T-002978,3,2024-07-24 06:29:00,C-04190,TG476,,SKU-100,4,14.0,56.0,0.0,,Digital Wallet
T-002979,1,2024-01-24 13:09:00,C-07266,CX103,,SKU-091,4,55.0,220.0,0.0,,Credit/Debit Card
T-002979,2,2024-01-24 13:09:00,C-07266,CX103,,SKU-078,8,28.0,224.0,0.0,,Credit/Debit Card
T-002979,3,2024-01-24 13:09:00,C-07266,CX103,,SKU-065,1,7.0,7.0,0.0,,Credit/Debit Card
T-002980,1,2024-01-01 09:24:00,C-05149,KE601,E-01,SKU-050,2,10.0,20.0,0.0,,Cash
T-002981,1,2024-08-19 10:26:00,C-06145,QF7,,SKU-038,4,38.0,152.0,0.0,,Cash
T-002981,2,2024-08-19 10:26:00,C-06145,QF7,,SKU-085,4,18.0,72.0,0.0,,Cash
T-002982,1,2024-04-12 14:27:00,C-04002,CX103,,SKU-065,3,7.0,21.0,0.0,,Digital Wallet
T-002983,1,2024-06-02 09:31:00,C-04605,NH880,,SKU-002,2,12.0,24.0,0.0,,Credit/Debit Card
T-002983,2,2024-06-02 09:31:00,C-04605,NH880,,SKU-084,1,100.0,100.0,0.0,,Credit/Debit Card
T-002984,1,2024-06-10 18:26:00,C-03507,EK413,,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-002984,2,2024-06-10 18:26:00,C-03507,EK413,,SKU-030,2,72.0,144.0,0.0,,Credit/Debit Card
T-002984,3,2024-06-10 18:26:00,C-03507,EK413,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002985,1,2024-03-21 09:01:00,C-06168,NH880,,SKU-078,1,28.0,28.0,0.0,,Digital Wallet
T-002985,2,2024-03-21 09:01:00,C-06168,NH880,,SKU-037,1,520.0,520.0,0.0,,Digital Wallet
T-002986,1,2024-11-08 07:22:00,C-03473,SQ211,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-002986,2,2024-11-08 07:22:00,C-03473,SQ211,,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-002987,1,2024-01-25 20:19:00,C-00550,UA839,,SKU-045,6,200.0,1200.0,0.0,,Cash
T-002987,2,2024-01-25 20:19:00,C-00550,UA839,,SKU-106,3,22.0,66.0,0.0,,Cash
T-002987,3,2024-01-25 20:19:00,C-00550,UA839,,SKU-093,2,35.0,70.0,0.0,,Cash
T-002988,1,2024-05-10 14:25:00,C-03760,CX103,,SKU-014,3,27.0,81.0,0.0,,Credit/Debit Card
T-002989,1,2024-12-22 12:30:00,C-05638,SQ213,E-06,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-002990,1,2024-06-17 06:46:00,C-04505,MH122,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-002990,2,2024-06-17 06:46:00,C-04505,MH122,,SKU-001,2,8.0,16.0,0.0,,Credit/Debit Card
T-002991,1,2024-02-10 09:39:00,C-06792,QF7,E-02,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-002991,2,2024-02-10 09:39:00,C-06792,QF7,E-02,SKU-030,4,72.0,288.0,0.0,,Digital Wallet
T-002991,3,2024-02-10 09:39:00,C-06792,QF7,E-02,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-002992,1,2024-10-29 06:45:00,C-01587,GA715,,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-002992,2,2024-10-29 06:45:00,C-01587,GA715,,SKU-003,1,36.0,36.0,0.0,,Digital Wallet
T-002992,3,2024-10-29 06:45:00,C-01587,GA715,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-002993,1,2024-08-29 07:35:00,C-05316,CA781,,SKU-099,1,55.0,55.0,0.0,,Digital Wallet
T-002993,2,2024-08-29 07:35:00,C-05316,CA781,,SKU-029,4,45.0,180.0,0.0,,Digital Wallet
T-002994,1,2024-07-27 08:44:00,C-03301,OZ602,,SKU-033,16,52.0,832.0,0.0,,Credit/Debit Card
T-002994,2,2024-07-27 08:44:00,C-03301,OZ602,,SKU-017,4,30.0,120.0,0.0,,Credit/Debit Card
T-002995,1,2024-09-12 15:01:00,C-00256,QF1,,SKU-025,1,62.0,62.0,0.0,,Cash
T-002996,1,2024-01-10 08:28:00,C-04818,PR211,,SKU-046,4,12.0,48.0,0.0,,Cash
T-002996,2,2024-01-10 08:28:00,C-04818,PR211,,SKU-061,7,7.0,49.0,0.0,,Cash
T-002997,1,2024-05-24 07:16:00,C-07525,JL771,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002997,2,2024-05-24 07:16:00,C-07525,JL771,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-002998,1,2024-04-19 10:32:00,C-06457,KE601,,SKU-061,1,7.0,7.0,0.0,,Credit/Debit Card
T-002998,2,2024-04-19 10:32:00,C-06457,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002999,1,2024-04-14 18:26:00,C-00406,UA839,,SKU-030,2,72.0,144.0,0.0,,Credit/Debit Card
T-002999,2,2024-04-14 18:26:00,C-00406,UA839,,SKU-097,2,110.0,220.0,0.0,,Credit/Debit Card
T-003000,1,2024-02-27 19:51:00,C-03449,EK413,,SKU-030,1,72.0,72.0,0.0,,Cash
T-003000,2,2024-02-27 19:51:00,C-03449,EK413,,SKU-086,2,27.0,54.0,0.0,,Cash
T-003000,3,2024-02-27 19:51:00,C-03449,EK413,,SKU-091,3,55.0,165.0,0.0,,Cash
T-003000,4,2024-02-27 19:51:00,C-03449,EK413,,SKU-053,4,45.0,180.0,0.0,,Cash
T-003001,1,2024-12-18 09:55:00,C-00005,CX101,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-003002,1,2024-03-12 08:01:00,C-01887,CA781,,SKU-055,3,45.0,135.0,0.0,,Cash
T-003002,2,2024-03-12 08:01:00,C-01887,CA781,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-003003,1,2024-10-18 09:01:00,C-01339,JL771,,SKU-106,6,22.0,132.0,0.0,,Credit/Debit Card
T-003003,2,2024-10-18 09:01:00,C-01339,JL771,,SKU-107,8,42.0,336.0,0.0,,Credit/Debit Card
T-003003,3,2024-10-18 09:01:00,C-01339,JL771,,SKU-085,15,18.0,270.0,0.0,,Credit/Debit Card
T-003004,1,2024-09-18 08:25:00,C-07075,JL771,E-04,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-003004,2,2024-09-18 08:25:00,C-07075,JL771,E-04,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-003005,1,2024-08-10 09:50:00,C-00628,CX101,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-003006,1,2024-03-07 14:59:00,C-07415,QF1,,SKU-015,3,11.0,33.0,0.0,,Cash
T-003006,2,2024-03-07 14:59:00,C-07415,QF1,,SKU-032,2,65.0,130.0,0.0,,Cash
T-003007,1,2024-06-02 19:08:00,C-00211,QR007,,SKU-042,2,65.0,130.0,0.0,,Digital Wallet
T-003007,2,2024-06-02 19:08:00,C-00211,QR007,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-003008,1,2024-11-20 19:30:00,C-03779,QR007,,SKU-078,14,28.0,392.0,0.0,,Digital Wallet
T-003008,2,2024-11-20 19:30:00,C-03779,QR007,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-003008,3,2024-11-20 19:30:00,C-03779,QR007,,SKU-035,6,120.0,720.0,0.0,,Digital Wallet
T-003008,4,2024-11-20 19:30:00,C-03779,QR007,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
