Trans_ID,Date_Time,Customer_ID,Flight_No,Destination,Event_ID,Event_Name,Item_Count,Total_Amount,Total_Cost,Gross_Profit,Payment_Method
T-01706,2024-03-12 13:44:00,C-2656,QF1,Singapore,,,1,220.0,88.0,132.0,Credit/Debit Card
T-01707,2024-01-18 08:22:00,C-2581,CA781,Beijing,,,2,153.0,87.3,65.7,Cash
T-01708,2024-06-22 19:05:00,C-3434,EK413,Dubai,,,1,22.0,8.8,13.2,Credit/Debit Card
T-01709,2024-06-02 14:30:00,C-1676,QF1,Singapore,,,3,110.0,50.2,59.8,Credit/Debit Card
T-01710,2024-03-16 20:17:00,C-1646,UA839,Los Angeles,,,2,204.0,86.0,118.0,Credit/Debit Card
T-01711,2024-03-23 08:43:00,C-0549,KE601,Seoul,,,3,354.0,150.6,203.4,Credit/Debit Card
T-01712,2024-01-05 20:17:00,C-0710,QR007,Doha,E-01,New Year Kickoff,1,18.0,6.3,11.7,Digital Wallet
T-01713,2024-05-24 13:04:00,C-1055,CX103,Hong Kong,,,1,66.0,26.4,39.6,Credit/Debit Card
T-01714,2024-01-05 10:01:00,C-1400,CX101,Hong Kong,E-01,New Year Kickoff,1,18.0,6.3,11.7,Cash
T-01715,2024-03-17 09:21:00,C-2100,CX101,Hong Kong,,,1,7.0,3.5,3.5,Credit/Debit Card
T-01716,2024-06-30 14:35:00,C-2909,QF1,Singapore,,,1,36.0,12.6,23.4,Digital Wallet
T-01717,2024-05-01 07:00:00,C-1210,PR211,Manila,,,2,36.0,18.2,17.8,Digital Wallet
T-01718,2024-03-02 15:43:00,C-2823,QF1,Singapore,,,2,44.0,21.0,23.0,Credit/Debit Card
T-01719,2024-02-05 06:09:00,C-2673,MH122,Kuala Lumpur,,,1,12.0,4.2,7.8,Digital Wallet
T-01720,2024-05-28 07:55:00,C-1130,JL771,Tokyo,,,2,108.0,37.8,70.2,Credit/Debit Card
T-01721,2024-02-06 09:01:00,C-0419,KE601,Seoul,,,2,458.0,182.3,275.7,Digital Wallet
T-01722,2024-03-17 07:40:00,C-0640,JL771,Tokyo,,,3,258.0,107.6,150.4,Digital Wallet
T-01723,2024-01-19 14:31:00,C-1101,CX103,Hong Kong,,,1,24.0,14.0,10.0,Digital Wallet
T-01724,2024-02-14 07:44:00,C-2472,OZ602,Seoul,E-02,Lunar New Year,1,225.0,101.25,123.75,Credit/Debit Card
T-01725,2024-03-02 07:36:00,C-2719,JL771,Tokyo,,,2,202.0,89.8,112.2,Credit/Debit Card
T-01726,2024-04-20 19:46:00,C-3620,UA839,Los Angeles,,,2,236.0,99.9,136.1,Credit/Debit Card
T-01727,2024-06-08 13:53:00,C-2262,QF1,Singapore,,,2,69.0,26.25,42.75,Credit/Debit Card
T-01728,2024-06-04 20:24:00,C-0795,EK413,Dubai,,,1,220.0,66.0,154.0,Credit/Debit Card
T-01729,2024-01-08 06:57:00,C-2506,SQ211,Singapore,,,3,107.0,42.35,64.65,Digital Wallet
T-01730,2024-01-19 07:50:00,C-1583,JL771,Tokyo,,,4,233.0,112.6,120.4,Cash
T-01731,2024-06-28 07:09:00,C-3547,MU502,Shanghai,,,2,48.0,24.0,24.0,Digital Wallet
T-01732,2024-05-01 08:06:00,C-2445,PR211,Manila,,,1,18.0,6.3,11.7,Digital Wallet
T-01733,2024-06-19 08:50:00,C-0141,KE601,Seoul,,,1,42.0,16.8,25.2,Credit/Debit Card
T-01734,2024-04-24 15:10:00,C-3592,QF1,Singapore,,,2,70.0,29.6,40.4,Credit/Debit Card
T-01735,2024-06-18 15:25:00,C-1896,QF1,Singapore,,,2,117.0,41.3,75.7,Credit/Debit Card
T-01736,2024-05-08 07:30:00,C-1735,PR211,Manila,,,4,124.0,47.5,76.5,Digital Wallet
T-01737,2024-04-24 07:54:00,C-2584,JL771,Tokyo,,,1,84.0,33.6,50.4,Credit/Debit Card
T-01738,2024-02-03 07:53:00,C-0752,PR211,Manila,,,2,100.0,38.1,61.9,Digital Wallet
T-01739,2024-03-11 06:58:00,C-2872,OZ602,Seoul,,,3,305.0,124.1,180.9,Credit/Debit Card
T-01740,2024-04-05 08:48:00,C-3730,MU502,Shanghai,,,1,36.0,12.6,23.4,Credit/Debit Card
T-01741,2024-04-29 18:48:00,C-0041,EK413,Dubai,,,2,580.0,232.0,348.0,Credit/Debit Card
T-01742,2024-04-10 15:04:00,C-2175,CX103,Hong Kong,,,2,159.0,95.0,64.0,Credit/Debit Card
T-01743,2024-03-05 07:38:00,C-1438,MU502,Shanghai,,,1,170.0,76.5,93.5,AliPay
T-01744,2024-06-06 19:48:00,C-3756,UA839,Los Angeles,,,1,96.0,28.8,67.2,Cash
T-01745,2024-03-21 08:41:00,C-1399,CA781,Beijing,,,1,168.0,67.2,100.8,Cash
T-01746,2024-05-27 13:02:00,C-1206,CX103,Hong Kong,,,1,540.0,216.0,324.0,Digital Wallet
T-01747,2024-02-24 19:34:00,C-2635,EK413,Dubai,,,4,1013.0,532.1,480.9,AliPay
T-01748,2024-05-30 09:08:00,C-1221,KE601,Seoul,,,4,180.0,73.6,106.4,Credit/Debit Card
T-01749,2024-05-14 20:12:00,C-0129,UA839,Los Angeles,,,3,80.0,37.5,42.5,Credit/Debit Card
T-01750,2024-02-05 08:25:00,C-1011,TG476,Bangkok,,,2,35.0,18.4,16.6,Cash
T-01751,2024-05-31 06:07:00,C-1714,5J32,Manila,,,1,7.0,3.5,3.5,Digital Wallet
T-01752,2024-03-10 09:52:00,C-2921,NH880,Tokyo,,,2,64.0,25.6,38.4,Cash
T-01753,2024-05-24 07:05:00,C-2847,MH122,Kuala Lumpur,,,2,73.0,33.8,39.2,Digital Wallet
T-01754,2024-01-13 18:18:00,C-0499,UA839,Los Angeles,,,2,282.0,103.2,178.8,Cash
T-01755,2024-01-17 14:26:00,C-1823,QF1,Singapore,,,2,59.0,31.5,27.5,Cash
T-01756,2024-01-21 09:31:00,C-2961,NH880,Tokyo,,,1,124.0,49.6,74.4,Credit/Debit Card
T-01757,2024-03-28 06:41:00,C-1020,SQ211,Singapore,,,1,7.0,3.5,3.5,Credit/Debit Card
T-01758,2024-02-08 07:20:00,C-3002,MU502,Shanghai,E-02,Lunar New Year,2,310.0,128.5,181.5,Digital Wallet
T-01759,2024-02-29 18:26:00,C-3415,UA839,Los Angeles,,,2,345.0,146.25,198.75,Credit/Debit Card
T-01760,2024-05-10 14:33:00,C-3692,QF1,Singapore,,,1,120.0,48.0,72.0,Credit/Debit Card
T-01761,2024-05-31 07:07:00,C-2275,MU502,Shanghai,,,2,119.0,46.7,72.3,Credit/Debit Card
T-01762,2024-02-07 15:52:00,C-3111,QF1,Singapore,,,3,209.0,118.6,90.4,Cash
T-01763,2024-02-25 06:41:00,C-0298,MU502,Shanghai,,,2,314.0,155.7,158.3,Credit/Debit Card
T-01764,2024-01-07 06:20:00,C-2662,GA715,Bali,E-01,New Year Kickoff,2,73.0,24.15,48.85,Credit/Debit Card
T-01765,2024-04-14 06:04:00,C-0460,MH122,Kuala Lumpur,,,1,110.0,33.0,77.0,Cash
T-01766,2024-03-31 08:11:00,C-3039,MU502,Shanghai,E-03,Easter Long Weekend,1,24.0,14.0,10.0,Credit/Debit Card
T-01767,2024-02-09 08:58:00,C-3643,QF7,Los Angeles,E-02,Lunar New Year,2,205.0,92.25,112.75,Digital Wallet
T-01768,2024-02-11 10:34:00,C-0239,NH880,Tokyo,E-02,Lunar New Year,2,850.0,382.5,467.5,Cash
T-01769,2024-06-16 08:48:00,C-1601,CX101,Hong Kong,,,1,50.0,23.6,26.4,Cash
T-01770,2024-06-20 09:22:00,C-1572,NH880,Tokyo,,,1,22.0,8.8,13.2,Credit/Debit Card
T-01771,2024-05-29 13:58:00,C-0883,CX103,Hong Kong,,,1,24.0,14.0,10.0,Credit/Debit Card
T-01772,2024-05-07 07:18:00,C-2648,CA781,Beijing,,,1,340.0,153.0,187.0,Digital Wallet
T-01773,2024-04-28 10:28:00,C-2967,SQ213,Singapore,,,2,860.0,387.0,473.0,AliPay
T-01774,2024-01-30 06:22:00,C-1182,5J32,Manila,,,3,1118.0,448.9,669.1,Credit/Debit Card
T-01775,2024-05-22 08:28:00,C-0220,PR211,Manila,,,1,170.0,76.5,93.5,WeChat Pay
T-01776,2024-06-18 14:19:00,C-0588,QF1,Singapore,,,2,150.0,69.3,80.7,Cash
T-01777,2024-02-26 06:00:00,C-0430,MH122,Kuala Lumpur,,,3,222.0,100.8,121.2,WeChat Pay
T-01778,2024-05-29 07:51:00,C-1038,OZ602,Seoul,,,1,24.0,14.0,10.0,Digital Wallet
T-01779,2024-04-26 08:32:00,C-1564,JL771,Tokyo,,,1,8.0,3.2,4.8,WeChat Pay
T-01780,2024-02-19 19:32:00,C-1992,QR007,Doha,,,1,90.0,36.0,54.0,Credit/Debit Card
T-01781,2024-05-21 08:34:00,C-2160,JL771,Tokyo,,,1,156.0,85.8,70.2,Cash
T-01782,2024-04-18 19:06:00,C-1648,EK413,Dubai,,,2,330.0,169.5,160.5,AliPay
T-01783,2024-04-06 20:06:00,C-2424,EK413,Dubai,,,1,54.0,16.2,37.8,Credit/Debit Card
T-01784,2024-03-04 08:26:00,C-0921,OZ602,Seoul,,,2,125.0,49.0,76.0,Credit/Debit Card
T-01785,2024-03-08 19:27:00,C-0116,QR007,Doha,,,1,210.0,115.5,94.5,Digital Wallet
T-01786,2024-04-25 09:46:00,C-2263,QF7,Los Angeles,,,4,567.0,225.9,341.1,AliPay
T-01787,2024-05-26 09:59:00,C-1590,CX101,Hong Kong,,,2,88.0,35.2,52.8,Cash
T-01788,2024-05-06 07:57:00,C-3728,TG476,Bangkok,,,2,450.0,229.5,220.5,Cash
T-01789,2024-02-28 18:02:00,C-2490,QR007,Doha,,,1,90.0,31.5,58.5,Digital Wallet
T-01790,2024-04-14 09:28:00,C-2926,NH880,Tokyo,,,4,894.0,490.1,403.9,Credit/Debit Card
T-01791,2024-06-24 11:45:00,C-1064,SQ213,Singapore,,,3,540.0,225.0,315.0,Credit/Debit Card
T-01792,2024-01-18 09:34:00,C-3503,KE601,Seoul,,,2,75.0,32.35,42.65,AliPay
T-01793,2024-06-16 09:45:00,C-3451,NH880,Tokyo,,,1,24.0,14.0,10.0,Credit/Debit Card
T-01794,2024-03-05 09:22:00,C-0497,KE601,Seoul,,,2,78.0,31.2,46.8,Credit/Debit Card
T-01795,2024-04-15 08:15:00,C-3577,MU502,Shanghai,,,1,17.0,8.5,8.5,Digital Wallet
T-01796,2024-05-07 18:29:00,C-0495,EK413,Dubai,,,4,816.0,395.9,420.1,Digital Wallet
T-01797,2024-04-19 14:40:00,C-3910,QF1,Singapore,,,1,144.0,57.6,86.4,Credit/Debit Card
T-01798,2024-05-18 12:32:00,C-1908,SQ213,Singapore,,,2,243.0,87.75,155.25,Cash
T-01799,2024-01-13 06:22:00,C-0422,TG476,Bangkok,,,1,24.0,14.0,10.0,Cash
T-01800,2024-03-10 10:15:00,C-0539,NH880,Tokyo,,,3,740.0,334.4,405.6,AliPay
T-01801,2024-03-31 12:59:00,C-3624,SQ213,Singapore,E-03,Easter Long Weekend,1,18.0,6.3,11.7,Cash
T-01802,2024-03-22 19:49:00,C-1729,QR007,Doha,,,1,22.0,11.0,11.0,Cash
T-01803,2024-03-19 06:14:00,C-0104,GA715,Bali,,,1,84.0,33.6,50.4,Credit/Debit Card
T-01804,2024-04-29 08:02:00,C-3547,JL771,Tokyo,,,2,45.0,19.25,25.75,Cash
T-01805,2024-03-01 08:37:00,C-2843,JL771,Tokyo,,,2,135.0,57.6,77.4,Credit/Debit Card
T-01806,2024-03-21 07:31:00,C-3023,MU502,Shanghai,,,1,24.0,14.0,10.0,Digital Wallet
T-01807,2024-04-27 09:52:00,C-0507,NH880,Tokyo,,,2,148.0,62.2,85.8,Credit/Debit Card
T-01808,2024-02-12 12:57:00,C-3549,CX103,Hong Kong,E-02,Lunar New Year,1,360.0,144.0,216.0,Digital Wallet
T-01809,2024-01-25 20:27:00,C-2305,EK413,Dubai,,,3,156.0,56.15,99.85,Credit/Debit Card
T-01810,2024-04-22 19:23:00,C-1341,QR007,Doha,,,2,238.0,93.4,144.6,Credit/Debit Card
T-01811,2024-02-26 08:35:00,C-2495,MU502,Shanghai,,,1,22.0,8.8,13.2,Digital Wallet
T-01812,2024-05-16 07:39:00,C-1237,JL771,Tokyo,,,3,525.0,256.5,268.5,Digital Wallet
T-01813,2024-02-23 11:19:00,C-2641,QF7,Los Angeles,,,1,28.0,11.2,16.8,Digital Wallet
T-01814,2024-02-05 14:44:00,C-2362,CX103,Hong Kong,,,3,75.0,31.5,43.5,Cash
T-01815,2024-04-16 14:23:00,C-2111,QF1,Singapore,,,1,220.0,66.0,154.0,Digital Wallet
T-01816,2024-01-08 07:42:00,C-1224,MH122,Kuala Lumpur,,,1,44.0,22.0,22.0,Credit/Debit Card
T-01817,2024-02-22 06:43:00,C-3819,SQ211,Singapore,,,3,180.0,67.05,112.95,Cash
T-01818,2024-05-18 08:30:00,C-3617,CA781,Beijing,,,1,18.0,7.2,10.8,Credit/Debit Card
T-01819,2024-02-04 20:05:00,C-3515,QR007,Doha,,,4,1278.0,578.5,699.5,Cash
T-01820,2024-06-21 18:21:00,C-3267,QR007,Doha,,,1,110.0,33.0,77.0,Digital Wallet
T-01821,2024-04-27 09:00:00,C-1072,CA781,Beijing,,,2,86.0,38.8,47.2,Digital Wallet
T-01822,2024-06-11 06:46:00,C-3570,SQ211,Singapore,,,4,243.0,97.2,145.8,Cash
T-01823,2024-04-14 14:02:00,C-3484,QF1,Singapore,,,2,146.0,56.6,89.4,Digital Wallet
T-01824,2024-06-23 12:41:00,C-3094,SQ213,Singapore,,,1,22.0,8.8,13.2,Credit/Debit Card
T-01825,2024-02-29 08:11:00,C-1049,CX101,Hong Kong,,,1,45.0,20.25,24.75,Credit/Debit Card
T-01826,2024-02-21 12:25:00,C-3215,SQ213,Singapore,,,2,36.0,18.8,17.2,Digital Wallet
T-01827,2024-01-28 19:50:00,C-1502,EK413,Dubai,,,1,55.0,22.0,33.0,Credit/Debit Card
T-01828,2024-03-05 14:08:00,C-0652,QF1,Singapore,,,2,104.0,43.0,61.0,Credit/Debit Card
T-01829,2024-05-27 15:42:00,C-3881,QF1,Singapore,,,1,7.0,3.5,3.5,Credit/Debit Card
T-01830,2024-05-23 18:21:00,C-2536,UA839,Los Angeles,,,2,1044.0,567.45,476.55,AliPay
T-01831,2024-03-23 07:39:00,C-0541,CA781,Beijing,,,1,27.0,10.8,16.2,WeChat Pay
T-01832,2024-03-28 06:44:00,C-3222,TG476,Bangkok,,,1,90.0,36.0,54.0,Credit/Debit Card
T-01833,2024-04-18 07:29:00,C-3956,MU502,Shanghai,,,2,385.0,157.75,227.25,Digital Wallet
T-01834,2024-03-31 18:25:00,C-2304,EK413,Dubai,E-03,Easter Long Weekend,1,54.0,16.2,37.8,AliPay
T-01835,2024-06-17 08:06:00,C-0713,CX101,Hong Kong,,,1,24.0,14.0,10.0,Credit/Debit Card
T-01836,2024-05-25 10:09:00,C-3843,KE601,Seoul,,,2,254.0,140.5,113.5,Credit/Debit Card
T-01837,2024-01-16 20:13:00,C-0974,UA839,Los Angeles,,,3,244.0,121.6,122.4,Credit/Debit Card
T-01838,2024-04-15 13:38:00,C-3418,QF1,Singapore,,,1,18.0,6.3,11.7,Credit/Debit Card
T-01839,2024-06-07 07:12:00,C-2028,JL771,Tokyo,,,1,36.0,12.6,23.4,Digital Wallet
T-01840,2024-01-22 09:25:00,C-2808,QF7,Los Angeles,,,1,11.0,4.4,6.6,Cash
T-01841,2024-05-28 07:55:00,C-0036,JL771,Tokyo,,,3,157.0,58.3,98.7,Credit/Debit Card
T-01842,2024-01-02 20:28:00,C-1604,UA839,Los Angeles,E-01,New Year Kickoff,1,24.0,14.0,10.0,Digital Wallet
T-01843,2024-06-21 10:52:00,C-3008,KE601,Seoul,,,2,270.0,162.0,108.0,Digital Wallet
T-01844,2024-04-11 07:33:00,C-2537,MH122,Kuala Lumpur,,,4,89.0,35.3,53.7,Digital Wallet
T-01845,2024-04-16 06:47:00,C-0272,MU502,Shanghai,,,3,342.0,135.9,206.1,WeChat Pay
T-01846,2024-03-03 06:53:00,C-2805,TG476,Bangkok,,,2,114.0,35.1,78.9,Digital Wallet
T-01847,2024-01-10 08:06:00,C-1585,TG476,Bangkok,,,3,45.0,16.3,28.7,Digital Wallet
T-01848,2024-06-24 08:10:00,C-2865,JL771,Tokyo,,,2,42.0,21.2,20.8,Cash
T-01849,2024-02-01 10:56:00,C-1385,SQ213,Singapore,,,2,86.0,38.0,48.0,Cash
T-01850,2024-06-27 07:07:00,C-2224,JL771,Tokyo,,,1,84.0,33.6,50.4,Digital Wallet
T-01851,2024-02-08 08:53:00,C-0060,KE601,Seoul,E-02,Lunar New Year,2,160.0,71.5,88.5,WeChat Pay
T-01852,2024-06-01 10:03:00,C-1996,NH880,Tokyo,,,2,94.0,30.4,63.6,Credit/Debit Card
T-01853,2024-05-30 09:16:00,C-0707,NH880,Tokyo,,,1,36.0,12.6,23.4,Cash
T-01854,2024-02-28 11:07:00,C-1533,SQ213,Singapore,,,4,297.0,131.3,165.7,AliPay
T-01855,2024-05-04 07:26:00,C-3994,SQ211,Singapore,,,1,62.0,24.8,37.2,Digital Wallet
T-01856,2024-01-08 08:13:00,C-2165,TG476,Bangkok,,,2,285.0,125.25,159.75,AliPay
T-01857,2024-02-15 08:52:00,C-0678,JL771,Tokyo,E-02,Lunar New Year,1,120.0,66.0,54.0,Credit/Debit Card
T-01858,2024-01-07 09:34:00,C-1147,KE601,Seoul,E-01,New Year Kickoff,1,18.0,6.3,11.7,Cash
T-01859,2024-06-01 08:55:00,C-2557,OZ602,Seoul,,,2,238.0,115.9,122.1,Cash
T-01860,2024-01-07 07:20:00,C-1181,SQ211,Singapore,E-01,New Year Kickoff,3,292.0,114.3,177.7,Credit/Debit Card
T-01861,2024-03-16 10:03:00,C-1773,KE601,Seoul,,,1,60.0,27.0,33.0,Digital Wallet
T-01862,2024-03-17 12:56:00,C-3480,CX103,Hong Kong,,,1,18.0,7.2,10.8,Digital Wallet
T-01863,2024-01-19 11:15:00,C-2850,QF7,Los Angeles,,,2,163.0,65.2,97.8,Credit/Debit Card
T-01864,2024-03-16 07:02:00,C-3628,JL771,Tokyo,,,2,48.0,28.0,20.0,Credit/Debit Card
T-01865,2024-06-05 11:28:00,C-2183,SQ213,Singapore,,,1,36.0,12.6,23.4,Cash
T-01866,2024-05-24 07:26:00,C-1626,MH122,Kuala Lumpur,,,3,119.0,43.0,76.0,Credit/Debit Card
T-01867,2024-02-05 10:47:00,C-1137,QF7,Los Angeles,,,1,440.0,176.0,264.0,Credit/Debit Card
T-01868,2024-06-22 08:57:00,C-2553,NH880,Tokyo,,,3,438.0,203.0,235.0,Credit/Debit Card
T-01869,2024-01-10 10:11:00,C-3745,KE601,Seoul,,,2,3021.0,1662.35,1358.65,Digital Wallet
T-01870,2024-01-14 09:51:00,C-1650,KE601,Seoul,,,1,28.0,11.2,16.8,Digital Wallet
T-01871,2024-02-12 09:36:00,C-3991,CX101,Hong Kong,E-02,Lunar New Year,1,24.0,14.0,10.0,Credit/Debit Card
T-01872,2024-04-29 07:10:00,C-2545,PR211,Manila,,,1,45.0,21.6,23.4,Cash
T-01873,2024-04-04 07:02:00,C-3275,JL771,Tokyo,,,2,388.0,170.2,217.8,Credit/Debit Card
T-01874,2024-05-10 10:32:00,C-0553,QF7,Los Angeles,,,1,36.0,12.6,23.4,Cash
T-01875,2024-03-11 10:08:00,C-0687,QF7,Los Angeles,,,1,7.0,3.5,3.5,Digital Wallet
T-01876,2024-06-08 08:26:00,C-3016,CX101,Hong Kong,,,1,110.0,49.5,60.5,Digital Wallet
T-01877,2024-04-12 14:48:00,C-0513,CX103,Hong Kong,,,2,78.0,34.7,43.3,Credit/Debit Card
T-01878,2024-06-12 13:57:00,C-2981,CX103,Hong Kong,,,1,300.0,135.0,165.0,AliPay
T-01879,2024-04-15 10:08:00,C-2925,QF7,Los Angeles,,,2,63.0,20.3,42.7,Credit/Debit Card
T-01880,2024-02-13 07:55:00,C-1907,MH122,Kuala Lumpur,E-02,Lunar New Year,2,207.0,66.3,140.7,Digital Wallet
T-01881,2024-04-13 12:51:00,C-1184,SQ213,Singapore,,,3,94.0,48.05,45.95,Digital Wallet
T-01882,2024-03-22 08:09:00,C-0219,PR211,Manila,,,4,366.0,172.2,193.8,Credit/Debit Card
T-01883,2024-03-19 19:23:00,C-1676,EK413,Dubai,,,1,108.0,43.2,64.8,Cash
T-01884,2024-06-21 09:02:00,C-2665,JL771,Tokyo,,,3,233.0,120.2,112.8,Credit/Debit Card
T-01885,2024-01-01 13:19:00,C-2790,CX103,Hong Kong,E-01,New Year Kickoff,2,124.0,47.0,77.0,Digital Wallet
T-01886,2024-02-23 15:14:00,C-1792,QF1,Singapore,,,1,36.0,12.6,23.4,Cash
T-01887,2024-01-22 07:54:00,C-1590,OZ602,Seoul,,,1,45.0,20.25,24.75,Cash
T-01888,2024-02-10 09:55:00,C-3755,QF7,Los Angeles,E-02,Lunar New Year,3,210.0,75.6,134.4,Credit/Debit Card
T-01889,2024-06-09 07:47:00,C-2012,TG476,Bangkok,,,1,186.0,74.4,111.6,Digital Wallet
T-01890,2024-05-16 08:22:00,C-0987,TG476,Bangkok,,,2,191.0,67.4,123.6,WeChat Pay
T-01891,2024-01-07 07:04:00,C-2465,JL771,Tokyo,E-01,New Year Kickoff,1,110.0,44.0,66.0,Digital Wallet
T-01892,2024-06-20 08:57:00,C-1772,KE601,Seoul,,,1,90.0,36.0,54.0,Digital Wallet
T-01893,2024-01-29 09:30:00,C-0749,KE601,Seoul,,,2,66.0,28.6,37.4,Digital Wallet
T-01894,2024-05-06 11:38:00,C-0382,SQ213,Singapore,,,1,45.0,18.0,27.0,Digital Wallet
T-01895,2024-05-10 08:58:00,C-3229,PR211,Manila,,,2,402.0,178.8,223.2,Digital Wallet
T-01896,2024-02-18 19:25:00,C-2551,UA839,Los Angeles,E-02,Lunar New Year,4,4241.0,2307.4,1933.6,Digital Wallet
T-01897,2024-05-24 09:38:00,C-3030,KE601,Seoul,,,2,84.0,33.6,50.4,Credit/Debit Card
T-01898,2024-02-01 17:55:00,C-3861,UA839,Los Angeles,,,2,24.0,7.7,16.3,Digital Wallet
T-01899,2024-04-01 07:36:00,C-1881,JL771,Tokyo,E-03,Easter Long Weekend,1,54.0,21.6,32.4,Credit/Debit Card
T-01900,2024-01-08 07:30:00,C-0237,CX101,Hong Kong,,,1,42.0,16.8,25.2,Digital Wallet
T-01901,2024-03-21 07:51:00,C-0946,CX101,Hong Kong,,,1,24.0,14.0,10.0,Cash
T-01902,2024-02-02 13:58:00,C-3641,CX103,Hong Kong,,,1,50.0,23.6,26.4,Digital Wallet
T-01903,2024-06-29 14:03:00,C-0170,QF1,Singapore,,,3,4162.0,2266.4,1895.6,WeChat Pay
T-01904,2024-03-17 09:14:00,C-1766,QF7,Los Angeles,,,1,126.0,50.4,75.6,Digital Wallet
T-01905,2024-01-25 09:42:00,C-1036,QF7,Los Angeles,,,1,27.0,10.8,16.2,Credit/Debit Card
T-01906,2024-03-03 10:32:00,C-0448,QF7,Los Angeles,,,1,90.0,40.5,49.5,Digital Wallet
T-01907,2024-05-23 09:21:00,C-1208,NH880,Tokyo,,,2,66.0,28.8,37.2,Credit/Debit Card
T-01908,2024-05-09 09:00:00,C-2558,CX101,Hong Kong,,,2,325.0,130.0,195.0,Credit/Debit Card
T-01909,2024-06-14 07:12:00,C-0482,5J32,Manila,,,3,1107.0,580.8,526.2,AliPay
T-01910,2024-01-24 19:17:00,C-0822,QR007,Doha,,,3,459.0,181.2,277.8,Digital Wallet
T-01911,2024-02-05 11:16:00,C-1925,SQ213,Singapore,,,3,49.0,20.45,28.55,Credit/Debit Card
T-01912,2024-02-22 19:55:00,C-0518,UA839,Los Angeles,,,2,388.0,155.2,232.8,AliPay
T-01913,2024-01-18 10:12:00,C-1851,QF7,Los Angeles,,,2,188.0,103.4,84.6,Digital Wallet
T-01914,2024-02-28 13:35:00,C-1712,CX103,Hong Kong,,,2,34.0,12.7,21.3,Credit/Debit Card
T-01915,2024-05-01 14:04:00,C-2089,QF1,Singapore,,,2,36.0,18.2,17.8,Credit/Debit Card
T-01916,2024-04-04 18:18:00,C-1099,EK413,Dubai,,,1,60.0,27.0,33.0,Credit/Debit Card
T-01917,2024-03-22 06:54:00,C-1341,PR211,Manila,,,1,24.0,14.0,10.0,Cash
T-01918,2024-05-13 06:02:00,C-2040,GA715,Bali,,,2,116.0,50.0,66.0,Credit/Debit Card
T-01919,2024-05-05 07:04:00,C-1755,5J32,Manila,,,1,24.0,14.0,10.0,Cash
T-01920,2024-04-16 07:45:00,C-2740,CA781,Beijing,,,1,42.0,16.8,25.2,Cash
T-01921,2024-04-03 18:27:00,C-2597,EK413,Dubai,,,1,84.0,33.6,50.4,Cash
T-01922,2024-05-25 08:48:00,C-0285,CA781,Beijing,,,1,24.0,14.0,10.0,Digital Wallet
T-01923,2024-02-24 06:13:00,C-3088,SQ211,Singapore,,,3,162.0,62.1,99.9,Cash
T-01924,2024-02-27 08:27:00,C-0380,KE601,Seoul,,,1,32.0,16.0,16.0,Cash
T-01925,2024-02-17 07:40:00,C-0851,CA781,Beijing,E-02,Lunar New Year,3,192.0,76.2,115.8,WeChat Pay
T-01926,2024-04-01 10:37:00,C-1746,KE601,Seoul,E-03,Easter Long Weekend,3,148.0,65.2,82.8,Credit/Debit Card
T-01927,2024-03-23 10:35:00,C-1170,NH880,Tokyo,,,1,20.0,7.0,13.0,Digital Wallet
T-01928,2024-03-13 14:36:00,C-3995,QF1,Singapore,,,3,62.0,35.0,27.0,Credit/Debit Card
T-01929,2024-03-18 13:43:00,C-0971,QF1,Singapore,,,3,933.0,494.7,438.3,AliPay
T-01930,2024-05-21 10:15:00,C-2718,QF7,Los Angeles,,,1,62.0,24.8,37.2,Credit/Debit Card
T-01931,2024-04-19 06:21:00,C-2629,MH122,Kuala Lumpur,,,3,412.0,184.4,227.6,Digital Wallet
T-01932,2024-05-08 10:29:00,C-1582,KE601,Seoul,,,3,104.0,45.1,58.9,Cash
T-01933,2024-06-06 08:36:00,C-1221,MU502,Shanghai,,,2,134.0,58.0,76.0,Digital Wallet
T-01934,2024-01-04 06:37:00,C-0558,SQ211,Singapore,E-01,New Year Kickoff,4,226.0,95.0,131.0,Credit/Debit Card
T-01935,2024-02-15 07:23:00,C-0636,TG476,Bangkok,E-02,Lunar New Year,1,50.0,23.6,26.4,Cash
T-01936,2024-02-21 08:34:00,C-3202,PR211,Manila,,,2,150.0,64.4,85.6,AliPay
T-01937,2024-03-07 14:00:00,C-3716,QF1,Singapore,,,4,213.0,99.3,113.7,Credit/Debit Card
T-01938,2024-04-11 09:13:00,C-2439,JL771,Tokyo,,,3,343.0,167.0,176.0,AliPay
T-01939,2024-04-24 19:42:00,C-3584,QR007,Doha,,,1,24.0,14.0,10.0,Credit/Debit Card
T-01940,2024-01-29 18:36:00,C-1001,QR007,Doha,,,1,54.0,21.6,32.4,Credit/Debit Card
T-01941,2024-03-15 08:33:00,C-0178,KE601,Seoul,,,1,24.0,9.6,14.4,Digital Wallet
T-01942,2024-02-05 06:00:00,C-2927,TG476,Bangkok,,,1,100.0,55.0,45.0,Digital Wallet
T-01943,2024-03-31 11:52:00,C-3898,SQ213,Singapore,E-03,Easter Long Weekend,1,24.0,14.0,10.0,Digital Wallet
T-01944,2024-06-09 06:29:00,C-3482,MU502,Shanghai,,,1,16.0,8.0,8.0,Credit/Debit Card
T-01945,2024-02-26 18:41:00,C-3540,EK413,Dubai,,,1,1040.0,416.0,624.0,Credit/Debit Card
