customer_id,nationality,age_group
C-06509,US,30s
C-06510,NZ,30s
C-06511,GB,40s
C-06512,NZ,50s
C-06513,GB,30s
C-06514,IN,20s
C-06515,KR,30s
C-06516,NZ,30s
C-06517,AU,40s
C-06518,KR,50s
C-06519,PH,60+
C-06520,US,20s
C-06521,SG,50s
C-06522,KR,40s
C-06523,CA,40s
C-06524,US,60+
C-06525,GB,40s
C-06526,CN,40s
C-06527,PH,40s
C-06528,,
C-06529,AU,40s
C-06530,TH,Under 20
C-06531,KR,20s
C-06532,JP,40s
C-06533,CA,20s
C-06534,CN,20s
C-06535,JP,Under 20
C-06536,CN,50s
C-06537,CN,40s
C-06538,,
C-06539,IN,Under 20
C-06540,SG,40s
C-06541,TH,60+
C-06542,CA,40s
C-06543,KR,20s
C-06544,GB,40s
C-06545,CN,30s
C-06546,,
C-06547,CN,60+
C-06548,AU,40s
C-06549,CN,50s
C-06550,GB,30s
C-06551,JP,30s
C-06552,AU,50s
C-06553,JP,50s
C-06554,CN,30s
C-06555,CN,20s
C-06556,AU,20s
C-06557,US,30s
C-06558,NZ,Under 20
C-06559,PH,40s
C-06560,KR,40s
C-06561,AU,20s
C-06562,,
C-06563,SG,20s
C-06564,,
C-06565,CA,Under 20
C-06566,AU,60+
C-06567,GB,40s
C-06568,SG,50s
C-06569,GB,40s
C-06570,JP,20s
C-06571,GB,20s
C-06572,IN,30s
C-06573,JP,50s
C-06574,US,50s
C-06575,US,60+
C-06576,CN,Under 20
C-06577,CN,20s
C-06578,GB,40s
C-06579,,
C-06580,IN,20s
C-06581,CN,60+
C-06582,,
C-06583,CN,20s
C-06584,KR,Under 20
C-06585,,
C-06586,NZ,30s
C-06587,AU,30s
C-06588,KR,60+
C-06589,AU,30s
C-06590,CN,40s
C-06591,IN,Under 20
C-06592,US,60+
C-06593,CN,20s
C-06594,CN,60+
C-06595,US,30s
C-06596,GB,20s
C-06597,GB,30s
C-06598,US,20s
C-06599,CN,50s
C-06600,AU,Under 20
C-06601,PH,30s
C-06602,KR,20s
C-06603,US,30s
C-06604,GB,50s
C-06605,KR,40s
C-06606,,
C-06607,IN,50s
C-06608,KR,40s
C-06609,AU,20s
C-06610,GB,Under 20
C-06611,,
C-06612,GB,60+
C-06613,CN,60+
C-06614,GB,Under 20
C-06615,GB,20s
C-06616,GB,50s
C-06617,CA,30s
C-06618,SG,30s
C-06619,JP,Under 20
C-06620,CN,50s
C-06621,AU,50s
C-06622,AU,40s
C-06623,SG,30s
C-06624,AU,30s
C-06625,CN,40s
C-06626,GB,20s
C-06627,NZ,Under 20
C-06628,GB,60+
C-06629,,
C-06630,GB,40s
C-06631,CN,60+
C-06632,JP,40s
C-06633,IN,30s
C-06634,CN,60+
C-06635,PH,50s
C-06636,GB,20s
C-06637,PH,30s
C-06638,NZ,40s
C-06639,PH,20s
C-06640,PH,60+
C-06641,,
C-06642,CA,Under 20
C-06643,CN,50s
C-06644,KR,20s
C-06645,GB,40s
C-06646,KR,60+
C-06647,,
C-06648,KR,40s
C-06649,US,40s
C-06650,CN,20s
C-06651,IN,60+
C-06652,CN,30s
C-06653,SG,20s
C-06654,KR,Under 20
C-06655,AU,30s
C-06656,KR,Under 20
C-06657,KR,20s
C-06658,AU,60+
C-06659,,
C-06660,JP,40s
C-06661,AU,40s
C-06662,NZ,50s
C-06663,AU,Under 20
C-06664,GB,20s
C-06665,JP,20s
C-06666,KR,60+
C-06667,JP,20s
C-06668,GB,20s
C-06669,TH,60+
C-06670,KR,60+
C-06671,IN,40s
C-06672,AU,30s
C-06673,KR,20s
C-06674,JP,20s
C-06675,US,20s
C-06676,AU,60+
C-06677,KR,Under 20
C-06678,IN,60+
C-06679,,
C-06680,US,Under 20
C-06681,KR,30s
C-06682,GB,20s
C-06683,IN,30s
C-06684,SG,60+
C-06685,CN,20s
C-06686,,
C-06687,KR,60+
C-06688,AU,40s
C-06689,NZ,30s
C-06690,CN,20s
C-06691,CN,50s
C-06692,AU,30s
C-06693,IN,60+
C-06694,CN,60+
C-06695,GB,50s
C-06696,NZ,20s
C-06697,JP,50s
C-06698,,
C-06699,AU,40s
C-06700,NZ,60+
C-06701,KR,Under 20
C-06702,CN,30s
C-06703,,
C-06704,CN,40s
C-06705,AU,50s
C-06706,CN,40s
C-06707,CN,30s
C-06708,,
C-06709,NZ,20s
C-06710,CN,Under 20
C-06711,US,Under 20
C-06712,NZ,50s
C-06713,AU,50s
C-06714,CN,60+
C-06715,,
C-06716,CA,60+
C-06717,SG,40s
C-06718,AU,50s
C-06719,JP,Under 20
C-06720,CN,Under 20
C-06721,JP,Under 20
C-06722,PH,60+
C-06723,NZ,Under 20
C-06724,IN,60+
C-06725,KR,30s
C-06726,TH,50s
C-06727,US,30s
C-06728,PH,30s
C-06729,SG,40s
C-06730,CN,50s
C-06731,CN,30s
C-06732,AU,40s
C-06733,,
C-06734,PH,Under 20
C-06735,PH,60+
C-06736,SG,40s
C-06737,CN,Under 20
C-06738,SG,30s
C-06739,,
C-06740,CN,50s
C-06741,GB,30s
C-06742,US,40s
C-06743,AU,20s
C-06744,IN,40s
C-06745,,
C-06746,AU,50s
C-06747,,
C-06748,,
C-06749,JP,40s
C-06750,PH,60+
C-06751,CN,50s
C-06752,GB,50s
C-06753,AU,40s
C-06754,NZ,20s
C-06755,AU,50s
C-06756,GB,30s
C-06757,,
C-06758,NZ,40s
C-06759,AU,30s
C-06760,KR,40s
C-06761,US,50s
C-06762,CN,40s
C-06763,AU,40s
C-06764,IN,20s
C-06765,IN,50s
C-06766,,
C-06767,PH,40s
C-06768,CN,20s
C-06769,CN,40s
C-06770,IN,60+
C-06771,SG,20s
C-06772,,
C-06773,US,50s
C-06774,GB,50s
C-06775,KR,30s
C-06776,KR,20s
C-06777,CA,30s
C-06778,CN,Under 20
C-06779,NZ,50s
C-06780,US,Under 20
C-06781,NZ,40s
C-06782,AU,30s
C-06783,AU,60+
C-06784,NZ,40s
C-06785,CN,Under 20
C-06786,CA,60+
C-06787,GB,20s
C-06788,,
C-06789,,
C-06790,PH,30s
C-06791,IN,20s
C-06792,US,40s
C-06793,CN,60+
C-06794,NZ,60+
C-06795,AU,20s
C-06796,AU,30s
C-06797,KR,Under 20
C-06798,CN,60+
C-06799,,
C-06800,SG,30s
C-06801,AU,Under 20
C-06802,CN,Under 20
C-06803,IN,Under 20
C-06804,GB,50s
C-06805,GB,40s
C-06806,US,50s
C-06807,CN,40s
C-06808,,
C-06809,CN,30s
C-06810,CN,60+
C-06811,,
C-06812,,
C-06813,,
C-06814,CN,30s
C-06815,CN,Under 20
C-06816,TH,30s
C-06817,,
C-06818,GB,60+
C-06819,TH,40s
C-06820,CN,50s
C-06821,CN,Under 20
C-06822,JP,20s
C-06823,CN,30s
C-06824,AU,20s
C-06825,,
C-06826,,
C-06827,SG,Under 20
C-06828,IN,40s
C-06829,TH,Under 20
C-06830,AU,30s
C-06831,IN,30s
C-06832,,
C-06833,KR,50s
C-06834,AU,Under 20
C-06835,US,60+
C-06836,AU,20s
C-06837,CN,50s
C-06838,JP,40s
C-06839,AU,50s
C-06840,CN,Under 20
C-06841,US,50s
C-06842,GB,30s
C-06843,CN,20s
C-06844,TH,60+
C-06845,CN,50s
C-06846,CN,Under 20
C-06847,US,40s
C-06848,,
C-06849,CN,Under 20
C-06850,PH,50s
C-06851,,
C-06852,KR,60+
C-06853,CN,30s
C-06854,KR,20s
C-06855,US,40s
C-06856,,
C-06857,SG,Under 20
C-06858,GB,60+
C-06859,,
C-06860,,
C-06861,JP,20s
C-06862,PH,40s
C-06863,KR,20s
C-06864,IN,40s
C-06865,KR,20s
C-06866,TH,20s
C-06867,CN,20s
C-06868,GB,Under 20
C-06869,TH,50s
C-06870,CN,30s
C-06871,IN,20s
C-06872,KR,40s
C-06873,KR,30s
C-06874,AU,30s
C-06875,GB,30s
C-06876,JP,40s
C-06877,CN,50s
C-06878,CN,Under 20
C-06879,CN,30s
C-06880,NZ,30s
C-06881,SG,20s
C-06882,KR,40s
C-06883,JP,40s
C-06884,AU,20s
C-06885,SG,30s
C-06886,KR,50s
C-06887,GB,Under 20
C-06888,CN,50s
C-06889,,
C-06890,IN,50s
C-06891,CN,60+
C-06892,CN,Under 20
C-06893,AU,20s
C-06894,JP,30s
C-06895,AU,60+
C-06896,NZ,40s
C-06897,IN,Under 20
C-06898,,
C-06899,KR,60+
C-06900,US,Under 20
C-06901,CN,Under 20
C-06902,CN,Under 20
C-06903,CN,50s
C-06904,KR,50s
C-06905,KR,50s
C-06906,KR,50s
C-06907,AU,Under 20
C-06908,CN,Under 20
C-06909,,
C-06910,,
C-06911,JP,Under 20
C-06912,US,20s
C-06913,CN,30s
C-06914,JP,Under 20
C-06915,AU,Under 20
C-06916,GB,40s
C-06917,TH,30s
C-06918,CN,Under 20
C-06919,CN,30s
C-06920,KR,40s
C-06921,CN,60+
C-06922,CN,50s
C-06923,TH,30s
C-06924,CN,50s
C-06925,US,60+
C-06926,,
C-06927,CN,20s
C-06928,PH,Under 20
C-06929,IN,50s
C-06930,NZ,40s
C-06931,CN,40s
C-06932,SG,50s
C-06933,PH,20s
C-06934,,
C-06935,TH,30s
C-06936,IN,20s
C-06937,US,60+
C-06938,CA,60+
C-06939,JP,50s
C-06940,NZ,60+
C-06941,KR,40s
C-06942,NZ,40s
C-06943,CN,Under 20
C-06944,SG,30s
C-06945,JP,40s
C-06946,NZ,Under 20
C-06947,NZ,50s
C-06948,US,20s
C-06949,US,20s
C-06950,,
C-06951,NZ,30s
C-06952,,
C-06953,GB,50s
C-06954,PH,30s
C-06955,US,50s
C-06956,KR,Under 20
C-06957,,
C-06958,TH,60+
C-06959,US,20s
C-06960,CN,60+
C-06961,IN,Under 20
C-06962,TH,40s
C-06963,GB,20s
C-06964,CN,60+
C-06965,,
C-06966,,
C-06967,NZ,Under 20
C-06968,,
C-06969,JP,Under 20
C-06970,IN,Under 20
C-06971,US,40s
C-06972,,
C-06973,CN,30s
C-06974,TH,60+
C-06975,GB,20s
C-06976,PH,Under 20
C-06977,,
C-06978,GB,60+
C-06979,GB,30s
C-06980,NZ,50s
C-06981,JP,60+
C-06982,CA,50s
C-06983,US,20s
C-06984,CN,Under 20
C-06985,CN,Under 20
C-06986,CA,40s
C-06987,CN,40s
C-06988,SG,30s
C-06989,AU,20s
C-06990,,
C-06991,,
C-06992,GB,20s
C-06993,,
C-06994,AU,60+
C-06995,JP,Under 20
C-06996,AU,60+
C-06997,IN,Under 20
C-06998,US,Under 20
C-06999,US,20s
C-07000,CN,60+
C-07001,AU,40s
C-07002,AU,20s
C-07003,JP,60+
C-07004,,
C-07005,CN,20s
C-07006,CN,50s
C-07007,CA,40s
C-07008,CA,20s
C-07009,KR,40s
C-07010,KR,50s
C-07011,PH,20s
C-07012,CN,50s
C-07013,CN,30s
C-07014,CN,20s
C-07015,IN,40s
C-07016,IN,40s
C-07017,PH,Under 20
C-07018,,
C-07019,CN,Under 20
C-07020,AU,60+
C-07021,NZ,40s
C-07022,PH,30s
C-07023,KR,60+
C-07024,AU,60+
C-07025,IN,20s
C-07026,GB,50s
C-07027,,
C-07028,GB,60+
C-07029,IN,30s
C-07030,SG,40s
C-07031,US,60+
C-07032,NZ,Under 20
C-07033,CN,50s
C-07034,GB,Under 20
C-07035,CN,60+
C-07036,GB,40s
C-07037,CN,40s
C-07038,JP,20s
C-07039,NZ,40s
C-07040,CN,30s
C-07041,,
C-07042,JP,30s
C-07043,CN,Under 20
C-07044,,
C-07045,CN,40s
C-07046,US,20s
C-07047,US,30s
C-07048,KR,40s
C-07049,,
C-07050,SG,30s
C-07051,CN,20s
C-07052,,
C-07053,,
C-07054,,
C-07055,CN,60+
C-07056,IN,50s
C-07057,KR,60+
C-07058,GB,20s
C-07059,PH,20s
C-07060,AU,40s
C-07061,GB,20s
C-07062,,
C-07063,CN,40s
C-07064,JP,30s
C-07065,CN,Under 20
C-07066,AU,50s
C-07067,AU,30s
C-07068,US,60+
C-07069,,
C-07070,CN,50s
C-07071,JP,20s
C-07072,NZ,20s
C-07073,IN,30s
C-07074,IN,Under 20
C-07075,,
C-07076,AU,50s
C-07077,,
C-07078,GB,30s
C-07079,CN,20s
C-07080,AU,20s
C-07081,TH,20s
C-07082,,
C-07083,CN,60+
C-07084,AU,20s
C-07085,IN,60+
C-07086,TH,30s
C-07087,GB,40s
C-07088,CN,50s
C-07089,,
C-07090,PH,60+
C-07091,CN,40s
C-07092,PH,40s
C-07093,CN,20s
C-07094,AU,30s
C-07095,CN,Under 20
C-07096,US,30s
C-07097,AU,60+
C-07098,CN,60+
C-07099,AU,30s
C-07100,AU,40s
C-07101,GB,40s
C-07102,CN,Under 20
C-07103,CN,Under 20
C-07104,CN,Under 20
C-07105,TH,40s
C-07106,TH,40s
C-07107,,
C-07108,CN,30s
C-07109,IN,30s
C-07110,CN,20s
C-07111,JP,50s
C-07112,NZ,50s
C-07113,US,40s
C-07114,CN,30s
C-07115,SG,60+
C-07116,TH,20s
C-07117,IN,60+
C-07118,NZ,Under 20
C-07119,,
C-07120,JP,30s
C-07121,IN,20s
C-07122,IN,50s
C-07123,US,20s
C-07124,,
C-07125,GB,Under 20
C-07126,AU,30s
C-07127,GB,50s
C-07128,,
C-07129,US,50s
C-07130,JP,30s
C-07131,CN,50s
C-07132,CN,60+
C-07133,IN,30s
C-07134,NZ,20s
C-07135,,
C-07136,NZ,40s
C-07137,US,50s
C-07138,PH,Under 20
C-07139,JP,50s
C-07140,CN,60+
C-07141,NZ,40s
C-07142,US,30s
C-07143,PH,Under 20
C-07144,,
C-07145,GB,30s
C-07146,GB,Under 20
C-07147,AU,30s
C-07148,TH,20s
C-07149,,
C-07150,NZ,50s
C-07151,NZ,Under 20
C-07152,CN,40s
C-07153,IN,20s
C-07154,KR,50s
C-07155,IN,Under 20
C-07156,SG,30s
C-07157,AU,Under 20
C-07158,IN,50s
C-07159,KR,50s
C-07160,PH,20s
C-07161,KR,30s
C-07162,SG,20s
C-07163,KR,60+
C-07164,GB,30s
C-07165,CN,30s
C-07166,TH,50s
C-07167,GB,50s
C-07168,GB,30s
C-07169,TH,40s
C-07170,CN,60+
C-07171,GB,60+
C-07172,,
C-07173,GB,50s
C-07174,KR,60+
C-07175,CN,30s
C-07176,IN,60+
C-07177,PH,30s
C-07178,PH,Under 20
C-07179,GB,20s
C-07180,CN,60+
C-07181,NZ,60+
C-07182,JP,30s
C-07183,AU,40s
C-07184,,
C-07185,CN,30s
C-07186,CA,20s
C-07187,GB,60+
C-07188,PH,60+
C-07189,,
C-07190,IN,50s
C-07191,NZ,30s
C-07192,IN,60+
C-07193,US,50s
C-07194,,
C-07195,CN,20s
C-07196,KR,40s
C-07197,IN,Under 20
C-07198,KR,Under 20
C-07199,PH,40s
C-07200,AU,60+
C-07201,CN,60+
C-07202,,
C-07203,US,50s
C-07204,GB,20s
C-07205,IN,50s
C-07206,AU,20s
C-07207,GB,30s
C-07208,,
C-07209,IN,Under 20
C-07210,CN,20s
C-07211,IN,40s
C-07212,CN,20s
C-07213,KR,30s
C-07214,CN,40s
C-07215,KR,Under 20
C-07216,TH,20s
C-07217,US,30s
C-07218,KR,Under 20
C-07219,IN,30s
C-07220,IN,Under 20
C-07221,CN,Under 20
C-07222,US,Under 20
C-07223,TH,30s
C-07224,JP,50s
C-07225,US,40s
C-07226,,
C-07227,GB,20s
C-07228,KR,60+
C-07229,KR,Under 20
C-07230,NZ,40s
C-07231,AU,20s
C-07232,CN,50s
C-07233,KR,60+
C-07234,,
C-07235,CN,50s
C-07236,CN,Under 20
C-07237,NZ,30s
C-07238,NZ,30s
C-07239,,
C-07240,CN,30s
C-07241,US,40s
C-07242,KR,60+
C-07243,JP,20s
C-07244,US,20s
C-07245,KR,30s
C-07246,US,Under 20
C-07247,IN,20s
C-07248,NZ,60+
C-07249,PH,40s
C-07250,GB,20s
C-07251,CN,Under 20
C-07252,NZ,30s
C-07253,US,40s
C-07254,AU,60+
C-07255,US,60+
C-07256,,
C-07257,AU,Under 20
C-07258,,
C-07259,CN,30s
C-07260,US,50s
C-07261,CN,Under 20
C-07262,IN,50s
C-07263,IN,60+
C-07264,GB,60+
C-07265,AU,50s
C-07266,CA,60+
C-07267,AU,30s
C-07268,US,20s
C-07269,US,Under 20
C-07270,CN,20s
C-07271,KR,40s
C-07272,CN,Under 20
C-07273,KR,30s
C-07274,GB,40s
C-07275,CA,20s
C-07276,,
C-07277,CN,60+
C-07278,IN,60+
C-07279,,
C-07280,,
C-07281,US,50s
C-07282,CA,30s
C-07283,US,50s
C-07284,CN,30s
C-07285,AU,50s
C-07286,IN,Under 20
C-07287,CA,30s
C-07288,IN,30s
C-07289,TH,20s
C-07290,CN,50s
C-07291,CN,40s
C-07292,GB,Under 20
C-07293,JP,60+
C-07294,US,40s
C-07295,JP,Under 20
C-07296,AU,50s
C-07297,KR,20s
C-07298,CN,50s
C-07299,,
C-07300,GB,20s
C-07301,IN,Under 20
C-07302,IN,30s
C-07303,,
C-07304,,
C-07305,PH,Under 20
C-07306,SG,Under 20
C-07307,IN,40s
C-07308,AU,20s
C-07309,,
C-07310,KR,40s
C-07311,US,50s
C-07312,KR,20s
C-07313,GB,Under 20
C-07314,JP,30s
C-07315,IN,20s
C-07316,KR,30s
C-07317,,
C-07318,AU,50s
C-07319,TH,50s
C-07320,GB,50s
C-07321,SG,Under 20
C-07322,IN,60+
C-07323,US,Under 20
C-07324,AU,40s
C-07325,IN,Under 20
C-07326,CN,30s
C-07327,US,50s
C-07328,IN,50s
C-07329,IN,60+
C-07330,US,60+
C-07331,,
C-07332,AU,50s
C-07333,AU,40s
C-07334,,
C-07335,,
C-07336,NZ,60+
C-07337,NZ,20s
C-07338,CN,40s
C-07339,JP,60+
C-07340,IN,20s
C-07341,,
C-07342,,
C-07343,KR,40s
C-07344,KR,50s
C-07345,KR,60+
C-07346,KR,30s
C-07347,PH,40s
C-07348,PH,40s
C-07349,CN,20s
C-07350,NZ,60+
C-07351,JP,30s
C-07352,CN,30s
C-07353,,
C-07354,NZ,60+
C-07355,CN,60+
C-07356,AU,20s
C-07357,SG,50s
C-07358,PH,40s
C-07359,NZ,50s
C-07360,IN,40s
C-07361,AU,60+
C-07362,JP,Under 20
C-07363,NZ,40s
C-07364,JP,40s
C-07365,KR,30s
C-07366,KR,40s
C-07367,AU,30s
C-07368,AU,Under 20
C-07369,JP,30s
C-07370,CN,60+
C-07371,,
C-07372,CN,30s
C-07373,,
C-07374,GB,20s
C-07375,NZ,20s
C-07376,TH,60+
C-07377,AU,Under 20
C-07378,,
C-07379,CA,50s
C-07380,IN,Under 20
C-07381,CN,60+
C-07382,GB,50s
C-07383,IN,50s
C-07384,CN,20s
C-07385,GB,Under 20
C-07386,CN,60+
C-07387,IN,60+
C-07388,SG,50s
C-07389,,
C-07390,CA,20s
C-07391,US,20s
C-07392,TH,40s
C-07393,CN,30s
C-07394,CN,20s
C-07395,GB,40s
C-07396,GB,Under 20
C-07397,CN,Under 20
C-07398,JP,40s
C-07399,CN,60+
C-07400,US,40s
C-07401,,
C-07402,CN,40s
C-07403,US,50s
C-07404,IN,20s
C-07405,,
C-07406,US,40s
C-07407,AU,30s
C-07408,CN,20s
C-07409,PH,40s
C-07410,GB,60+
C-07411,GB,50s
C-07412,SG,30s
C-07413,NZ,30s
C-07414,IN,Under 20
C-07415,AU,50s
C-07416,CN,50s
C-07417,TH,40s
C-07418,CA,60+
C-07419,KR,20s
C-07420,NZ,Under 20
C-07421,GB,30s
C-07422,CN,50s
C-07423,,
C-07424,CN,50s
C-07425,CN,50s
C-07426,IN,60+
C-07427,AU,Under 20
C-07428,US,40s
C-07429,CN,20s
C-07430,AU,40s
C-07431,,
C-07432,KR,50s
C-07433,,
C-07434,CN,40s
C-07435,,
C-07436,US,30s
C-07437,AU,40s
C-07438,CN,60+
C-07439,CA,Under 20
C-07440,KR,20s
C-07441,US,30s
C-07442,PH,Under 20
C-07443,AU,50s
C-07444,US,20s
C-07445,US,Under 20
C-07446,US,30s
C-07447,CN,50s
C-07448,NZ,40s
C-07449,NZ,30s
C-07450,CN,50s
C-07451,CN,50s
C-07452,CN,20s
C-07453,,
C-07454,KR,60+
C-07455,US,Under 20
C-07456,CN,50s
C-07457,GB,60+
C-07458,JP,20s
C-07459,CA,60+
C-07460,TH,40s
C-07461,NZ,Under 20
C-07462,KR,60+
C-07463,KR,50s
C-07464,US,60+
C-07465,CN,60+
C-07466,AU,40s
C-07467,GB,30s
C-07468,,
C-07469,PH,40s
C-07470,CN,50s
C-07471,JP,20s
C-07472,GB,60+
C-07473,AU,20s
C-07474,GB,40s
C-07475,CN,30s
C-07476,AU,60+
C-07477,,
C-07478,GB,20s
C-07479,KR,60+
C-07480,US,30s
C-07481,CN,60+
C-07482,,
C-07483,PH,40s
C-07484,JP,Under 20
C-07485,CN,50s
C-07486,GB,20s
C-07487,,
C-07488,,
C-07489,IN,60+
C-07490,CN,30s
C-07491,JP,Under 20
C-07492,CN,30s
C-07493,,
C-07494,CN,30s
C-07495,CA,50s
C-07496,JP,60+
C-07497,GB,40s
C-07498,TH,60+
C-07499,,
C-07500,,
C-07501,TH,50s
C-07502,AU,50s
C-07503,JP,30s
C-07504,KR,20s
C-07505,PH,30s
C-07506,AU,30s
C-07507,SG,30s
C-07508,US,60+
C-07509,CN,20s
C-07510,AU,60+
C-07511,GB,30s
C-07512,US,60+
C-07513,AU,40s
C-07514,CN,50s
C-07515,CN,50s
C-07516,CN,20s
C-07517,AU,40s
C-07518,,
C-07519,NZ,Under 20
C-07520,,
C-07521,AU,20s
C-07522,AU,Under 20
C-07523,SG,40s
C-07524,,
C-07525,CN,20s
C-07526,US,50s
C-07527,,
C-07528,GB,Under 20
C-07529,,
C-07530,SG,30s
C-07531,CN,30s
C-07532,CN,40s
C-07533,CN,60+
C-07534,CN,40s
C-07535,,
C-07536,NZ,50s
C-07537,KR,40s
C-07538,GB,30s
C-07539,US,50s
C-07540,GB,30s
C-07541,,
C-07542,CA,20s
C-07543,NZ,50s
C-07544,AU,Under 20
C-07545,NZ,30s
C-07546,GB,50s
C-07547,CN,30s
C-07548,PH,30s
C-07549,SG,40s
C-07550,JP,60+
C-07551,CN,Under 20
C-07552,CN,Under 20
C-07553,IN,Under 20
C-07554,CA,40s
C-07555,CN,20s
C-07556,,
C-07557,JP,60+
C-07558,KR,50s
C-07559,US,Under 20
C-07560,JP,20s
C-07561,AU,60+
C-07562,PH,20s
C-07563,AU,20s
C-07564,CN,30s
C-07565,,
C-07566,GB,40s
C-07567,KR,Under 20
C-07568,AU,60+
C-07569,,
C-07570,AU,60+
C-07571,CN,40s
C-07572,GB,Under 20
C-07573,CN,40s
C-07574,CN,20s
C-07575,KR,20s
C-07576,US,Under 20
C-07577,KR,Under 20
C-07578,CN,60+
C-07579,CN,50s
C-07580,US,20s
C-07581,JP,50s
C-07582,CN,40s
C-07583,US,20s
C-07584,CN,20s
C-07585,,
C-07586,,
C-07587,,
C-07588,AU,60+
C-07589,GB,20s
C-07590,,
C-07591,PH,50s
C-07592,,
C-07593,SG,Under 20
C-07594,KR,60+
C-07595,,
C-07596,US,30s
C-07597,AU,50s
C-07598,,
C-07599,KR,50s
C-07600,KR,20s
C-07601,TH,60+
C-07602,CN,40s
C-07603,CN,40s
C-07604,KR,40s
C-07605,,
C-07606,SG,60+
C-07607,CA,Under 20
C-07608,,
C-07609,IN,50s
C-07610,,
C-07611,,
C-07612,JP,30s
C-07613,,
C-07614,AU,20s
C-07615,JP,Under 20
C-07616,TH,30s
C-07617,CN,30s
C-07618,SG,Under 20
C-07619,GB,40s
C-07620,JP,40s
C-07621,IN,20s
C-07622,PH,40s
C-07623,AU,40s
C-07624,CN,40s
C-07625,,
C-07626,US,60+
C-07627,AU,60+
C-07628,KR,Under 20
C-07629,CA,40s
C-07630,TH,20s
C-07631,GB,40s
C-07632,CN,40s
C-07633,US,Under 20
C-07634,KR,40s
C-07635,PH,40s
C-07636,KR,60+
C-07637,JP,20s
C-07638,AU,40s
C-07639,,
C-07640,GB,Under 20
C-07641,GB,Under 20
C-07642,AU,40s
C-07643,CN,30s
C-07644,AU,40s
C-07645,GB,40s
C-07646,CA,50s
C-07647,GB,50s
C-07648,CN,40s
C-07649,IN,50s
C-07650,CN,30s
C-07651,PH,20s
C-07652,GB,30s
C-07653,NZ,Under 20
C-07654,JP,50s
C-07655,JP,20s
C-07656,GB,20s
C-07657,CN,40s
C-07658,CA,50s
C-07659,CN,50s
C-07660,CN,20s
C-07661,AU,60+
C-07662,CN,30s
C-07663,US,30s
C-07664,IN,60+
C-07665,NZ,40s
C-07666,CN,40s
C-07667,US,30s
C-07668,GB,40s
C-07669,CN,30s
C-07670,AU,Under 20
C-07671,,
C-07672,CN,Under 20
C-07673,CN,Under 20
C-07674,IN,60+
C-07675,AU,40s
C-07676,AU,30s
C-07677,AU,20s
C-07678,AU,50s
C-07679,NZ,60+
C-07680,,
C-07681,NZ,60+
C-07682,TH,30s
C-07683,NZ,20s
C-07684,IN,20s
C-07685,AU,30s
C-07686,CN,60+
C-07687,IN,30s
C-07688,PH,30s
C-07689,JP,Under 20
C-07690,,
C-07691,PH,Under 20
C-07692,US,20s
C-07693,JP,20s
C-07694,NZ,50s
C-07695,CN,20s
C-07696,KR,60+
C-07697,US,20s
C-07698,GB,50s
C-07699,JP,Under 20
C-07700,NZ,60+
C-07701,AU,50s
C-07702,AU,60+
C-07703,AU,60+
C-07704,NZ,50s
C-07705,,
C-07706,JP,30s
C-07707,IN,Under 20
C-07708,JP,60+
C-07709,CN,60+
C-07710,JP,Under 20
C-07711,,
C-07712,JP,50s
C-07713,KR,30s
C-07714,CN,20s
C-07715,NZ,30s
C-07716,NZ,50s
C-07717,CN,Under 20
C-07718,IN,40s
C-07719,IN,30s
C-07720,CN,30s
C-07721,AU,Under 20
C-07722,,
C-07723,IN,60+
C-07724,KR,40s
C-07725,CN,50s
C-07726,CN,30s
C-07727,CN,60+
C-07728,,
C-07729,CN,20s
C-07730,US,60+
C-07731,US,Under 20
C-07732,IN,Under 20
C-07733,,
C-07734,US,Under 20
C-07735,,
C-07736,CN,60+
C-07737,US,Under 20
C-07738,CN,30s
C-07739,JP,50s
C-07740,CN,60+
C-07741,CN,60+
C-07742,KR,20s
C-07743,NZ,20s
C-07744,CA,50s
C-07745,CN,20s
C-07746,JP,60+
C-07747,US,40s
C-07748,GB,60+
C-07749,CA,40s
C-07750,NZ,60+
C-07751,IN,Under 20
C-07752,NZ,50s
C-07753,,
C-07754,TH,50s
C-07755,TH,Under 20
C-07756,GB,50s
C-07757,SG,Under 20
C-07758,GB,Under 20
C-07759,AU,30s
C-07760,CN,40s
C-07761,AU,Under 20
C-07762,PH,20s
C-07763,,
C-07764,NZ,30s
C-07765,JP,40s
C-07766,IN,60+
C-07767,GB,60+
C-07768,TH,20s
C-07769,TH,60+
C-07770,CN,60+
C-07771,IN,40s
C-07772,,
C-07773,GB,Under 20
C-07774,NZ,20s
C-07775,AU,Under 20
C-07776,IN,50s
C-07777,GB,20s
C-07778,US,50s
C-07779,AU,40s
C-07780,US,Under 20
C-07781,US,60+
C-07782,GB,20s
C-07783,KR,30s
C-07784,US,40s
C-07785,KR,20s
C-07786,JP,Under 20
C-07787,CN,60+
C-07788,PH,60+
C-07789,TH,40s
C-07790,,
C-07791,GB,Under 20
C-07792,GB,60+
C-07793,IN,40s
C-07794,SG,20s
C-07795,US,60+
C-07796,,
C-07797,CA,20s
C-07798,CN,20s
C-07799,IN,40s
C-07800,GB,40s
C-07801,CN,40s
C-07802,PH,30s
C-07803,CN,30s
C-07804,US,40s
C-07805,NZ,30s
C-07806,,
C-07807,CN,Under 20
C-07808,GB,40s
C-07809,NZ,Under 20
