tx_id,line_no,tx_time,customer_id,flight_id,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-002497,2,2024-03-28 11:19:00,C-07015,FL-1414,,SKU-017,4,30.0,120.0,0.0,,Digital Wallet
T-002498,1,2024-03-28 14:50:00,C-03198,FL-1416,,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-002498,2,2024-03-28 14:50:00,C-03198,FL-1416,,SKU-050,3,10.0,30.0,0.0,,Credit/Debit Card
T-002499,1,2024-03-28 08:12:00,C-05672,FL-1407,,SKU-009,14,45.0,630.0,0.0,,Digital Wallet
T-002500,1,2024-03-28 07:12:00,C-02254,FL-1410,,SKU-101,2,24.0,48.0,0.0,,Digital Wallet
T-002501,1,2024-03-28 18:52:00,C-04266,FL-1418,,SKU-075,1,36.0,36.0,0.0,,Digital Wallet
T-002501,2,2024-03-28 18:52:00,C-04266,FL-1418,,SKU-027,4,210.0,840.0,0.0,,Digital Wallet
T-002501,3,2024-03-28 18:52:00,C-04266,FL-1418,,SKU-052,8,18.0,144.0,0.0,,Digital Wallet
T-002501,4,2024-03-28 18:52:00,C-04266,FL-1418,,SKU-046,9,12.0,108.0,0.0,,Digital Wallet
T-002501,5,2024-03-28 18:52:00,C-04266,FL-1418,,SKU-008,6,9.0,54.0,0.0,,Digital Wallet
T-002502,1,2024-03-28 09:14:00,C-01823,FL-1409,,SKU-014,1,27.0,27.0,0.0,,Credit/Debit Card
T-002502,2,2024-03-28 09:14:00,C-01823,FL-1409,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002503,1,2024-03-28 09:00:00,C-03875,FL-1414,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-002504,1,2024-03-28 19:16:00,C-06238,FL-1418,,SKU-083,1,180.0,180.0,0.0,,Digital Wallet
T-002505,1,2024-03-28 12:44:00,C-05547,FL-1415,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-002505,2,2024-03-28 12:44:00,C-05547,FL-1415,,SKU-108,14,62.0,868.0,0.0,,Digital Wallet
T-002506,1,2024-03-28 07:38:00,C-07078,FL-1407,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002506,2,2024-03-28 07:38:00,C-07078,FL-1407,,SKU-051,3,18.0,54.0,0.0,,Credit/Debit Card
T-002506,3,2024-03-28 07:38:00,C-07078,FL-1407,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002507,1,2024-03-28 13:57:00,C-02918,FL-1416,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-002507,2,2024-03-28 13:57:00,C-02918,FL-1416,,SKU-048,3,20.0,60.0,0.0,,Cash
T-002508,1,2024-03-28 07:12:00,C-00918,FL-1405,,SKU-082,1,110.0,110.0,0.0,,Cash
T-002508,2,2024-03-28 07:12:00,C-00918,FL-1405,,SKU-080,2,55.0,110.0,0.0,,Cash
T-002508,3,2024-03-28 07:12:00,C-00918,FL-1405,,SKU-100,1,14.0,14.0,0.0,,Cash
T-002509,1,2024-03-28 07:55:00,C-00744,FL-1411,,SKU-005,3,9.0,27.0,0.0,,Digital Wallet
T-002509,2,2024-03-28 07:55:00,C-00744,FL-1411,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002509,3,2024-03-28 07:55:00,C-00744,FL-1411,,SKU-008,1,9.0,9.0,0.0,,Digital Wallet
T-002509,4,2024-03-28 07:55:00,C-00744,FL-1411,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-002510,1,2024-03-29 10:31:00,C-01790,FL-1428,E-05,SKU-049,1,25.0,25.0,0.0,,Credit/Debit Card
T-002510,2,2024-03-29 10:31:00,C-01790,FL-1428,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002510,3,2024-03-29 10:31:00,C-01790,FL-1428,E-05,SKU-108,6,62.0,372.0,0.0,,Credit/Debit Card
T-002511,1,2024-03-29 08:45:00,C-06843,FL-1427,E-05,SKU-107,3,42.0,126.0,0.0,,Cash
T-002512,1,2024-03-29 08:07:00,C-05682,FL-1425,E-05,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-002512,2,2024-03-29 08:07:00,C-05682,FL-1425,E-05,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002513,1,2024-03-29 08:31:00,C-03952,FL-1427,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002513,2,2024-03-29 08:31:00,C-03952,FL-1427,E-05,SKU-010,4,10.0,40.0,0.0,,Digital Wallet
T-002514,1,2024-03-29 06:44:00,C-03646,FL-1422,E-05,SKU-075,2,36.0,72.0,0.0,,Digital Wallet
T-002514,2,2024-03-29 06:44:00,C-03646,FL-1422,E-05,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-002515,1,2024-03-29 07:17:00,C-06873,FL-1425,E-05,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002515,2,2024-03-29 07:17:00,C-06873,FL-1425,E-05,SKU-001,3,8.0,24.0,0.0,,Digital Wallet
T-002515,3,2024-03-29 07:17:00,C-06873,FL-1425,E-05,SKU-016,4,42.0,168.0,0.0,,Digital Wallet
T-002516,1,2024-03-29 07:27:00,C-02751,FL-1426,E-05,SKU-005,1,9.0,9.0,0.0,,Cash
T-002516,2,2024-03-29 07:27:00,C-02751,FL-1426,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002517,1,2024-03-29 08:59:00,C-05228,FL-1424,E-05,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-002517,2,2024-03-29 08:59:00,C-05228,FL-1424,E-05,SKU-055,2,45.0,90.0,0.0,,Credit/Debit Card
T-002518,1,2024-03-29 14:39:00,C-04066,FL-1431,E-05,SKU-071,3,22.0,66.0,0.0,,Cash
T-002518,2,2024-03-29 14:39:00,C-04066,FL-1431,E-05,SKU-100,4,14.0,56.0,0.0,,Cash
T-002519,1,2024-03-29 09:45:00,C-00067,FL-1427,E-05,SKU-054,4,18.0,72.0,0.0,,Digital Wallet
T-002519,2,2024-03-29 09:45:00,C-00067,FL-1427,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002519,3,2024-03-29 09:45:00,C-00067,FL-1427,E-05,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-002519,4,2024-03-29 09:45:00,C-00067,FL-1427,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002519,5,2024-03-29 09:45:00,C-00067,FL-1427,E-05,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-002520,1,2024-03-29 15:05:00,C-01429,FL-1431,E-05,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-002521,1,2024-03-29 13:41:00,C-04229,FL-1430,E-05,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-002521,2,2024-03-29 13:41:00,C-04229,FL-1430,E-05,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-002521,3,2024-03-29 13:41:00,C-04229,FL-1430,E-05,SKU-053,2,45.0,90.0,0.0,,Digital Wallet
T-002521,4,2024-03-29 13:41:00,C-04229,FL-1430,E-05,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-002522,1,2024-03-29 10:11:00,C-00683,FL-1428,E-05,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-002522,2,2024-03-29 10:11:00,C-00683,FL-1428,E-05,SKU-052,6,18.0,108.0,0.0,,Digital Wallet
T-002522,3,2024-03-29 10:11:00,C-00683,FL-1428,E-05,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-002523,1,2024-03-29 17:50:00,C-01015,FL-1432,E-05,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-002523,2,2024-03-29 17:50:00,C-01015,FL-1432,E-05,SKU-106,2,22.0,44.0,0.0,,Cash
T-002524,1,2024-03-29 08:55:00,C-02024,FL-1424,E-05,SKU-069,1,27.0,27.0,0.0,,Digital Wallet
T-002524,2,2024-03-29 08:55:00,C-02024,FL-1424,E-05,SKU-084,3,100.0,300.0,0.0,,Digital Wallet
T-002525,1,2024-03-29 09:30:00,C-01347,FL-1427,E-05,SKU-102,3,9.0,27.0,0.0,,Cash
T-002525,2,2024-03-29 09:30:00,C-01347,FL-1427,E-05,SKU-048,2,20.0,40.0,0.0,,Cash
T-002526,1,2024-03-29 07:21:00,C-06302,FL-1423,E-05,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-002526,2,2024-03-29 07:21:00,C-06302,FL-1423,E-05,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002526,3,2024-03-29 07:21:00,C-06302,FL-1423,E-05,SKU-106,2,22.0,44.0,0.0,,Cash
T-002526,4,2024-03-29 07:21:00,C-06302,FL-1423,E-05,SKU-049,2,25.0,50.0,0.0,,Cash
T-002527,1,2024-03-29 07:35:00,C-02297,FL-1427,E-05,SKU-014,4,27.0,108.0,0.0,,Credit/Debit Card
T-002528,1,2024-03-29 20:01:00,C-01800,FL-1432,E-05,SKU-085,3,18.0,54.0,0.0,,Cash
T-002529,1,2024-03-29 06:54:00,C-05987,FL-1422,E-05,SKU-059,2,22.0,44.0,0.0,,Digital Wallet
T-002529,2,2024-03-29 06:54:00,C-05987,FL-1422,E-05,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002529,3,2024-03-29 06:54:00,C-05987,FL-1422,E-05,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-002529,4,2024-03-29 06:54:00,C-05987,FL-1422,E-05,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002529,5,2024-03-29 06:54:00,C-05987,FL-1422,E-05,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002530,1,2024-03-29 06:49:00,C-06980,FL-1422,E-05,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002531,1,2024-03-29 10:40:00,C-07701,FL-1428,E-05,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002531,2,2024-03-29 10:40:00,C-07701,FL-1428,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002531,3,2024-03-29 10:40:00,C-07701,FL-1428,E-05,SKU-005,15,9.0,135.0,0.0,,Digital Wallet
T-002531,4,2024-03-29 10:40:00,C-07701,FL-1428,E-05,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-002532,1,2024-03-29 06:32:00,C-01198,FL-1421,E-05,SKU-106,4,22.0,88.0,0.0,,Cash
T-002532,2,2024-03-29 06:32:00,C-01198,FL-1421,E-05,SKU-076,2,11.0,22.0,0.0,,Cash
T-002532,3,2024-03-29 06:32:00,C-01198,FL-1421,E-05,SKU-108,1,62.0,62.0,0.0,,Cash
T-002533,1,2024-03-29 06:50:00,C-00048,FL-1423,E-05,SKU-088,2,60.0,120.0,0.0,,Cash
T-002533,2,2024-03-29 06:50:00,C-00048,FL-1423,E-05,SKU-089,1,90.0,90.0,0.0,,Cash
T-002534,1,2024-03-29 07:22:00,C-05806,FL-1420,E-05,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-002535,1,2024-03-29 20:06:00,C-06330,FL-1433,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002536,1,2024-03-29 07:17:00,C-05472,FL-1422,E-05,SKU-107,3,42.0,126.0,0.0,,Cash
T-002537,1,2024-03-29 20:04:00,C-00245,FL-1432,E-05,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002537,2,2024-03-29 20:04:00,C-00245,FL-1432,E-05,SKU-096,13,55.0,715.0,0.0,,Digital Wallet
T-002538,1,2024-03-29 18:49:00,C-07325,FL-1432,E-05,SKU-039,2,55.0,110.0,0.0,,Digital Wallet
T-002539,1,2024-03-29 13:35:00,C-00773,FL-1430,E-05,SKU-070,4,12.0,48.0,0.0,,Digital Wallet
T-002540,1,2024-03-29 19:11:00,C-03722,FL-1432,E-05,SKU-009,1,45.0,45.0,0.0,,Credit/Debit Card
T-002541,1,2024-03-29 06:17:00,C-05996,FL-1420,E-05,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-002541,2,2024-03-29 06:17:00,C-05996,FL-1420,E-05,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-002541,3,2024-03-29 06:17:00,C-05996,FL-1420,E-05,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-002542,1,2024-03-29 09:00:00,C-01675,FL-1424,E-05,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-002542,2,2024-03-29 09:00:00,C-01675,FL-1424,E-05,SKU-048,7,20.0,140.0,0.0,,Digital Wallet
T-002542,3,2024-03-29 09:00:00,C-01675,FL-1424,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002542,4,2024-03-29 09:00:00,C-01675,FL-1424,E-05,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-002542,5,2024-03-29 09:00:00,C-01675,FL-1424,E-05,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-002543,1,2024-03-29 08:17:00,C-05371,FL-1427,E-05,SKU-005,7,9.0,63.0,0.0,,Cash
T-002543,2,2024-03-29 08:17:00,C-05371,FL-1427,E-05,SKU-006,1,22.0,22.0,0.0,,Cash
T-002543,3,2024-03-29 08:17:00,C-05371,FL-1427,E-05,SKU-090,1,170.0,170.0,0.0,,Cash
T-002543,4,2024-03-29 08:17:00,C-05371,FL-1427,E-05,SKU-046,1,12.0,12.0,0.0,,Cash
T-002543,5,2024-03-29 08:17:00,C-05371,FL-1427,E-05,SKU-023,4,55.0,220.0,0.0,,Cash
T-002544,1,2024-03-29 07:01:00,C-06174,FL-1419,E-05,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-002544,2,2024-03-29 07:01:00,C-06174,FL-1419,E-05,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002544,3,2024-03-29 07:01:00,C-06174,FL-1419,E-05,SKU-096,1,55.0,55.0,0.0,,Digital Wallet
T-002545,1,2024-03-29 18:42:00,C-01721,FL-1433,E-05,SKU-107,5,42.0,210.0,0.0,,Credit/Debit Card
T-002546,1,2024-03-29 18:43:00,C-00419,FL-1433,E-05,SKU-038,5,38.0,190.0,0.0,,Digital Wallet
T-002546,2,2024-03-29 18:43:00,C-00419,FL-1433,E-05,SKU-070,3,12.0,36.0,0.0,,Digital Wallet
T-002546,3,2024-03-29 18:43:00,C-00419,FL-1433,E-05,SKU-085,5,18.0,90.0,0.0,,Digital Wallet
T-002547,1,2024-03-29 07:44:00,C-01327,FL-1424,E-05,SKU-061,3,7.0,21.0,0.0,,Digital Wallet
T-002547,2,2024-03-29 07:44:00,C-01327,FL-1424,E-05,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-002548,1,2024-03-29 09:42:00,C-03756,FL-1428,E-05,SKU-107,4,42.0,168.0,0.0,,Cash
T-002549,1,2024-03-29 08:45:00,C-06630,FL-1428,E-05,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-002549,2,2024-03-29 08:45:00,C-06630,FL-1428,E-05,SKU-087,4,45.0,180.0,0.0,,Digital Wallet
T-002550,1,2024-03-29 18:29:00,C-01634,FL-1432,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002550,2,2024-03-29 18:29:00,C-01634,FL-1432,E-05,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-002551,1,2024-03-29 09:29:00,C-07714,FL-1427,E-05,SKU-105,3,48.0,144.0,0.0,,Cash
T-002551,2,2024-03-29 09:29:00,C-07714,FL-1427,E-05,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-002551,3,2024-03-29 09:29:00,C-07714,FL-1427,E-05,SKU-048,2,20.0,40.0,0.0,,Cash
T-002552,1,2024-03-29 06:38:00,C-00952,FL-1421,E-05,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002553,1,2024-03-29 06:39:00,C-03849,FL-1420,E-05,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002554,1,2024-03-29 09:22:00,C-00413,FL-1427,E-05,SKU-048,1,20.0,20.0,0.0,,Digital Wallet
T-002554,2,2024-03-29 09:22:00,C-00413,FL-1427,E-05,SKU-055,4,45.0,180.0,0.0,,Digital Wallet
T-002554,3,2024-03-29 09:22:00,C-00413,FL-1427,E-05,SKU-012,5,12.0,60.0,0.0,,Digital Wallet
T-002554,4,2024-03-29 09:22:00,C-00413,FL-1427,E-05,SKU-013,2,18.0,36.0,0.0,,Digital Wallet
T-002555,1,2024-03-29 07:05:00,C-01075,FL-1424,E-05,SKU-070,2,12.0,24.0,0.0,,Cash
T-002556,1,2024-03-29 18:54:00,C-05098,FL-1432,E-05,SKU-024,2,100.0,200.0,0.0,,Digital Wallet
T-002556,2,2024-03-29 18:54:00,C-05098,FL-1432,E-05,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-002556,3,2024-03-29 18:54:00,C-05098,FL-1432,E-05,SKU-011,5,9.0,45.0,0.0,,Digital Wallet
T-002557,1,2024-03-29 06:05:00,C-00897,FL-1419,E-05,SKU-027,1,210.0,210.0,0.0,,Digital Wallet
T-002557,2,2024-03-29 06:05:00,C-00897,FL-1419,E-05,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-002557,3,2024-03-29 06:05:00,C-00897,FL-1419,E-05,SKU-024,1,100.0,100.0,0.0,,Digital Wallet
T-002557,4,2024-03-29 06:05:00,C-00897,FL-1419,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002558,1,2024-03-29 14:54:00,C-06638,FL-1431,E-05,SKU-101,3,24.0,72.0,0.0,,Credit/Debit Card
T-002558,2,2024-03-29 14:54:00,C-06638,FL-1431,E-05,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-002558,3,2024-03-29 14:54:00,C-06638,FL-1431,E-05,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-002559,1,2024-03-29 07:13:00,C-02366,FL-1421,E-05,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002560,1,2024-03-29 07:47:00,C-06440,FL-1422,E-05,SKU-061,4,7.0,28.0,0.0,,Credit/Debit Card
T-002560,2,2024-03-29 07:47:00,C-06440,FL-1422,E-05,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-002560,3,2024-03-29 07:47:00,C-06440,FL-1422,E-05,SKU-016,6,42.0,252.0,0.0,,Credit/Debit Card
T-002561,1,2024-03-29 06:26:00,C-01314,FL-1420,E-05,SKU-096,4,55.0,220.0,0.0,,Credit/Debit Card
T-002561,2,2024-03-29 06:26:00,C-01314,FL-1420,E-05,SKU-078,9,28.0,252.0,0.0,,Credit/Debit Card
T-002562,1,2024-03-29 14:15:00,C-03911,FL-1430,E-05,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-002563,1,2024-03-30 06:32:00,C-01472,FL-1438,E-05,SKU-088,2,60.0,120.0,0.0,,WeChat Pay
T-002563,2,2024-03-30 06:32:00,C-01472,FL-1438,E-05,SKU-050,4,10.0,40.0,0.0,,WeChat Pay
T-002564,1,2024-03-30 07:48:00,C-00077,FL-1442,E-05,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-002564,2,2024-03-30 07:48:00,C-00077,FL-1442,E-05,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002565,1,2024-03-30 10:44:00,C-07022,FL-1444,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-002565,2,2024-03-30 10:44:00,C-07022,FL-1444,E-05,SKU-089,1,90.0,90.0,0.0,,AliPay
T-002566,1,2024-03-30 20:06:00,C-06499,FL-1448,E-05,SKU-103,1,18.0,18.0,0.0,,Cash
T-002567,1,2024-03-30 08:35:00,C-02150,FL-1443,E-05,SKU-062,1,7.0,7.0,0.0,,Credit/Debit Card
T-002568,1,2024-03-30 11:28:00,C-00838,FL-1445,E-05,SKU-092,5,75.0,375.0,0.0,,Cash
T-002569,1,2024-03-30 14:20:00,C-03531,FL-1447,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002569,2,2024-03-30 14:20:00,C-03531,FL-1447,E-05,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-002569,3,2024-03-30 14:20:00,C-03531,FL-1447,E-05,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-002569,4,2024-03-30 14:20:00,C-03531,FL-1447,E-05,SKU-003,1,36.0,36.0,0.0,,Digital Wallet
T-002570,1,2024-03-30 06:01:00,C-05566,FL-1434,E-05,SKU-050,3,10.0,30.0,0.0,,Credit/Debit Card
T-002570,2,2024-03-30 06:01:00,C-05566,FL-1434,E-05,SKU-042,2,65.0,130.0,0.0,,Credit/Debit Card
T-002571,1,2024-03-30 06:56:00,C-06782,FL-1440,E-05,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-002571,2,2024-03-30 06:56:00,C-06782,FL-1440,E-05,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002571,3,2024-03-30 06:56:00,C-06782,FL-1440,E-05,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002572,1,2024-03-30 08:33:00,C-03791,FL-1442,E-05,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-002572,2,2024-03-30 08:33:00,C-03791,FL-1442,E-05,SKU-106,6,22.0,132.0,0.0,,Credit/Debit Card
T-002573,1,2024-03-30 11:11:00,C-00562,FL-1445,E-05,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-002573,2,2024-03-30 11:11:00,C-00562,FL-1445,E-05,SKU-087,1,45.0,45.0,0.0,,Credit/Debit Card
T-002574,1,2024-03-30 10:05:00,C-00595,FL-1444,E-05,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-002575,1,2024-03-30 18:49:00,C-03905,FL-1449,E-05,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-002576,1,2024-03-30 07:54:00,C-03480,FL-1439,E-05,SKU-106,1,22.0,22.0,0.0,,Cash
T-002577,1,2024-03-30 12:40:00,C-05843,FL-1446,E-05,SKU-052,13,18.0,234.0,0.0,,Digital Wallet
T-002577,2,2024-03-30 12:40:00,C-05843,FL-1446,E-05,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002577,3,2024-03-30 12:40:00,C-05843,FL-1446,E-05,SKU-014,2,27.0,54.0,0.0,,Digital Wallet
T-002578,1,2024-03-30 07:46:00,C-00796,FL-1440,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002578,2,2024-03-30 07:46:00,C-00796,FL-1440,E-05,SKU-065,1,7.0,7.0,0.0,,Credit/Debit Card
T-002579,1,2024-03-30 15:40:00,C-05568,FL-1447,E-05,SKU-014,3,27.0,81.0,0.0,,Credit/Debit Card
T-002579,2,2024-03-30 15:40:00,C-05568,FL-1447,E-05,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-002580,1,2024-03-30 07:27:00,C-00471,FL-1437,E-05,SKU-080,2,55.0,110.0,0.0,,Cash
T-002580,2,2024-03-30 07:27:00,C-00471,FL-1437,E-05,SKU-086,2,27.0,54.0,0.0,,Cash
T-002581,1,2024-03-30 19:17:00,C-04093,FL-1448,E-05,SKU-085,6,18.0,108.0,0.0,,Digital Wallet
T-002581,2,2024-03-30 19:17:00,C-04093,FL-1448,E-05,SKU-036,1,220.0,220.0,0.0,,Digital Wallet
T-002582,1,2024-03-30 14:17:00,C-00680,FL-1447,E-05,SKU-104,5,22.0,110.0,0.0,,Cash
T-002582,2,2024-03-30 14:17:00,C-00680,FL-1447,E-05,SKU-051,4,18.0,72.0,0.0,,Cash
T-002583,1,2024-03-30 07:28:00,C-04297,FL-1442,E-05,SKU-099,2,55.0,110.0,0.0,,Credit/Debit Card
T-002583,2,2024-03-30 07:28:00,C-04297,FL-1442,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002584,1,2024-03-30 10:28:00,C-06039,FL-1445,E-05,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-002585,1,2024-03-30 06:38:00,C-05931,FL-1434,E-05,SKU-021,1,999.0,999.0,0.0,,Cash
T-002586,1,2024-03-30 06:36:00,C-01439,FL-1437,E-05,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002586,2,2024-03-30 06:36:00,C-01439,FL-1437,E-05,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002587,1,2024-03-30 19:53:00,C-00764,FL-1448,E-05,SKU-018,1,115.0,115.0,0.0,,Cash
T-002588,1,2024-03-30 13:57:00,C-06934,FL-1447,E-05,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-002589,1,2024-03-30 18:14:00,C-03120,FL-1448,E-05,SKU-054,2,18.0,36.0,0.0,,WeChat Pay
T-002589,2,2024-03-30 18:14:00,C-03120,FL-1448,E-05,SKU-066,5,7.0,35.0,0.0,,WeChat Pay
T-002590,1,2024-03-30 11:02:00,C-04397,FL-1446,E-05,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002591,1,2024-03-30 10:47:00,C-01460,FL-1443,E-05,SKU-058,4,16.0,64.0,0.0,,Credit/Debit Card
T-002591,2,2024-03-30 10:47:00,C-01460,FL-1443,E-05,SKU-045,8,200.0,1600.0,0.0,,Credit/Debit Card
T-002592,1,2024-03-30 07:05:00,C-02511,FL-1437,E-05,SKU-106,3,22.0,66.0,0.0,,AliPay
T-002592,2,2024-03-30 07:05:00,C-02511,FL-1437,E-05,SKU-005,4,9.0,36.0,0.0,,AliPay
T-002592,3,2024-03-30 07:05:00,C-02511,FL-1437,E-05,SKU-032,2,65.0,130.0,0.0,,AliPay
T-002592,4,2024-03-30 07:05:00,C-02511,FL-1437,E-05,SKU-092,19,75.0,1425.0,0.0,,AliPay
T-002593,1,2024-03-30 06:06:00,C-03017,FL-1437,E-05,SKU-007,4,45.0,180.0,0.0,,Credit/Debit Card
T-002593,2,2024-03-30 06:06:00,C-03017,FL-1437,E-05,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-002593,3,2024-03-30 06:06:00,C-03017,FL-1437,E-05,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-002594,1,2024-03-30 20:06:00,C-07253,FL-1449,E-05,SKU-017,7,30.0,210.0,0.0,,AliPay
T-002594,2,2024-03-30 20:06:00,C-07253,FL-1449,E-05,SKU-088,4,60.0,240.0,0.0,,AliPay
T-002594,3,2024-03-30 20:06:00,C-07253,FL-1449,E-05,SKU-008,3,9.0,27.0,0.0,,AliPay
T-002595,1,2024-03-30 07:06:00,C-07419,FL-1441,E-05,SKU-058,4,16.0,64.0,0.0,,Credit/Debit Card
T-002595,2,2024-03-30 07:06:00,C-07419,FL-1441,E-05,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-002596,1,2024-03-30 08:05:00,C-00703,FL-1439,E-05,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-002596,2,2024-03-30 08:05:00,C-00703,FL-1439,E-05,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-002597,1,2024-03-30 09:45:00,C-04433,FL-1443,E-05,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002598,1,2024-03-30 07:29:00,C-05020,FL-1440,E-05,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002599,1,2024-03-30 09:07:00,C-06901,FL-1441,E-05,SKU-104,3,22.0,66.0,0.0,,Cash
T-002600,1,2024-03-30 10:34:00,C-02167,FL-1444,E-05,SKU-053,6,45.0,270.0,0.0,,Cash
