tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-002222,1,2024-01-27 13:41:00,C-00976,QF1,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002223,1,2024-08-11 06:38:00,C-06954,GA715,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-002223,2,2024-08-11 06:38:00,C-06954,GA715,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-002223,3,2024-08-11 06:38:00,C-06954,GA715,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-002224,1,2024-08-03 10:01:00,C-01817,QF7,,SKU-048,3,20.0,60.0,0.0,,Credit/Debit Card
T-002224,2,2024-08-03 10:01:00,C-01817,QF7,,SKU-102,20,9.0,180.0,0.0,,Credit/Debit Card
T-002224,3,2024-08-03 10:01:00,C-01817,QF7,,SKU-022,4,40.0,160.0,0.0,,Credit/Debit Card
T-002225,1,2024-03-11 08:00:00,C-04638,CX101,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-002225,2,2024-03-11 08:00:00,C-04638,CX101,,SKU-015,6,11.0,66.0,0.0,,WeChat Pay
T-002225,3,2024-03-11 08:00:00,C-04638,CX101,,SKU-060,3,7.0,21.0,0.0,,WeChat Pay
T-002225,4,2024-03-11 08:00:00,C-04638,CX101,,SKU-020,1,120.0,120.0,0.0,,WeChat Pay
T-002226,1,2024-05-18 09:44:00,C-00984,QF7,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002226,2,2024-05-18 09:44:00,C-00984,QF7,,SKU-026,5,88.0,440.0,0.0,,Digital Wallet
T-002226,3,2024-05-18 09:44:00,C-00984,QF7,,SKU-018,1,115.0,115.0,0.0,,Digital Wallet
T-002226,4,2024-05-18 09:44:00,C-00984,QF7,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-002227,1,2024-03-10 17:58:00,C-07246,QR007,,SKU-011,6,9.0,54.0,0.0,,Credit/Debit Card
T-002227,2,2024-03-10 17:58:00,C-07246,QR007,,SKU-099,2,55.0,110.0,0.0,,Credit/Debit Card
T-002227,3,2024-03-10 17:58:00,C-07246,QR007,,SKU-096,5,55.0,275.0,0.0,,Credit/Debit Card
T-002228,1,2024-02-06 07:09:00,C-06253,MH122,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-002228,2,2024-02-06 07:09:00,C-06253,MH122,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-002229,1,2024-03-25 18:54:00,C-06064,EK413,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-002229,2,2024-03-25 18:54:00,C-06064,EK413,,SKU-078,3,28.0,84.0,0.0,,Digital Wallet
T-002230,1,2024-04-26 07:07:00,C-05955,MH122,,SKU-106,8,22.0,176.0,0.0,,Cash
T-002230,2,2024-04-26 07:07:00,C-05955,MH122,,SKU-086,1,27.0,27.0,0.0,,Cash
T-002231,1,2024-12-09 10:06:00,C-00428,QF7,,SKU-102,6,9.0,54.0,0.0,,Digital Wallet
T-002231,2,2024-12-09 10:06:00,C-00428,QF7,,SKU-024,1,100.0,100.0,0.0,,Digital Wallet
T-002232,1,2024-12-19 08:18:00,C-04746,CX101,,SKU-007,3,45.0,135.0,0.0,,Digital Wallet
T-002232,2,2024-12-19 08:18:00,C-04746,CX101,,SKU-059,3,22.0,66.0,0.0,,Digital Wallet
T-002233,1,2024-02-11 07:32:00,C-02606,SQ211,E-02,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-002234,1,2024-04-16 06:29:00,C-06655,SQ211,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002235,1,2024-09-02 14:35:00,C-06710,QF1,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002236,1,2024-09-05 10:00:00,C-05472,QF7,,SKU-077,4,17.0,68.0,0.0,,Cash
T-002236,2,2024-09-05 10:00:00,C-05472,QF7,,SKU-046,2,12.0,24.0,0.0,,Cash
T-002237,1,2024-01-30 08:13:00,C-02416,JL771,,SKU-084,3,100.0,300.0,0.0,,Credit/Debit Card
T-002238,1,2024-06-04 07:00:00,C-06438,JL771,,SKU-011,2,9.0,18.0,0.0,,Digital Wallet
T-002239,1,2024-01-02 06:10:00,C-04547,SQ211,E-01,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-002239,2,2024-01-02 06:10:00,C-04547,SQ211,E-01,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-002240,1,2024-02-24 19:07:00,C-01202,EK413,,SKU-056,4,18.0,72.0,0.0,,Credit/Debit Card
T-002240,2,2024-02-24 19:07:00,C-01202,EK413,,SKU-080,4,55.0,220.0,0.0,,Credit/Debit Card
T-002241,1,2024-10-28 07:29:00,C-05560,PR211,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-002241,2,2024-10-28 07:29:00,C-05560,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002242,1,2024-04-05 09:01:00,C-06315,OZ602,,SKU-046,8,12.0,96.0,0.0,,Digital Wallet
T-002242,2,2024-04-05 09:01:00,C-06315,OZ602,,SKU-064,9,7.0,63.0,0.0,,Digital Wallet
T-002243,1,2024-09-24 18:32:00,C-00514,EK413,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-002243,2,2024-09-24 18:32:00,C-00514,EK413,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-002243,3,2024-09-24 18:32:00,C-00514,EK413,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-002244,1,2024-04-15 10:17:00,C-06048,KE601,,SKU-020,4,120.0,480.0,0.0,,Cash
T-002245,1,2024-04-03 09:21:00,C-01997,KE601,,SKU-063,3,7.0,21.0,0.0,,Cash
T-002246,1,2024-11-28 06:33:00,C-00554,TR13,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-002246,2,2024-11-28 06:33:00,C-00554,TR13,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-002247,1,2024-09-05 06:35:00,C-06092,MH122,,SKU-062,9,7.0,63.0,0.0,,Digital Wallet
T-002247,2,2024-09-05 06:35:00,C-06092,MH122,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-002248,1,2024-07-04 18:48:00,C-00829,EK413,,SKU-038,2,38.0,76.0,0.0,,Digital Wallet
T-002248,2,2024-07-04 18:48:00,C-00829,EK413,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-002248,3,2024-07-04 18:48:00,C-00829,EK413,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002249,1,2024-04-09 08:03:00,C-03448,MU502,,SKU-107,1,42.0,42.0,0.0,,Cash
T-002250,1,2024-01-27 15:31:00,C-02792,QF1,,SKU-055,1,45.0,45.0,0.0,,Cash
T-002251,1,2024-06-11 09:43:00,C-01875,QF7,,SKU-019,2,35.0,70.0,0.0,,Cash
T-002251,2,2024-06-11 09:43:00,C-01875,QF7,,SKU-033,1,52.0,52.0,0.0,,Cash
T-002252,1,2024-12-19 14:21:00,C-07885,QF1,,SKU-032,3,65.0,195.0,0.0,,Credit/Debit Card
T-002252,2,2024-12-19 14:21:00,C-07885,QF1,,SKU-031,4,48.0,192.0,0.0,,Credit/Debit Card
T-002253,1,2024-10-19 10:14:00,C-01766,KE601,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002253,2,2024-10-19 10:14:00,C-01766,KE601,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-002253,3,2024-10-19 10:14:00,C-01766,KE601,,SKU-018,3,115.0,345.0,0.0,,Credit/Debit Card
T-002254,1,2024-07-19 07:23:00,C-03519,JL771,,SKU-002,9,12.0,108.0,0.0,,Cash
T-002255,1,2024-03-05 18:20:00,C-01411,EK413,,SKU-052,3,18.0,54.0,0.0,,Credit/Debit Card
T-002256,1,2024-12-27 20:20:00,C-02476,EK413,E-08,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-002257,1,2024-05-21 06:24:00,C-07283,GA715,,SKU-055,6,45.0,270.0,0.0,,Cash
T-002257,2,2024-05-21 06:24:00,C-07283,GA715,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-002258,1,2024-02-22 08:33:00,C-02351,JL771,,SKU-069,2,27.0,54.0,0.0,,Credit/Debit Card
T-002258,2,2024-02-22 08:33:00,C-02351,JL771,,SKU-074,2,27.0,54.0,0.0,,Credit/Debit Card
T-002258,3,2024-02-22 08:33:00,C-02351,JL771,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-002258,4,2024-02-22 08:33:00,C-02351,JL771,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002259,1,2024-08-29 11:19:00,C-04920,SQ213,,SKU-075,4,36.0,144.0,0.0,,Digital Wallet
T-002259,2,2024-08-29 11:19:00,C-04920,SQ213,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-002259,3,2024-08-29 11:19:00,C-04920,SQ213,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-002259,4,2024-08-29 11:19:00,C-04920,SQ213,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-002260,1,2024-12-06 13:10:00,C-01615,CX103,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-002261,1,2024-08-13 09:05:00,C-00720,KE601,,SKU-048,20,20.0,400.0,0.0,,Credit/Debit Card
T-002262,1,2024-03-27 07:00:00,C-02737,MU502,,SKU-014,3,27.0,81.0,0.0,,Digital Wallet
T-002263,1,2024-01-05 08:54:00,C-05495,CX101,E-01,SKU-002,1,12.0,12.0,0.0,,Credit/Debit Card
T-002264,1,2024-10-06 08:47:00,C-03138,PR211,,SKU-041,2,90.0,180.0,0.0,,Credit/Debit Card
T-002264,2,2024-10-06 08:47:00,C-03138,PR211,,SKU-001,10,8.0,80.0,0.0,,Credit/Debit Card
T-002264,3,2024-10-06 08:47:00,C-03138,PR211,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-002265,1,2024-08-08 06:14:00,C-00195,GA715,,SKU-026,1,88.0,88.0,0.0,,AliPay
T-002265,2,2024-08-08 06:14:00,C-00195,GA715,,SKU-106,7,22.0,154.0,0.0,,AliPay
T-002265,3,2024-08-08 06:14:00,C-00195,GA715,,SKU-011,7,9.0,63.0,0.0,,AliPay
T-002265,4,2024-08-08 06:14:00,C-00195,GA715,,SKU-004,1,60.0,60.0,0.0,,AliPay
T-002266,1,2024-06-27 10:20:00,C-03221,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002267,1,2024-08-25 13:35:00,C-03190,CX103,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-002268,1,2024-07-16 07:11:00,C-06510,SQ211,,SKU-010,1,10.0,10.0,0.0,,Credit/Debit Card
T-002268,2,2024-07-16 07:11:00,C-06510,SQ211,,SKU-066,4,7.0,28.0,0.0,,Credit/Debit Card
T-002269,1,2024-07-10 06:37:00,C-00580,MU502,,SKU-080,5,55.0,275.0,0.0,,Digital Wallet
T-002270,1,2024-01-20 07:44:00,C-00786,PR211,,SKU-047,6,9.0,54.0,0.0,,Credit/Debit Card
T-002270,2,2024-01-20 07:44:00,C-00786,PR211,,SKU-105,7,48.0,336.0,0.0,,Credit/Debit Card
T-002271,1,2024-12-23 09:17:00,C-07919,QF7,E-08,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-002271,2,2024-12-23 09:17:00,C-07919,QF7,E-08,SKU-033,2,52.0,104.0,0.0,,Cash
T-002271,3,2024-12-23 09:17:00,C-07919,QF7,E-08,SKU-041,3,90.0,270.0,0.0,,Cash
T-002272,1,2024-11-18 08:56:00,C-01428,OZ602,,SKU-076,5,11.0,55.0,0.0,,Cash
T-002272,2,2024-11-18 08:56:00,C-01428,OZ602,,SKU-106,2,22.0,44.0,0.0,,Cash
T-002273,1,2024-09-14 06:31:00,C-05162,GA715,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-002273,2,2024-09-14 06:31:00,C-05162,GA715,E-06,SKU-092,3,75.0,225.0,0.0,,Cash
T-002273,3,2024-09-14 06:31:00,C-05162,GA715,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002273,4,2024-09-14 06:31:00,C-05162,GA715,E-06,SKU-010,1,10.0,10.0,0.0,,Cash
T-002274,1,2024-11-17 06:14:00,C-05411,5J32,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-002274,2,2024-11-17 06:14:00,C-05411,5J32,,SKU-034,2,85.0,170.0,0.0,,Credit/Debit Card
T-002274,3,2024-11-17 06:14:00,C-05411,5J32,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002275,1,2024-08-16 10:01:00,C-04442,QF7,,SKU-031,13,48.0,624.0,0.0,,AliPay
T-002275,2,2024-08-16 10:01:00,C-04442,QF7,,SKU-081,8,80.0,640.0,0.0,,AliPay
T-002275,3,2024-08-16 10:01:00,C-04442,QF7,,SKU-027,4,210.0,840.0,0.0,,AliPay
T-002275,4,2024-08-16 10:01:00,C-04442,QF7,,SKU-020,15,120.0,1800.0,0.0,,AliPay
T-002276,1,2024-11-01 08:30:00,C-02780,CX101,,SKU-008,6,9.0,54.0,0.0,,Cash
T-002276,2,2024-11-01 08:30:00,C-02780,CX101,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-002276,3,2024-11-01 08:30:00,C-02780,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-002277,1,2024-11-28 15:43:00,C-00109,QF1,,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-002277,2,2024-11-28 15:43:00,C-00109,QF1,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002277,3,2024-11-28 15:43:00,C-00109,QF1,,SKU-091,4,55.0,220.0,0.0,,Credit/Debit Card
T-002278,1,2024-09-08 18:47:00,C-01829,UA839,,SKU-026,2,88.0,176.0,0.0,,Credit/Debit Card
T-002279,1,2024-05-04 20:05:00,C-07957,EK413,,SKU-032,2,65.0,130.0,0.0,,Digital Wallet
T-002279,2,2024-05-04 20:05:00,C-07957,EK413,,SKU-005,3,9.0,27.0,0.0,,Digital Wallet
T-002279,3,2024-05-04 20:05:00,C-07957,EK413,,SKU-071,2,22.0,44.0,0.0,,Digital Wallet
T-002280,1,2024-05-03 09:06:00,C-00744,KE601,,SKU-070,6,12.0,72.0,0.0,,Digital Wallet
T-002280,2,2024-05-03 09:06:00,C-00744,KE601,,SKU-011,8,9.0,72.0,0.0,,Digital Wallet
T-002280,3,2024-05-03 09:06:00,C-00744,KE601,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-002280,4,2024-05-03 09:06:00,C-00744,KE601,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-002281,1,2024-04-27 20:26:00,C-00769,EK413,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-002281,2,2024-04-27 20:26:00,C-00769,EK413,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-002282,1,2024-01-18 19:52:00,C-06484,UA839,,SKU-022,7,40.0,280.0,0.0,,Digital Wallet
T-002282,2,2024-01-18 19:52:00,C-06484,UA839,,SKU-022,3,40.0,120.0,0.0,,Digital Wallet
T-002282,3,2024-01-18 19:52:00,C-06484,UA839,,SKU-045,1,200.0,200.0,0.0,,Digital Wallet
T-002283,1,2024-02-01 06:11:00,C-01252,MH122,,SKU-047,3,9.0,27.0,0.0,,Cash
T-002283,2,2024-02-01 06:11:00,C-01252,MH122,,SKU-056,2,18.0,36.0,0.0,,Cash
T-002283,3,2024-02-01 06:11:00,C-01252,MH122,,SKU-048,2,20.0,40.0,0.0,,Cash
T-002284,1,2024-08-08 20:19:00,C-05533,EK413,,SKU-026,4,88.0,352.0,0.0,,Credit/Debit Card
T-002285,1,2024-10-27 07:55:00,C-04901,CA781,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-002285,2,2024-10-27 07:55:00,C-04901,CA781,,SKU-106,2,22.0,44.0,0.0,,Cash
T-002286,1,2024-05-12 14:11:00,C-05012,CX103,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-002286,2,2024-05-12 14:11:00,C-05012,CX103,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-002287,1,2024-01-15 06:58:00,C-05150,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002287,2,2024-01-15 06:58:00,C-05150,SQ211,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-002287,3,2024-01-15 06:58:00,C-05150,SQ211,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002288,1,2024-01-20 06:51:00,C-05554,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002288,2,2024-01-20 06:51:00,C-05554,OZ602,,SKU-076,1,11.0,11.0,0.0,,Credit/Debit Card
T-002289,1,2024-11-24 06:43:00,C-02746,TG476,,SKU-080,3,55.0,165.0,0.0,,Credit/Debit Card
T-002289,2,2024-11-24 06:43:00,C-02746,TG476,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-002289,3,2024-11-24 06:43:00,C-02746,TG476,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-002290,1,2024-12-21 08:55:00,C-06374,JL771,,SKU-057,5,9.0,45.0,0.0,,Credit/Debit Card
T-002290,2,2024-12-21 08:55:00,C-06374,JL771,,SKU-091,1,55.0,55.0,0.0,,Credit/Debit Card
T-002290,3,2024-12-21 08:55:00,C-06374,JL771,,SKU-057,4,9.0,36.0,0.0,,Credit/Debit Card
T-002291,1,2024-12-09 08:16:00,C-06215,MH122,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-002291,2,2024-12-09 08:16:00,C-06215,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-002291,3,2024-12-09 08:16:00,C-06215,MH122,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002292,1,2024-03-06 07:07:00,C-04133,TG476,,SKU-066,10,7.0,70.0,0.0,,Digital Wallet
T-002292,2,2024-03-06 07:07:00,C-04133,TG476,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-002293,1,2024-11-25 14:34:00,C-02791,CX103,,SKU-043,8,110.0,880.0,0.0,,Cash
T-002293,2,2024-11-25 14:34:00,C-02791,CX103,,SKU-010,1,10.0,10.0,0.0,,Cash
T-002294,1,2024-08-22 09:47:00,C-07344,QF7,,SKU-018,2,115.0,230.0,0.0,,Credit/Debit Card
T-002294,2,2024-08-22 09:47:00,C-07344,QF7,,SKU-067,4,22.0,88.0,0.0,,Credit/Debit Card
T-002295,1,2024-05-17 07:07:00,C-06586,OZ602,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-002295,2,2024-05-17 07:07:00,C-06586,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002295,3,2024-05-17 07:07:00,C-06586,OZ602,,SKU-018,2,115.0,230.0,0.0,,Digital Wallet
T-002295,4,2024-05-17 07:07:00,C-06586,OZ602,,SKU-005,6,9.0,54.0,0.0,,Digital Wallet
T-002295,5,2024-05-17 07:07:00,C-06586,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002296,1,2024-03-25 08:43:00,C-01760,JL771,,SKU-040,2,75.0,150.0,0.0,,Digital Wallet
T-002296,2,2024-03-25 08:43:00,C-01760,JL771,,SKU-050,6,10.0,60.0,0.0,,Digital Wallet
T-002297,1,2024-01-25 09:00:00,C-03365,NH880,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-002297,2,2024-01-25 09:00:00,C-03365,NH880,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002298,1,2024-05-14 07:22:00,C-05403,5J32,,SKU-011,10,9.0,90.0,0.0,,WeChat Pay
T-002298,2,2024-05-14 07:22:00,C-05403,5J32,,SKU-047,1,9.0,9.0,0.0,,WeChat Pay
T-002298,3,2024-05-14 07:22:00,C-05403,5J32,,SKU-107,16,42.0,672.0,0.0,,WeChat Pay
T-002298,4,2024-05-14 07:22:00,C-05403,5J32,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-002299,1,2024-11-08 08:59:00,C-03015,JL771,,SKU-079,3,40.0,120.0,0.0,,Digital Wallet
T-002300,1,2024-06-27 07:40:00,C-04150,TG476,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-002300,2,2024-06-27 07:40:00,C-04150,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-002301,1,2024-12-05 10:17:00,C-03563,KE601,,SKU-088,4,60.0,240.0,0.0,,Credit/Debit Card
T-002301,2,2024-12-05 10:17:00,C-03563,KE601,,SKU-077,2,17.0,34.0,0.0,,Credit/Debit Card
T-002301,3,2024-12-05 10:17:00,C-03563,KE601,,SKU-078,7,28.0,196.0,0.0,,Credit/Debit Card
T-002301,4,2024-12-05 10:17:00,C-03563,KE601,,SKU-108,5,62.0,310.0,0.0,,Credit/Debit Card
T-002302,1,2024-03-29 07:49:00,C-00676,MH122,E-05,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002303,1,2024-12-30 11:09:00,C-05745,SQ213,E-08,SKU-048,5,20.0,100.0,0.0,,Digital Wallet
T-002303,2,2024-12-30 11:09:00,C-05745,SQ213,E-08,SKU-030,1,72.0,72.0,0.0,,Digital Wallet
T-002303,3,2024-12-30 11:09:00,C-05745,SQ213,E-08,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002303,4,2024-12-30 11:09:00,C-05745,SQ213,E-08,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002304,1,2024-11-16 06:55:00,C-06138,TG476,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002305,1,2024-02-08 08:55:00,C-07311,KE601,E-02,SKU-052,6,18.0,108.0,0.0,,Digital Wallet
T-002305,2,2024-02-08 08:55:00,C-07311,KE601,E-02,SKU-013,4,18.0,72.0,0.0,,Digital Wallet
T-002305,3,2024-02-08 08:55:00,C-07311,KE601,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002306,1,2024-12-20 14:35:00,C-02051,CX103,,SKU-002,1,12.0,12.0,0.0,,AliPay
T-002306,2,2024-12-20 14:35:00,C-02051,CX103,,SKU-063,4,7.0,24.0,4.0,IP-03,AliPay
T-002307,1,2024-04-19 06:50:00,C-02275,MU502,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-002307,2,2024-04-19 06:50:00,C-02275,MU502,,SKU-079,15,40.0,600.0,0.0,,Credit/Debit Card
T-002307,3,2024-04-19 06:50:00,C-02275,MU502,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-002308,1,2024-05-10 07:11:00,C-05393,5J32,,SKU-055,1,45.0,45.0,0.0,,Digital Wallet
T-002308,2,2024-05-10 07:11:00,C-05393,5J32,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-002309,1,2024-04-23 14:03:00,C-04697,QF1,,SKU-023,2,55.0,110.0,0.0,,Credit/Debit Card
T-002310,1,2024-11-08 07:21:00,C-04024,SQ211,,SKU-013,3,18.0,54.0,0.0,,Credit/Debit Card
T-002310,2,2024-11-08 07:21:00,C-04024,SQ211,,SKU-063,9,7.0,63.0,0.0,,Credit/Debit Card
T-002310,3,2024-11-08 07:21:00,C-04024,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002310,4,2024-11-08 07:21:00,C-04024,SQ211,,SKU-106,7,22.0,154.0,0.0,,Credit/Debit Card
T-002311,1,2024-12-09 20:01:00,C-06117,EK413,,SKU-079,3,40.0,120.0,0.0,,Cash
T-002312,1,2024-07-03 10:29:00,C-00478,QF7,,SKU-041,4,90.0,360.0,0.0,,Digital Wallet
T-002313,1,2024-02-09 09:33:00,C-02205,JL771,E-02,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-002313,2,2024-02-09 09:33:00,C-02205,JL771,E-02,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002314,1,2024-05-23 07:53:00,C-00697,CA781,,SKU-078,9,28.0,252.0,0.0,,Credit/Debit Card
T-002314,2,2024-05-23 07:53:00,C-00697,CA781,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-002315,1,2024-10-02 09:55:00,C-01230,CX101,,SKU-029,4,45.0,180.0,0.0,,Cash
T-002315,2,2024-10-02 09:55:00,C-01230,CX101,,SKU-106,4,22.0,88.0,0.0,,Cash
T-002316,1,2024-06-01 11:09:00,C-00467,QF7,,SKU-099,9,55.0,495.0,0.0,,Credit/Debit Card
T-002316,2,2024-06-01 11:09:00,C-00467,QF7,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002317,1,2024-04-26 10:42:00,C-06258,KE601,,SKU-096,3,55.0,165.0,0.0,,Cash
T-002317,2,2024-04-26 10:42:00,C-06258,KE601,,SKU-015,2,11.0,22.0,0.0,,Cash
T-002317,3,2024-04-26 10:42:00,C-06258,KE601,,SKU-015,4,11.0,44.0,0.0,,Cash
T-002318,1,2024-07-31 07:37:00,C-01067,CX101,,SKU-049,4,25.0,100.0,0.0,,Digital Wallet
T-002318,2,2024-07-31 07:37:00,C-01067,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002318,3,2024-07-31 07:37:00,C-01067,CX101,,SKU-083,1,180.0,180.0,0.0,,Digital Wallet
T-002319,1,2024-09-11 06:42:00,C-07027,SQ211,,SKU-108,3,62.0,186.0,0.0,,WeChat Pay
T-002319,2,2024-09-11 06:42:00,C-07027,SQ211,,SKU-094,3,45.0,135.0,0.0,,WeChat Pay
T-002319,3,2024-09-11 06:42:00,C-07027,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-002320,1,2024-12-19 06:14:00,C-04952,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002320,2,2024-12-19 06:14:00,C-04952,MH122,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002321,1,2024-04-18 12:13:00,C-03740,SQ213,,SKU-039,2,55.0,110.0,0.0,,Credit/Debit Card
T-002322,1,2024-09-20 07:30:00,C-02087,CX101,,SKU-092,2,75.0,150.0,0.0,,Cash
T-002323,1,2024-10-08 15:16:00,C-01702,QF1,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002324,1,2024-10-01 15:18:00,C-01399,QF1,,SKU-073,7,13.0,91.0,0.0,,Credit/Debit Card
T-002324,2,2024-10-01 15:18:00,C-01399,QF1,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-002324,3,2024-10-01 15:18:00,C-01399,QF1,,SKU-082,3,110.0,330.0,0.0,,Credit/Debit Card
T-002325,1,2024-06-17 09:31:00,C-01607,KE601,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002325,2,2024-06-17 09:31:00,C-01607,KE601,,SKU-011,9,9.0,81.0,0.0,,Credit/Debit Card
T-002326,1,2024-10-04 08:51:00,C-07531,CX101,,SKU-078,3,28.0,84.0,0.0,,Credit/Debit Card
T-002326,2,2024-10-04 08:51:00,C-07531,CX101,,SKU-080,1,55.0,55.0,0.0,,Credit/Debit Card
T-002326,3,2024-10-04 08:51:00,C-07531,CX101,,SKU-084,3,100.0,300.0,0.0,,Credit/Debit Card
